"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
138,198,2,992.71,313.34,950.14,1.34
522,7,2,1349.33,312.34,1314.52,1.26
511,553,2,908,304.25,858,1.4
515,513,2,599.27,289.08,527.72,1.76
544,223,2,1207,225.75,1188.87,1.18
526,403,2,343.49,264.3,282.59,1.83
524,423,2,687.56,362.24,619.87,1.54
525,413,2,1178.67,162.21,1167.78,1.15
536,303,2,1324.45,960.25,1130.12,1.66
507,97,2,537.22,175.18,508.3,1.4
546,203,2,619.94,282.75,571.41,1.47
220,13,2,882.43,176.09,864.14,1.23
523,433,2,883.22,223.28,855.32,1.29
40,20,2,1072.13,376.1,1020.16,1.35
516,503,2,289.88,350.14,236.74,1.66
41,10,2,1665.43,988.08,1476.49,1.57
160,201,2,1684,234.88,1668.55,1.14
150,301,2,1211.92,653.81,1141.7,1.33
170,101,2,1403.45,386.38,1355.1,1.3
304,292,2,841.58,254.7,801.84,1.38
307,262,2,146.51,193.81,76.48,3.24
20,547,2,469.13,293.51,426.44,1.47
51,237,2,116.78,126.02,82.22,2.36
21,537,2,202.68,86.48,195.79,1.25
305,282,2,622.3,181.62,602.41,1.27
61,137,2,220.45,208.51,165.66,2.08
43,317,2,754,263.67,716.19,1.36
30,447,2,977.68,309.07,935.22,1.34
44,307,2,836.15,450.17,780.36,1.38
135,45,2,392.3,239.31,351,1.54
134,55,2,803.66,326.26,745.65,1.47
133,65,2,1011.29,478.53,733.91,2.98
136,35,2,606.11,344.62,544.64,1.55
132,75,2,879.46,205.41,858.91,1.23
31,437,2,967.07,408.8,907.13,1.4
319,142,2,645.91,219.44,614.51,1.36
64,107,2,1136.14,378.54,1083.3,1.35
53,217,2,540.13,154.2,513.78,1.4
496,18,2,593.44,304.03,536.81,1.52
36,61,2,1113.19,293.15,1079.03,1.28
7,351,2,1078.55,411.67,1031.1,1.31
37,51,2,886.33,118.93,878.79,1.14
523,26,2,905.88,127.37,897.87,1.14
34,81,2,698.08,142.74,684.57,1.22
447,465,2,361.64,398.61,278.88,1.87
35,71,2,1609.4,525.76,1541.39,1.32
439,545,2,1172.08,282.61,1140.3,1.26
445,485,2,369.15,202.66,335.21,1.49
457,365,2,1423.56,441.66,1364.85,1.32
444,495,2,1003.11,81.15,999.74,1.09
8,341,2,1987.29,451.39,1936.95,1.25
446,475,2,1106,480.45,1025.48,1.45
312,202,2,322.26,208.34,275,1.71
311,212,2,1416.57,522.63,1342.74,1.36
10,313,2,1669.13,411.15,1622.22,1.27
20,213,2,803.18,327.04,763.68,1.33
31,103,2,857.75,365.73,803.57,1.4
21,203,2,840.25,305.8,788.71,1.42
153,245,2,1372.28,340.02,1332.33,1.27
162,155,2,241,185.1,202,1.74
154,235,2,980.87,695.29,849.26,1.62
137,405,2,1124.81,363.99,1080.23,1.31
166,115,2,699.98,215.09,670.62,1.34
200,206,2,459.5,288.11,399.2,1.66
210,106,2,1244.04,301.83,1212.12,1.25
161,165,2,1426.26,5573.48,613.11,2.04
142,355,2,659.65,152.01,644.51,1.23
164,135,2,963.58,350.97,909.81,1.39
167,105,2,790.05,336.14,736.49,1.43
135,425,2,1763.83,144.76,1757.89,1.09
143,345,2,1274.42,429.18,1221.86,1.31
133,445,2,1670.29,313.72,1640.25,1.21
147,305,2,1950.5,755.22,1833.21,1.4
165,125,2,360.98,211.91,317.55,1.6
145,325,2,1181.5,327.87,1136.32,1.32
156,215,2,1624.78,361.85,1583.89,1.26
141,365,2,821.73,329.54,774.39,1.38
424,44,2,1245.79,476.78,1161.53,1.45
426,24,2,529.03,333.52,451.38,1.71
422,64,2,1270.19,330.72,1237.63,1.24
423,54,2,1582.11,842.62,1394.09,1.63
123,545,2,1703.88,583.67,1616.44,1.37
157,205,2,1297.67,446.29,1148.27,1.88
284,105,2,928.81,226.41,903.61,1.26
244,505,2,1235.33,772.2,1071.82,1.66
240,545,2,1332.48,447.66,1276.26,1.32
243,515,2,1000.95,367.18,951.1,1.35
321,301,2,173.4,213.13,100.86,3.06
320,311,2,453.89,243.07,394.43,1.79
262,325,2,370.19,377.38,252.04,2.28
293,358,2,624.24,335.98,553.55,1.6
295,338,2,315.04,218.77,270.98,1.67
243,36,2,588.24,450.12,487.9,1.75
240,66,2,206.12,199.55,147.09,2.34
241,56,2,763.04,542.26,642.1,1.73
160,175,2,1112.93,255.01,1082.16,1.27
254,405,2,784.06,89.04,779.7,1.11
35,136,2,592.45,495.9,518.29,1.58
28,206,2,569.32,282.6,517.59,1.52
37,116,2,771.24,258.94,737.37,1.33
33,156,2,656.6,261.33,613.74,1.43
23,256,2,668.59,112.19,660.06,1.17
32,166,2,1074.79,363.21,1027.35,1.33
207,90,2,688,156,674.05,1.21
30,186,2,1020.1,718.43,899.35,1.55
264,305,2,1327.29,203.46,1310.56,1.18
36,126,2,756.41,210.72,728.35,1.32
280,145,2,932.33,307.57,884.99,1.38
11,376,2,1031.4,138.8,1022.01,1.15
14,346,2,506.62,254.62,456.36,1.56
31,176,2,881.5,366.95,825.46,1.4
407,441,2,400.39,198.15,359.49,1.58
406,451,2,548.45,244.87,517.07,1.36
408,431,2,216.11,192.43,165.21,1.99
409,421,2,539.36,217.15,506.17,1.4
404,471,2,754.9,176.3,737.17,1.23
403,481,2,1103.21,1026.09,930.39,1.63
438,131,2,1429.71,536.86,1356.21,1.35
436,151,2,826,238.29,798.47,1.28
405,461,2,1511.11,639.14,1402.51,1.45
402,491,2,652.25,235.01,612.25,1.43
416,351,2,939.38,365.91,879.16,1.42
45,423,2,885.76,355.14,837.74,1.36
65,223,2,801.11,318.38,756.99,1.38
66,213,2,957.79,333.44,915.02,1.33
67,203,2,506.2,308.89,458.11,1.5
54,333,2,1040.19,309.07,1002.39,1.3
118,190,2,914,311.63,866.23,1.38
119,180,2,1878.67,490.38,1823.62,1.27
64,233,2,1515.96,733.92,1423.76,1.37
52,353,2,528.34,536.87,440.74,1.62
73,143,2,702.7,410.71,598.28,1.77
429,221,2,967.24,229.16,942.51,1.25
46,413,2,821.67,432.32,739.63,1.54
56,313,2,1263.78,204.75,1247.2,1.18
47,403,2,1364.08,449.81,1297.49,1.37
32,553,2,1408.58,360.82,1367.8,1.27
77,103,2,1428.75,234.04,1409.51,1.18
60,273,2,755.8,198.77,732.94,1.27
44,433,2,976.7,355.19,911.45,1.46
43,443,2,1405.13,311.89,1369.55,1.26
63,243,2,953.96,319.58,902.44,1.4
374,321,2,654.54,233.15,622.24,1.35
385,211,2,914.91,273.95,886.12,1.26
370,361,2,708.31,284.01,646.74,1.76
384,221,2,974.3,315.47,927.92,1.36
375,311,2,632.84,218.96,589.56,1.5
350,46,2,2201.7,6220.48,906.42,2.53
353,16,2,305.66,116.74,283.64,1.48
209,153,2,833.9,272.5,802,1.3
205,193,2,1346.67,480.57,1243.71,1.53
105,66,2,336.84,248.79,295.66,1.58
103,86,2,2197,337.8,2171.77,1.16
106,56,2,1172.49,567.56,1090.59,1.42
107,46,2,857.45,576.43,762.97,1.52
108,36,2,2295.7,7679.26,731.87,2.53
517,476,2,81.77,229.48,17.99,4.5
509,556,2,381.52,216.49,352.94,1.4
546,186,2,546.06,219.34,511.34,1.41
539,256,2,964.25,106.65,958.65,1.11
515,496,2,1377.44,329.19,1336.85,1.28
545,196,2,1524,198.07,1511.42,1.14
86,66,2,1994.88,482.51,1934.13,1.29
87,56,2,995.33,372.5,936.19,1.4
180,209,2,1247.7,313.47,1216.14,1.24
190,109,2,1250.06,321.56,1216.76,1.25
150,509,2,1877,505.86,1815.73,1.29
457,66,2,1349.94,402.32,1299.3,1.31
458,56,2,1229.29,443.62,1159.12,1.4
454,96,2,613.73,223.26,574.64,1.44
131,195,2,298.77,216.59,251.93,1.73
135,155,2,355.31,297.88,288.96,1.81
116,345,2,1120.55,582.16,1031.65,1.44
121,295,2,382.87,135.69,368.98,1.28
459,46,2,1155.11,235.11,1125.33,1.27
101,495,2,427.68,223.54,379.22,1.64
107,435,2,618.17,400.6,507.62,2.22
137,135,2,802.24,436.34,732.05,1.49
134,165,2,1448.5,394.69,1393.24,1.33
102,485,2,117.26,116.11,81.76,2.34
109,415,2,887.56,396.24,816.03,1.49
138,125,2,278.25,200.9,239.44,1.67
105,455,2,776.44,205.35,753.6,1.27
104,465,2,620.63,151.45,606.97,1.22
128,225,2,636.11,169.73,614.74,1.3
322,47,2,962.04,282,921.41,1.34
321,57,2,963.04,366.99,904.16,1.43
111,395,2,1185.63,260.19,1160.34,1.22
132,185,2,568.02,176.49,546.72,1.3
106,445,2,1538.43,953.03,1279.65,1.86
139,115,2,679.5,263.9,644.77,1.35
133,175,2,662.91,288.34,606.01,1.53
103,475,2,977.27,209.64,954.24,1.25
127,235,2,620.3,267.29,565.36,1.55
332,264,2,304.13,291.98,229,1.98
325,334,2,468,200.35,437.6,1.41
345,134,2,986.25,252.88,955.24,1.29
321,374,2,879.83,257.84,840.26,1.36
343,154,2,1183.14,338.42,1137.04,1.32
327,314,2,405.6,301.58,318.83,2.08
336,224,2,707.19,658.16,531.66,1.97
341,174,2,924.9,163.73,908.1,1.22
305,534,2,1866.7,618.05,1782.37,1.34
83,179,2,760.93,259.68,727.96,1.32
56,449,2,1480.69,557.38,1398.55,1.38
84,169,2,1003.67,325.77,950.61,1.4
66,349,2,1477.91,430,1414.82,1.35
322,364,2,916.67,199.39,892.87,1.27
86,149,2,1131.76,282.82,1098.7,1.27
320,384,2,991.67,265.05,960.61,1.28
303,554,2,1153.5,400.28,1082.71,1.44
61,399,2,1278.79,364.82,1233.44,1.3
55,459,2,1407.63,393.97,1361.71,1.28
64,369,2,1477.87,545.05,1396.13,1.38
58,429,2,1824.85,616.81,1742.71,1.34
65,359,2,1511.58,360.44,1471.27,1.26
80,343,2,601.65,321.15,507.74,1.86
92,223,2,751.45,235.81,724.01,1.29
83,313,2,546.06,215.1,512.99,1.4
60,543,2,922,479.15,850.36,1.42
94,203,2,963.65,251.64,939.7,1.23
428,547,2,1194.73,228.94,1175.55,1.19
437,457,2,1098.17,305.48,1062.17,1.29
438,447,2,801.53,338.74,744.42,1.45
439,437,2,597.29,149.26,579.12,1.28
427,557,2,176.17,164.97,119.38,2.4
434,487,2,1004.78,175.11,990.74,1.18
321,20,2,1606.46,558.12,1531.75,1.34
291,116,2,779.17,321.7,732.55,1.4
87,139,2,897.17,364.8,835.33,1.44
87,391,2,456.36,272.33,392.61,1.71
518,105,2,549.83,209.14,520.53,1.36
513,155,2,770.39,247.7,741.45,1.29
515,135,2,1127.83,200.13,1111.08,1.19
192,305,2,1470.17,465.49,1405.18,1.34
190,325,2,1817.54,753.35,1701.04,1.41
182,405,2,1568.17,386.28,1528.44,1.24
170,525,2,1320,277.83,1296.74,1.2
531,18,2,647.78,161.52,632.82,1.22
499,486,2,782.33,132.38,771.56,1.18
498,496,2,693.5,216.91,658.47,1.39
118,35,2,346.61,212.09,310.04,1.54
117,45,2,906.4,240.13,875.91,1.3
116,55,2,831.74,429.94,763.82,1.46
113,85,2,1511,983.94,1310.08,1.62
483,21,2,445.48,318.3,331.56,2.34
93,448,2,264.4,164.9,211.65,2.19
95,428,2,746.15,169.36,728.72,1.24
82,558,2,1123.48,308.4,1084.54,1.3
398,99,2,1020.36,316.08,975.86,1.34
230,429,2,907.42,344.26,860.09,1.36
250,229,2,1029.88,478.86,934.2,1.54
251,219,2,999.57,542.49,891.65,1.57
222,509,2,1418.78,399.5,1367.76,1.3
541,26,2,1329.81,368,1284.5,1.29
243,45,2,874.74,509.15,769.24,1.62
240,75,2,1896.5,334.47,1867.4,1.19
244,35,2,1202.13,218.94,1183.31,1.19
245,25,2,1523.19,541.87,1451.24,1.34
494,92,2,165.63,75.1,151.26,1.6
495,82,2,1221,375.6,1161.18,1.38
158,169,2,761.84,353.16,688.44,1.56
157,179,2,378.73,236.71,333.12,1.6
155,199,2,818.93,310.74,771.17,1.4
145,299,2,508.46,354.92,406.83,2.1
127,479,2,1060.95,457.09,990.93,1.41
139,359,2,721.86,349.53,673.41,1.39
156,189,2,601.4,129.13,589.55,1.21
135,399,2,949.79,179.59,935.51,1.18
136,389,2,1327.89,166.29,1318.83,1.12
352,307,2,964.27,300.71,922.38,1.34
361,217,2,1035.17,321.95,997.57,1.29
95,20,2,675.96,334.45,596.06,1.71
93,40,2,1089.11,278.97,1050.1,1.32
413,101,2,823.62,207.46,800.2,1.26
402,211,2,1049.11,205.3,1032.61,1.19
401,221,2,601.67,270.96,565.54,1.37
191,117,2,110.89,132.74,67.65,2.86
190,127,2,737,186.21,716.63,1.26
403,201,2,946.69,305.93,908.17,1.31
151,517,2,1058.53,309.41,1014.92,1.34
162,407,2,1243.27,381.15,1190.94,1.33
262,299,2,415.11,319.29,351.67,1.66
267,249,2,661.66,596.33,533.99,1.82
255,369,2,581.53,218.64,553.23,1.35
244,479,2,408,295.12,342.14,1.77
248,439,2,1063.03,367.46,1009.99,1.36
274,179,2,1069,147.36,1058.72,1.15
264,279,2,663.57,355.27,587.1,1.61
259,329,2,947.33,319.78,889.21,1.44
376,365,2,637.42,407.44,594.56,1.34
374,385,2,757.2,391.2,662.21,1.69
383,295,2,1186.79,837.7,1049.87,1.52
397,155,2,910.67,691.08,777.3,1.62
385,275,2,758.6,154.53,745.7,1.19
386,265,2,717.17,207.94,691.28,1.3
389,235,2,743.71,516.18,634.44,1.69
378,345,2,869.13,257.39,835.44,1.32
399,135,2,844,199.37,824.52,1.23
394,185,2,856,228.66,825.95,1.31
395,175,2,1451.6,425.88,1403.72,1.28
20,457,2,813.18,356.54,765.82,1.39
44,217,2,318,266.84,279.59,1.55
45,207,2,1881.86,1117.15,1622.5,1.68
42,237,2,1077.43,270.58,1043.82,1.29
55,107,2,1152.98,424.96,1090.4,1.38
51,147,2,580.33,235.19,544.16,1.41
41,247,2,822.88,99.18,816.6,1.13
10,557,2,1478.14,324.49,1443.33,1.24
35,307,2,1435.67,275.53,1412,1.19
523,99,2,158.48,145.02,111.49,2.3
524,89,2,808.47,209.02,787.37,1.24
529,39,2,1028.11,216.41,1004.16,1.25
316,35,2,787.2,292.1,745.24,1.37
318,15,2,431.16,151.1,407.12,1.4
311,85,2,772.69,514.54,694.99,1.49
28,170,2,1421,428.58,1360.34,1.34
16,290,2,940,255.12,903.99,1.33
431,200,2,758.3,245.82,722.72,1.36
430,210,2,1144.33,346.18,1103.08,1.29
441,100,2,870.64,289.9,832.23,1.33
401,500,2,1082,351.64,1028.12,1.38
440,110,2,861.13,620.62,731.68,1.66
232,9,2,863,370.43,807.51,1.41
218,89,2,1448.71,257.72,1426.39,1.19
219,79,2,1974.73,367.51,1936.89,1.22
248,59,2,418.72,198.17,389.63,1.42
245,89,2,918.14,298.1,881.59,1.31
247,69,2,833.56,531.93,709.36,1.7
4,8,2,1319.88,514.42,1246.27,1.37
395,517,2,842.79,345.67,790.12,1.41
235,44,2,414.79,486.22,345.72,1.59
230,94,2,1063.88,282.75,1034.15,1.25
233,64,2,1400.42,378.11,1356.91,1.28
234,54,2,2078.29,691.39,1962.42,1.41
402,446,2,1087.31,312.21,1049.09,1.29
405,416,2,700.45,294.27,654.53,1.42
403,436,2,576.38,265.52,517.13,1.61
436,106,2,1007.11,296.07,972.55,1.29
431,156,2,945.43,220.98,923.2,1.23
401,456,2,602.52,289.32,547.39,1.53
96,454,2,721.22,389.91,646.79,1.55
92,494,2,168.87,84.92,160.26,1.31
98,434,2,644.24,303.6,590.49,1.49
93,484,2,1006.6,548.91,877.96,1.68
94,474,2,986.17,227.47,958.86,1.27
548,544,2,721.83,283.69,676.45,1.45
547,554,2,267.19,387.38,96.05,5.83
554,484,2,825.38,588.93,641.12,2.03
306,63,2,179.38,125.78,150.32,1.77
303,93,2,933.43,187.7,913.82,1.23
197,553,2,1218.14,315.49,1185.65,1.25
449,472,2,1114,219.89,1091.7,1.23
512,408,2,212.62,240.82,153.3,2.12
510,428,2,748.89,319.09,693.01,1.47
541,118,2,1625.11,570.39,1545.08,1.36
500,528,2,625.17,404.85,546.22,1.6
502,508,2,1219.38,382.65,1170.64,1.31
531,218,2,1174.5,304.72,1137.14,1.29
214,65,2,758.42,260.2,720.36,1.37
217,35,2,1105.69,371.51,1054.06,1.35
212,85,2,918.86,239.84,894.03,1.25
216,45,2,1201.95,389.45,1144.36,1.37
211,95,2,804.55,173.45,789.27,1.21
215,55,2,1203.84,455.19,1133.05,1.4
312,310,2,513.67,344.27,437.78,1.69
303,400,2,900.67,194.64,883.17,1.21
311,320,2,604.7,295.53,535.04,1.66
322,210,2,1067.03,335.7,1021.87,1.33
183,305,2,969.1,206.76,946.36,1.25
162,515,2,1250.66,523.6,1165.59,1.43
193,205,2,1189.14,231.41,1166.94,1.22
190,235,2,907.58,414.47,845.14,1.42
111,78,2,163.95,215.77,101.92,2.55
112,68,2,971.43,71.39,968.85,1.08
506,98,2,1184.71,312.53,1146.83,1.28
502,210,2,1574.27,894.51,1419.92,1.51
500,230,2,1392.85,307.66,1363.42,1.22
513,100,2,753.61,254.58,713.89,1.39
494,56,2,696,101.4,689.27,1.15
490,96,2,723.27,272.52,680.91,1.4
495,46,2,1104.83,260.85,1069.8,1.3
117,7,2,1098.69,290.23,1063.75,1.29
547,509,2,807.95,319.01,758.6,1.4
553,449,2,871.76,325.95,820.6,1.4
544,539,2,830.47,344.2,790,1.32
543,549,2,450.6,231.83,413.56,1.46
545,529,2,1023,383.69,963.65,1.39
550,479,2,741.22,237.35,708.53,1.34
554,439,2,687.33,213.94,653.65,1.38
551,469,2,891.83,300.11,850.73,1.35
8,233,2,344.71,161.25,318.68,1.49
7,243,2,660.53,276.13,624.01,1.37
9,223,2,1392.23,404.65,1332.38,1.35
2,293,2,1814.92,618.37,1724.21,1.36
29,23,2,1176.63,306.27,1139.86,1.28
548,56,2,478.2,296.56,438.72,1.43
544,96,2,405.77,394.21,284.12,2.25
545,86,2,1075.43,221.06,1054.59,1.22
547,66,2,928.34,427.53,868.86,1.39
549,46,2,1105.47,483.27,1022.12,1.46
13,112,2,1015,426.82,926.17,1.54
10,142,2,1492.87,696.11,1374.38,1.47
11,132,2,871.8,232.99,841.77,1.3
487,100,2,149.86,109.54,127.5,1.74
463,340,2,729.48,355.53,676.28,1.42
447,500,2,742.76,632.89,622.31,1.69
460,370,2,2157,209.07,2147.26,1.1
454,430,2,834.38,332.92,775.38,1.46
452,450,2,431.23,222.12,381.13,1.64
455,420,2,722.7,389.55,656.98,1.49
456,410,2,751.19,271.65,704.13,1.44
451,460,2,1116.67,191.9,1100.07,1.19
9,142,2,698.43,287.03,665.01,1.32
8,152,2,277.35,141.83,249.35,1.58
4,192,2,392.48,310.44,338.7,1.58
5,182,2,641.95,312.43,595.62,1.42
7,162,2,754.5,402.55,677.27,1.57
450,470,2,666.68,225.52,635.78,1.34
476,210,2,1186,483.96,1111.6,1.4
443,540,2,1046.33,261.61,1016,1.27
472,250,2,991.56,353.1,940.77,1.36
482,150,2,1151.75,371.56,1102.3,1.33
71,154,2,1701.64,337.86,1669.12,1.22
65,214,2,762.09,295.29,718.18,1.39
60,264,2,1038.48,854.98,882.18,1.63
66,204,2,652.9,290.99,606.35,1.46
61,254,2,1553.22,344.21,1520.4,1.22
44,424,2,855.76,342.65,817.29,1.31
56,304,2,948.56,360.46,899.96,1.35
72,144,2,1215.9,425.85,1073.51,1.85
31,554,2,1119.17,360.3,1075.52,1.31
45,414,2,926.36,230.08,902.54,1.25
43,434,2,1749.14,265.87,1729.08,1.16
385,284,2,706.59,281.54,652.49,1.5
398,154,2,1021,247.7,996.38,1.24
394,194,2,1274.7,414.61,1213.59,1.36
387,264,2,895.75,352.2,845.42,1.37
498,513,2,768.4,335.19,712.45,1.45
495,543,2,658.16,444.39,544.11,1.82
386,274,2,486.43,281.04,428.43,1.62
375,384,2,632.6,213.7,598.2,1.4
384,294,2,475.46,100.69,466.06,1.22
377,364,2,1038.43,169.01,1023.78,1.19
397,164,2,783.63,335.41,723.89,1.47
107,516,2,250.29,208.93,207.01,1.71
112,466,2,853.93,470.08,770.89,1.51
135,236,2,710.6,205.21,689.11,1.26
136,226,2,605.82,229.87,556.85,1.66
105,536,2,888.09,408.04,838.02,1.35
142,166,2,974.1,324.36,934.65,1.31
140,186,2,678.66,212.96,647.83,1.35
147,116,2,675.71,400.06,615.06,1.47
138,206,2,940.9,310.99,902.11,1.31
146,126,2,632.17,285.1,574.15,1.54
137,216,2,702.4,245.04,668.55,1.35
248,385,2,1474.5,280.73,1446.58,1.22
133,256,2,1225.67,292.93,1193.25,1.26
103,556,2,1525.57,705.98,1400.81,1.48
132,266,2,637.78,314.06,589.91,1.43
111,476,2,896.71,329.3,843.43,1.41
428,484,2,872.5,237.07,844.11,1.28
130,286,2,670.43,240.28,633.53,1.39
134,246,2,2120,1489.25,1810.22,1.65
208,271,2,784.49,214.79,760.78,1.27
219,161,2,833.79,190.93,814.69,1.23
216,191,2,1138.29,511.46,1052.14,1.46
121,376,2,1577.64,262.46,1558.08,1.17
554,547,2,91.89,159.9,47,2.94
558,507,2,248.9,128.77,224.39,1.56
553,557,2,634.76,190.13,613.94,1.27
441,45,2,992.47,331.38,946.71,1.35
443,25,2,1291.72,327.34,1256.44,1.26
440,55,2,1130.17,519.35,1049.56,1.42
292,386,2,224.7,390.99,80.39,5.33
298,326,2,604.75,366.37,508.14,1.82
297,336,2,948.64,451.43,867.16,1.49
291,396,2,811.86,554.92,685.13,1.72
187,554,2,1171.94,412.15,1115.15,1.35
199,434,2,1352.57,303.88,1320.05,1.25
194,484,2,1583.11,387.49,1534.97,1.29
198,444,2,1204.48,443.19,1145.31,1.35
244,451,2,1546.73,475.01,1484.41,1.32
264,251,2,750.62,419.74,601.53,2.26
255,341,2,147.17,126.61,105.18,2.42
245,441,2,442.45,195.49,411.54,1.44
254,351,2,238.17,311.05,166.34,2.17
251,381,2,1006.63,481.37,898.08,1.62
243,461,2,1561.42,661.59,1445.09,1.46
248,411,2,1094.76,291.16,1061.06,1.28
240,491,2,1417.17,217.33,1400.32,1.17
279,101,2,1596.17,669.33,1449.25,1.58
267,221,2,1052.6,495.7,937.33,1.64
235,541,2,930.61,296.45,889.87,1.34
266,231,2,624.18,233.48,587.35,1.41
273,161,2,817.14,433.11,715.33,1.68
538,20,2,558.89,297.19,498.05,1.66
539,10,2,1176.15,579.78,1115.98,1.31
536,40,2,708.86,451.84,618.79,1.62
534,60,2,1277.67,245.56,1255.73,1.2
558,19,2,1215.33,285.87,1181.31,1.27
263,261,2,1059.83,679.14,884,1.79
250,391,2,1459.78,295.03,1427.69,1.24
160,229,2,169.42,845.41,81.22,3
162,209,2,666.4,386.18,605.73,1.49
170,129,2,850.81,357.02,786.89,1.47
100,414,2,388.24,219.2,335.72,1.72
120,214,2,798.16,179.13,779.05,1.24
140,429,2,1590,717.79,1455.02,1.51
161,219,2,3579.71,10229.98,951.21,2.93
554,556,2,1337.04,384.03,1285.77,1.32
558,516,2,787.81,269.47,747.33,1.38
556,536,2,930.39,422.78,861.77,1.44
20,240,2,700.48,346.04,649.5,1.43
10,340,2,1184.1,290.36,1154.45,1.24
11,330,2,707.1,131.82,696.57,1.18
32,120,2,437.36,198.34,411.45,1.37
24,200,2,1308.89,209.87,1294.14,1.16
21,230,2,925,278.77,887.52,1.33
31,130,2,983.21,316.61,938.82,1.34
203,1,2,1077.86,502.48,1006.74,1.41
123,112,2,541.79,252.18,492.43,1.53
101,332,2,980.86,292.19,945.32,1.3
120,142,2,267.11,183.92,241.05,1.48
103,312,2,865,301.15,829.66,1.3
112,222,2,890.67,321.9,848.28,1.34
293,141,2,944.75,271,910.65,1.3
296,111,2,1123.2,486.74,1032.67,1.49
295,121,2,633,325.73,560.13,1.62
297,101,2,697.94,350.93,631.08,1.56
113,212,2,1004.8,491.42,902.27,1.58
284,231,2,557.83,197.08,522.89,1.44
282,251,2,916.86,146.22,905.49,1.17
286,211,2,1627.14,570.32,1539.63,1.39
294,131,2,1556.43,435.14,1494.6,1.34
250,47,2,1323.43,485.03,1247.49,1.39
391,359,2,572.82,269.11,513.72,1.6
393,339,2,950.38,183.01,931.7,1.23
105,554,2,546.18,215.71,520.57,1.32
122,384,2,1034.61,588.2,948.44,1.44
147,134,2,145.52,118.5,125.42,1.61
137,234,2,1168.21,371.14,1127.39,1.28
142,184,2,431.31,184.62,408.9,1.35
116,444,2,1341.83,605.83,1241.41,1.45
106,544,2,942.98,497.24,828.03,1.67
145,154,2,1449.23,372.7,1405.76,1.27
132,284,2,707.25,119.08,696.9,1.19
107,534,2,1525.47,1129.8,1339.42,1.53
141,194,2,721.45,256.6,683.08,1.38
131,294,2,970.44,388.1,915.75,1.37
139,214,2,1030.44,124.22,1022.92,1.13
133,274,2,1541.5,374.81,1498.99,1.26
35,226,2,1019.78,311.8,979.7,1.32
33,246,2,576.42,386.02,496.56,1.72
44,136,2,1096.39,271.87,1064.52,1.27
41,166,2,252.17,206.99,195,2.03
20,376,2,945.47,349.42,913.85,1.26
47,106,2,1286,218.37,1269.33,1.17
207,7,2,1444.36,238.68,1426.02,1.17
23,346,2,467,239.78,439.69,1.34
10,476,2,1006.88,377.25,950.06,1.39
32,256,2,1383.95,327.09,1353.66,1.22
144,164,2,1225.58,268.39,1194.59,1.26
45,126,2,985.24,385.6,915.41,1.47
416,89,2,937.88,420.19,855.99,1.52
415,99,2,730.86,215.63,699.76,1.35
430,9,2,1085.9,328.96,1043.24,1.32
171,54,2,908.55,446.37,834.23,1.47
172,44,2,944.36,444.6,873.05,1.45
170,64,2,1010.94,314.41,970.38,1.32
174,24,2,1548.91,426.7,1501.94,1.27
175,14,2,1260.83,325.47,1224.27,1.27
296,74,2,447.36,324.76,348.19,2.2
298,54,2,537.02,318.45,485.01,1.48
397,7,2,819.35,171.81,804.23,1.2
138,224,2,680.71,286.45,627.54,1.49
299,44,2,994.39,334.37,946.81,1.36
119,98,2,754.29,334.52,698.85,1.45
134,8,2,1195.34,606.16,1109.22,1.42
268,329,2,475.13,282.86,385.73,1.99
284,169,2,531.84,229.14,486.41,1.54
262,389,2,1406.13,513.89,1319.13,1.42
267,339,2,817.04,266.5,773.33,1.4
248,529,2,1460.88,388.04,1415.31,1.28
75,321,2,532.06,299.6,457.59,1.88
64,431,2,953.59,321.91,904.9,1.38
76,311,2,422.16,212.69,378.35,1.62
85,221,2,978.3,839.83,862.65,1.48
97,101,2,715.36,162.23,697.67,1.25
56,511,2,867.54,323.57,825.97,1.33
66,411,2,1249.13,481.59,1182.5,1.36
67,401,2,946.03,354.3,895.72,1.37
82,251,2,1067.67,559.12,980.49,1.45
72,351,2,631.88,237.02,588.06,1.48
437,484,2,643.68,294.1,596.72,1.44
438,474,2,1200.6,322.51,1161.34,1.29
436,494,2,587.57,179.16,565.21,1.31
54,531,2,885.84,229.25,860.51,1.26
61,461,2,1657.39,611.15,1567.54,1.38
190,307,2,1327.26,382.79,1289.15,1.25
86,211,2,1764.71,449.85,1709.35,1.29
211,105,2,308.89,216.54,270.35,1.58
200,215,2,570.67,273.17,520.43,1.51
201,205,2,642.9,249.64,604.23,1.41
210,115,2,1106.91,232.28,1086.29,1.21
169,167,2,1348.72,488.66,1284.01,1.34
149,367,2,1062.97,219.7,1044.4,1.2
166,197,2,708.28,302.34,662.18,1.41
156,297,2,1175.1,881.39,974.95,1.74
137,487,2,1464.61,358.31,1423,1.27
159,267,2,675.33,222.14,635.57,1.43
510,518,2,911.87,311.22,867.16,1.36
541,208,2,749.43,123.41,740.13,1.17
521,408,2,1272.13,282.74,1231.13,1.32
511,508,2,843.64,246.33,811.35,1.32
205,65,2,892.66,266.57,852.42,1.37
203,85,2,1620.49,409.79,1578.15,1.25
206,55,2,1013.63,350.63,962.39,1.37
