"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
237,437,6,1131.29,266.06,1104.01,1.24
108,41,6,628.74,262.19,579.97,1.49
103,91,6,1453.43,603,1368.69,1.38
253,277,6,900.39,305.09,854.28,1.38
106,61,6,1845.88,578.42,1759.18,1.36
105,71,6,1934,2022.27,1455.49,2.07
426,428,6,652.6,325.28,588.54,1.56
421,478,6,429.35,252.44,356.42,2.07
417,518,6,932.14,137.53,922.58,1.15
428,408,6,219.66,211.7,182.88,1.68
415,538,6,683.29,271.61,641.08,1.41
229,517,6,1123.4,102.48,1118.85,1.09
452,168,6,1695.67,376.31,1649.55,1.27
413,558,6,787.92,188.41,768.32,1.24
423,458,6,478.99,296.91,402.99,1.79
446,228,6,1832.74,782.78,1683.27,1.5
414,548,6,1001.75,172.27,987.48,1.18
444,248,6,1179.25,357.96,1133.54,1.31
436,292,6,1277.18,214.82,1260.25,1.18
419,462,6,1220.6,306.27,1182.47,1.29
417,482,6,828.56,218.81,797.83,1.33
418,472,6,593.33,311.41,544.63,1.46
240,35,6,644.45,213.55,607.3,1.43
383,138,6,1484.77,343.41,1450.43,1.23
365,318,6,703.64,356.09,625.75,1.61
372,248,6,2082.86,544.7,2008.84,1.31
381,158,6,1156.38,307.72,1121.67,1.27
362,348,6,1410.38,537.01,1302.5,1.52
380,168,6,2253.29,564.33,2183.99,1.28
346,508,6,791.17,100.32,784.66,1.14
174,11,6,843.25,225.2,813.49,1.31
173,21,6,665.01,368.18,593.66,1.56
172,31,6,1116.63,466.68,1041.65,1.43
170,51,6,1183.11,282.96,1153.53,1.25
391,83,6,1387.84,426.02,1321.9,1.37
392,73,6,1219.41,538.81,1133.57,1.44
171,41,6,1433.55,650.58,1292.01,1.59
265,355,6,365.16,174.49,332.57,1.52
268,325,6,971.62,435.47,891.44,1.5
288,125,6,1447.08,425.89,1382.28,1.36
262,385,6,1101.78,402.49,1028.01,1.46
266,345,6,1454,407.42,1406.47,1.28
274,265,6,877.58,139.31,866.63,1.17
289,115,6,669.13,269.08,625.85,1.42
284,165,6,1070.91,343.1,1026.89,1.32
287,135,6,1204.35,320.54,1162.32,1.31
246,545,6,1598.63,474.93,1547.85,1.27
73,356,6,734.21,239.5,697.57,1.37
71,376,6,475.1,249.63,431.5,1.5
88,206,6,623.44,226.88,587.46,1.4
65,436,6,1022.91,235.91,996.89,1.25
56,526,6,838.29,258.01,808.35,1.29
267,335,6,839.48,359.13,772.68,1.5
90,186,6,1900.13,553.15,1821.9,1.34
84,246,6,1241.12,387.51,1187.2,1.34
86,226,6,1172.87,287.36,1140.29,1.26
76,326,6,675.83,230.68,642.18,1.36
285,155,6,1286.78,473.61,1212.96,1.4
98,106,6,779.56,137.2,767.36,1.2
254,465,6,1164.25,202.16,1149.41,1.17
64,446,6,1668.14,296.95,1641.7,1.2
61,476,6,969.14,182.17,952.09,1.21
54,546,6,940.14,221.21,915.36,1.26
283,175,6,2078.2,422.56,2031.82,1.24
70,386,6,977.25,333.46,930.8,1.35
525,93,6,692.82,371.96,579.21,2.05
540,3,6,850.43,253.22,807.84,1.4
549,107,6,295.17,212.42,238.73,1.9
541,187,6,910.19,248.72,882.27,1.27
516,437,6,475.07,233.22,429.26,1.54
505,547,6,450.27,300.59,378.92,1.75
514,457,6,752,486.13,661.02,1.57
507,527,6,241.22,227.2,169.13,2.53
512,477,6,686.89,381.65,633.14,1.43
539,207,6,775.11,201.93,751.41,1.28
515,447,6,957.67,305.58,915.9,1.34
546,137,6,1048.31,245.78,1020.69,1.26
83,256,6,1611.57,305.86,1587.84,1.18
419,82,6,1317.75,164.93,1307.11,1.14
66,426,6,2071.25,1201.33,1804.14,1.64
527,327,6,786.4,299.75,730.42,1.47
538,479,6,579.43,436.67,465.13,1.9
548,379,6,893.97,306.15,845.5,1.39
536,499,6,615.5,309.45,457.18,2.84
549,60,6,1459,505.6,1372.47,1.42
449,405,6,994.03,481.47,920.01,1.46
470,195,6,1413.2,173.61,1401.7,1.14
447,425,6,637.29,243.12,606.99,1.33
479,105,6,720.23,322.54,652.04,1.58
438,515,6,724.64,181.65,703.59,1.27
435,545,6,867.9,234.54,841.12,1.27
448,415,6,821.59,392.61,746.34,1.53
472,175,6,1163.5,472.04,1086.95,1.43
303,415,6,1063.44,420.85,1020.13,1.29
332,125,6,1507.5,360.42,1464.86,1.27
446,435,6,1596,450.38,1523.58,1.37
321,235,6,1054.5,398.79,990.76,1.41
334,105,6,1464.36,482.84,1394.2,1.36
312,325,6,722.24,330.37,649.2,1.6
320,245,6,1984.94,357.05,1955.1,1.19
441,485,6,895,297.23,853.21,1.35
331,135,6,2173.08,450.08,2122.49,1.25
314,305,6,1612.6,273.77,1592.03,1.17
7,230,6,653.87,336.87,579.41,1.63
6,240,6,863.99,281.17,824.42,1.35
28,20,6,147.35,112.32,122.29,1.85
29,10,6,960.13,205.73,936.81,1.25
8,220,6,947.67,247,919.8,1.27
9,210,6,984.95,299.63,945.04,1.33
21,90,6,396.23,141.41,382.13,1.27
476,135,6,1661.43,369.7,1617.63,1.27
453,365,6,1434.86,335.38,1400.37,1.24
253,312,6,1146.02,466.26,1057.44,1.49
263,212,6,1087.48,445.83,1013.47,1.45
242,422,6,1067.78,344.82,1022.81,1.33
240,442,6,866.74,161.42,852.43,1.2
264,202,6,828.55,366.45,751.32,1.57
244,402,6,978.61,249.43,950.73,1.26
230,542,6,1072.08,301.2,1033.82,1.3
254,302,6,991.73,359.61,943.11,1.35
307,77,6,796.39,428.5,697.19,1.68
320,7,6,1757.63,424.13,1706.39,1.28
233,512,6,1265.33,316.42,1231.09,1.26
306,87,6,846.82,299.32,799.31,1.4
272,122,6,1823.2,797.87,1693.67,1.44
262,222,6,1637.33,268.94,1615.81,1.18
251,332,6,984,350.91,927.4,1.4
211,28,6,813.26,286.72,772.19,1.36
210,38,6,1575.38,431.84,1526,1.28
250,342,6,809.8,383.53,735.54,1.53
517,139,6,1233.04,531.95,1154.96,1.4
516,149,6,1121.73,336.6,1078.72,1.31
383,8,6,1831.77,547.98,1758.56,1.32
369,88,6,913.37,163.18,899.13,1.19
64,66,6,573.79,226.02,535.54,1.45
63,76,6,758.43,175.82,734,1.31
65,56,6,880.89,325.43,836.63,1.36
67,36,6,997.73,157.52,985.94,1.17
66,46,6,777.95,255.62,742.48,1.35
431,422,6,901.38,275.72,867.26,1.31
422,512,6,678.56,347.17,621.47,1.47
430,432,6,176.81,165.35,129.97,2.13
433,402,6,646.36,218.01,618.15,1.33
432,412,6,826.08,267.11,789.41,1.34
421,522,6,213.3,162.63,164.12,2.18
461,122,6,2103.83,952.82,1912.93,1.53
451,222,6,1207.78,252.92,1182.34,1.23
423,502,6,1064.57,311.79,1020.87,1.34
119,186,6,806,227.8,778.83,1.29
118,196,6,538.68,250.68,506.02,1.39
108,296,6,620.22,293.27,569.08,1.48
508,463,6,232.63,252.91,126.23,3.26
509,453,6,431.86,343.73,262.06,3.93
256,9,6,949.6,251.36,918.36,1.29
229,391,6,767.91,293.3,715.97,1.45
505,493,6,1103.17,373.35,1046.37,1.38
408,103,6,469.88,178.96,445.9,1.36
401,173,6,1347.63,232.34,1326.67,1.2
40,505,6,769,353.75,692.55,1.58
60,305,6,282.14,99.33,274.23,1.22
80,105,6,1545.23,546.07,1466.38,1.37
105,6,6,1234.36,317.86,1198.13,1.27
32,61,6,341.42,190.74,294.94,1.75
34,41,6,287.31,219.94,228.81,1.95
37,11,6,1135.53,169.96,1123.63,1.15
2,361,6,1465.67,492.06,1384.42,1.4
4,341,6,926.58,122.48,918.74,1.14
3,351,6,593.55,233.32,555.77,1.42
7,311,6,1614.17,161.01,1606.31,1.1
35,31,6,620,94.03,612.98,1.16
251,305,6,816.17,349.28,753.89,1.48
271,105,6,1635.35,591.05,1510.7,1.62
230,515,6,537.36,149.65,520.9,1.27
250,315,6,641.42,281.75,574.22,1.64
241,405,6,1464,314.01,1434.25,1.22
517,175,6,1800.76,365.39,1764.09,1.23
515,195,6,1326.57,235.74,1307.18,1.18
248,28,6,489.32,203.73,459.68,1.39
242,88,6,122.64,120.24,73.47,3.25
245,58,6,1002.31,234.52,975.52,1.26
246,48,6,1028.38,522.67,923.96,1.56
244,68,6,1773.75,309.54,1749.06,1.18
241,98,6,984.25,232.22,956.86,1.27
172,169,6,784,256.91,747.77,1.35
174,149,6,735.47,200.04,710.1,1.3
135,539,6,2345.65,436.2,2307.48,1.2
144,449,6,1508.5,229.73,1492.48,1.15
160,289,6,594.76,395.78,514.44,1.66
166,229,6,542.36,166.9,518.29,1.35
176,129,6,122.18,123.98,80.51,2.75
165,239,6,1885.94,526.21,1825.99,1.28
177,119,6,839.95,255.14,806.11,1.32
168,209,6,729.9,209.04,702.53,1.32
150,389,6,1172.6,272.98,1143.42,1.25
164,249,6,768.69,219.21,740.51,1.31
175,139,6,1086.6,433.51,1007.57,1.47
398,484,6,699.5,138.11,687.21,1.2
167,219,6,1000.47,234.45,974.9,1.25
199,548,6,1126.88,273.14,1095.42,1.27
309,48,6,947.07,418.4,867.63,1.51
343,295,6,228.72,330.77,66.97,6.58
339,335,6,938,446.84,859.46,1.48
349,235,6,695.04,233.73,659.64,1.38
353,195,6,1167.52,381.49,1106.42,1.39
347,255,6,459.62,278.36,409.18,1.56
359,135,6,1450.73,495.11,1385.84,1.34
357,155,6,1495.48,562.83,1394.12,1.46
348,245,6,1243.9,409.12,1187.32,1.35
217,295,6,298.25,357.82,201.24,2.33
227,195,6,1363.18,370.88,1317.98,1.29
229,175,6,1041.19,300.99,1007.03,1.28
228,185,6,1398.33,608.91,1298.06,1.44
334,385,6,1446.6,670.93,1326.96,1.49
469,449,6,1408.46,469.7,1344.76,1.34
466,479,6,1070.59,336.69,1021.22,1.36
477,369,6,742.21,209.94,723.82,1.22
468,459,6,1078.55,331.34,1034.65,1.32
459,549,6,1242,665.97,1128.25,1.49
476,379,6,1189.22,351.74,1139,1.35
467,469,6,706.97,254.06,665.04,1.42
465,489,6,661.04,338.48,592.56,1.57
316,150,6,1346.45,378.17,1304.3,1.27
315,160,6,959.21,373.14,901.29,1.4
318,130,6,863.06,326.05,815.73,1.38
302,290,6,977.48,451.46,907.07,1.44
319,120,6,991.45,304.61,949.75,1.33
312,190,6,1566,717.33,1421.11,1.55
305,260,6,1109.2,302.58,1071.64,1.3
313,180,6,1794.8,204.96,1782.86,1.12
217,349,6,1040.89,406.15,970.48,1.45
232,199,6,1024.41,344.57,970.62,1.39
235,169,6,193.97,229.51,117.9,2.62
238,139,6,716.98,304.48,661.54,1.49
237,149,6,438.77,161.82,416.48,1.36
207,449,6,212.14,191.16,173.26,1.73
228,239,6,934.47,344.6,879.32,1.41
212,399,6,670.6,234.48,636.17,1.37
215,369,6,1225.7,195.27,1210.36,1.17
375,63,6,976.88,174.79,960.58,1.2
93,19,6,1344.96,389.99,1290.36,1.34
379,23,6,705.46,189.05,689.29,1.22
92,29,6,701.74,210.13,676.27,1.3
158,46,6,426.34,257.92,366.93,1.75
159,36,6,715.39,249.05,677.09,1.39
157,56,6,610.08,251.26,565.44,1.47
156,66,6,903.38,254.88,872.34,1.29
154,86,6,1689.88,338.54,1657.98,1.21
209,429,6,1224.93,259.1,1200.28,1.22
377,43,6,1800.83,277.97,1778.71,1.17
155,76,6,876.5,129.9,867.08,1.16
204,479,6,863.38,299.57,811.35,1.43
478,23,6,915.27,247.33,885.96,1.28
489,500,6,248.94,205.49,181.2,2.48
496,430,6,946.73,271.45,913.67,1.3
497,420,6,1243.43,259.82,1215.94,1.24
492,470,6,837.6,133.33,827.35,1.17
89,214,6,1158.71,389.86,1093.52,1.41
77,334,6,808.15,337.03,742.07,1.51
67,434,6,1139.44,366.6,1086.42,1.35
66,444,6,543.59,199.31,519.78,1.32
56,544,6,1109.67,525.54,1024.32,1.44
87,234,6,1208.07,581.94,1101.72,1.51
61,494,6,1048.97,206.64,1028.55,1.22
371,221,6,1260.28,361.02,1215.32,1.3
372,211,6,1099.41,389.08,1038.83,1.39
98,124,6,759.75,340.68,677.58,1.64
362,311,6,670.97,218.09,637.12,1.38
361,321,6,720.26,369.14,650.99,1.54
85,254,6,1490.85,446.47,1426.71,1.35
380,131,6,1697.33,332.54,1666.3,1.21
498,410,6,1358.67,236.66,1336.59,1.2
383,101,6,1335.55,311.16,1301.63,1.25
57,534,6,1693.78,416.03,1650.78,1.25
382,111,6,1381.61,497.27,1302.1,1.41
55,554,6,1152.58,313.11,1112.03,1.31
78,324,6,791.56,443.4,700.99,1.59
233,189,6,1131.88,314.93,1094.62,1.29
73,374,6,1064.67,193.27,1047.57,1.2
95,154,6,1352.79,348.27,1313.33,1.27
529,433,6,744.4,229.61,711.39,1.35
517,553,6,79.82,142.15,35.47,3.32
526,463,6,672.8,113.69,663.06,1.19
528,443,6,982.17,363.58,919.29,1.43
523,493,6,378.52,241.74,310.65,1.91
543,293,6,1906.25,568.2,1826.62,1.34
527,453,6,1180.88,367.99,1131.41,1.33
524,483,6,903.43,521.15,793.68,1.63
417,20,6,559.64,238.82,524.16,1.4
410,90,6,607.67,206.02,582.3,1.31
415,40,6,695,71.15,691.53,1.1
418,10,6,1046.17,245.36,1019.72,1.25
413,60,6,879.04,271.28,842.6,1.33
548,243,6,910.39,166.25,896.14,1.19
227,249,6,783.25,239.13,746.3,1.37
459,279,6,864.54,482.19,749.3,1.69
439,479,6,385.87,167.16,346.49,1.7
438,489,6,722.26,228.14,687.77,1.37
449,379,6,454.29,234.85,381.12,2.01
498,94,6,484.72,278.32,402.34,1.95
295,299,6,437.93,286.07,347.31,2.07
289,359,6,209.04,294.47,87.08,4.3
296,289,6,1004.23,319.51,954.97,1.38
297,279,6,270.06,395.2,184.36,2.39
286,389,6,1272.83,320.22,1233.35,1.29
299,259,6,800.67,265.99,766.24,1.33
276,489,6,1362.5,321.73,1324.61,1.27
129,158,6,625.64,247.61,578.88,1.49
126,188,6,718.23,250.23,682.11,1.36
105,398,6,683.42,217.24,658.8,1.29
128,168,6,1312.06,342.76,1268.81,1.3
127,178,6,828.19,144.8,815.37,1.19
125,198,6,1084.83,271.11,1050.24,1.29
15,134,6,994.91,240.86,967.74,1.26
14,144,6,949.03,204.22,927.07,1.24
11,174,6,628.91,183.33,607.26,1.29
13,154,6,1853.57,402.41,1812.25,1.23
18,104,6,803.73,361.39,737.13,1.5
10,184,6,1108.08,271.74,1071.76,1.3
320,317,6,317.74,210.95,270.89,1.7
13,334,6,899.38,445.81,762.16,2
31,154,6,363.13,193.63,321.92,1.62
21,254,6,531.61,59.99,528.83,1.1
32,144,6,452.7,167.55,424.42,1.43
20,264,6,1236.8,287.34,1205.36,1.25
22,244,6,1389.33,557.82,1303.16,1.41
23,234,6,1142.93,257.53,1118.71,1.22
122,54,6,361.18,214.6,327.08,1.48
123,44,6,435.62,250.99,376.15,1.73
125,24,6,1855.4,486.97,1801.91,1.26
511,450,6,369.56,182.18,340.21,1.45
20,55,6,826.19,281.31,785.23,1.37
5,205,6,191.29,158.07,149.08,2.03
506,500,6,231.76,209.75,176.22,2.04
541,150,6,917.35,305.28,876.43,1.34
21,45,6,1234,318.45,1198.45,1.26
515,410,6,768.82,229.83,741.96,1.29
501,550,6,179.38,121.55,132.81,2.52
4,215,6,681.58,207.5,655.55,1.31
513,430,6,555.3,324.31,457.11,1.98
546,100,6,844.5,252.13,809.6,1.33
1,245,6,1254.5,497.48,1163.48,1.47
94,27,6,346.44,253.87,280.51,1.92
505,510,6,1225.43,605.78,1121.1,1.48
293,318,6,1453.78,404.48,1399.35,1.32
514,420,6,595.4,496.42,494.64,1.68
441,511,6,567.19,193.13,536.98,1.39
450,421,6,710,426.59,624.99,1.6
482,101,6,524.91,297.8,464.17,1.61
480,121,6,910.83,199.61,890.2,1.24
451,411,6,687.8,303.65,640.11,1.44
472,201,6,1101.63,262.46,1073.54,1.25
512,440,6,933.35,230.4,900.48,1.32
452,401,6,1195.37,371.25,1143.76,1.34
98,539,6,1455.94,309.22,1425.21,1.23
97,549,6,576.41,296.62,518.55,1.55
99,529,6,306.13,197.79,250.7,2.03
516,400,6,1062.54,261.46,1035.9,1.24
470,221,6,954.86,357.31,904.77,1.37
513,151,6,807.14,305.88,759.45,1.4
506,221,6,1374.23,577.88,1269.12,1.48
516,121,6,784.71,331.65,729.18,1.45
517,111,6,1054.8,630.5,935.31,1.56
518,101,6,1128,204.44,1109.99,1.2
507,211,6,1719.13,498.51,1654.49,1.31
530,97,6,835,406.25,754.22,1.55
460,59,6,1216.87,247.01,1192.01,1.23
464,19,6,1509.08,301.73,1480.16,1.22
536,516,6,949.05,488.56,844.45,1.61
532,556,6,950,260.55,917.42,1.3
545,426,6,131.2,238.65,60.84,3.84
547,406,6,1002.15,287.04,965.01,1.31
546,416,6,688.71,121.04,679.47,1.17
543,446,6,700.09,973.47,544.41,1.68
534,536,6,1090,552.36,959.11,1.66
281,500,6,1259.47,370.22,1214.72,1.29
291,400,6,783.9,286.26,698.76,1.79
490,10,6,1098.82,344.73,1049.93,1.35
118,150,6,796.52,268.98,765.73,1.3
119,140,6,150.25,133.91,105.93,2.39
116,170,6,789.35,200.75,766.06,1.27
114,190,6,1538.27,391.14,1493.01,1.27
108,250,6,861.38,265.9,820.13,1.37
106,270,6,830,361.58,771.39,1.43
105,280,6,765.64,126.27,756.38,1.16
558,297,6,423.63,283.95,370.51,1.6
538,497,6,1008.76,395.96,950.73,1.39
93,453,6,813.42,363.43,740.52,1.55
92,463,6,802.9,197.35,781.25,1.26
96,423,6,657.25,308.59,592.85,1.57
95,433,6,414.21,210.78,369.46,1.6
97,413,6,1275.62,322.8,1235.81,1.29
90,483,6,943.52,827.94,742.09,1.88
98,403,6,780.37,420.77,708.09,1.5
403,162,6,1291.33,334.1,1251.64,1.28
407,122,6,1063,391.83,999.67,1.41
401,182,6,1434,251.08,1412.19,1.19
400,192,6,1687.8,429.22,1639.8,1.26
330,208,6,1081.01,326.28,1033.29,1.37
370,330,6,573.73,374.37,477.25,1.87
382,210,6,1644.11,487.89,1575.67,1.34
390,130,6,1490.31,419.89,1437.29,1.3
372,310,6,749.38,357.13,684.22,1.49
219,48,6,818.03,189.9,798.47,1.24
218,58,6,257.77,175.2,229.01,1.61
215,88,6,461.11,209.02,428.91,1.43
214,98,6,1030.29,471.44,960.04,1.41
217,68,6,1938.67,499.25,1871.7,1.31
162,304,6,700.73,169.36,682.97,1.25
170,224,6,1226.75,308.55,1194.53,1.25
171,214,6,1940.25,665.63,1840.75,1.37
182,104,6,1520.33,254.69,1499.14,1.18
192,112,6,1561.6,449.42,1506.18,1.3
191,122,6,1235.1,521.92,1161.25,1.38
403,5,6,606.04,270.17,555.09,1.52
183,202,6,552.04,305.68,475.68,1.74
180,232,6,433.36,215.15,387.7,1.6
181,222,6,1336.9,277.01,1309.54,1.22
173,302,6,1430.46,363.41,1386.74,1.28
152,512,6,1157.95,309.21,1125.33,1.26
163,402,6,1665.13,307.72,1638.37,1.19
171,322,6,1422.86,169.62,1412.37,1.13
153,502,6,1489.13,340.82,1448.58,1.27
434,546,6,490.02,203.23,452.59,1.49
470,186,6,968.67,331.49,916.99,1.39
445,436,6,915.54,339.02,866.73,1.37
441,476,6,943.57,343.78,875.26,1.5
436,526,6,556.92,68.93,552.46,1.14
444,446,6,991,107.7,985.38,1.11
451,376,6,857.27,467.74,784.6,1.45
446,426,6,1149.38,442.49,1075.67,1.43
433,556,6,927.98,239.82,903.03,1.25
438,506,6,1084.44,235.89,1056.98,1.26
448,406,6,1200.9,319.64,1162.02,1.29
443,456,6,966.17,314.8,924.53,1.33
499,554,6,890.71,533.95,628.41,2.86
209,58,6,284.4,154.33,253.08,1.61
220,8,6,1184.01,386.24,1126.95,1.38
206,88,6,561.94,199.21,537,1.33
205,98,6,1016.63,346.69,969.78,1.34
437,516,6,608.22,335.43,542.89,1.58
152,60,6,664.19,273.4,616.95,1.46
157,10,6,1073.59,302.54,1034.18,1.31
156,20,6,793.66,255.41,759.78,1.33
153,50,6,1863.9,678.63,1757.83,1.4
435,536,6,866.43,310.12,822.19,1.36
554,552,6,125.72,133.3,78.44,2.82
505,22,6,701.44,332.18,614.15,1.76
545,82,6,982.25,273.96,955.23,1.25
383,46,6,1300.3,378.49,1256.55,1.28
381,66,6,1531.61,880.92,1382.72,1.52
382,56,6,1787.01,439.11,1738.66,1.26
384,36,6,1709.43,1120.35,1537.84,1.47
392,309,6,656.36,237.23,627.45,1.32
391,319,6,1004.17,184.9,985.72,1.22
310,19,6,1664.08,540.39,1601.95,1.29
522,430,6,506.81,236.84,456.45,1.58
554,110,6,653.04,308.12,537.42,2.49
541,240,6,811.72,223.54,785.57,1.28
369,79,6,212.97,159.79,151.83,2.61
368,89,6,1460.47,343.71,1425.24,1.24
523,420,6,828.37,367.06,761.09,1.5
524,410,6,1068.41,524.45,965.71,1.55
542,230,6,1320.56,427.36,1257.63,1.36
550,150,6,1447.25,331.87,1406.36,1.28
545,200,6,1254.88,123.36,1248.8,1.1
515,500,6,1267.6,140.66,1258.94,1.13
520,450,6,666.36,218.07,632.92,1.37
433,420,6,911.83,185.34,892.21,1.24
430,450,6,529.57,208.18,499.89,1.37
465,100,6,901.64,417.53,823.59,1.51
434,410,6,430.77,179.49,402.58,1.42
432,430,6,142.4,104.14,115.51,1.93
460,150,6,893.73,282.36,857.93,1.32
423,520,6,625.38,142.03,608.95,1.26
431,440,6,683,312.32,612.9,1.6
290,58,6,1081.84,325.77,1042.93,1.3
293,28,6,1558.14,516.77,1482.63,1.36
291,48,6,958.11,338.56,911.72,1.35
292,38,6,2191.43,260.75,2176.11,1.13
292,319,6,907.16,328.47,861.34,1.36
64,149,6,210.05,132.52,167.65,2.19
58,209,6,323.68,197.79,277.53,1.76
25,539,6,738.26,263.55,709.48,1.29
54,249,6,586.46,291.37,515.2,1.72
65,139,6,988.54,331.26,941.73,1.36
57,219,6,780.79,237.55,746.36,1.35
24,549,6,1205.42,248.09,1179.75,1.23
42,369,6,1814.14,280.81,1791.62,1.17
67,119,6,879.07,212.08,855.05,1.26
47,319,6,1070.12,173.72,1057.27,1.16
62,169,6,1097.48,397.85,1028.56,1.44
60,189,6,582,271.11,536.16,1.46
56,229,6,819.92,204.12,796.3,1.27
55,239,6,1325.09,293.68,1291.93,1.25
10,139,6,707.39,252.01,672.45,1.36
28,509,6,900.56,131.17,891.65,1.15
31,479,6,954.67,282.72,917.98,1.31
30,489,6,621.17,127.6,607.05,1.24
99,457,6,860.88,320.43,818.1,1.35
98,467,6,846.5,78.34,842.82,1.1
273,57,6,1619.12,404.45,1572.83,1.27
270,87,6,1383.67,476.15,1305.83,1.4
274,47,6,1512.36,455.02,1438.75,1.38
147,66,6,624.96,234.13,589.2,1.4
148,56,6,1295.38,359.11,1251.17,1.29
466,44,6,1850.82,1084.26,1607.95,1.65
468,24,6,1625.72,353.65,1588.64,1.24
461,94,6,1039.25,573.47,854.67,1.94
180,23,6,1145.21,387.21,1075.74,1.44
108,241,6,518,208.72,481.82,1.45
118,141,6,339.26,161.03,308.24,1.55
107,251,6,974.27,185.6,956.77,1.21
119,131,6,1385,373.59,1339.01,1.29
462,103,6,1074.07,349.18,1036.66,1.28
450,223,6,1621.29,515.55,1553.14,1.33
432,403,6,528.45,167.09,502.1,1.39
421,513,6,949.78,271.47,911.97,1.33
116,161,6,1581.47,233.11,1564.02,1.16
452,203,6,1876.78,413.91,1821.68,1.29
431,413,6,557.62,232.33,516.06,1.47
430,423,6,951.27,212.58,929.86,1.23
460,123,6,793.88,196.8,771.45,1.27
115,171,6,1662,423.13,1610.65,1.28
105,271,6,2147.83,2127.17,1741.36,1.67
226,59,6,604.53,206.78,577.37,1.33
223,89,6,1420.44,658.26,1325.99,1.4
399,393,6,783.57,370.01,718.93,1.48
391,139,6,974.71,462.91,875.09,1.59
382,229,6,1087.52,293.7,1052.15,1.29
371,339,6,597.39,352.66,519.23,1.71
351,539,6,704.45,320.35,655.69,1.42
383,219,6,1378.59,388.98,1335.6,1.27
393,119,6,1041.71,312.26,999.37,1.33
284,372,6,530.68,361.14,463.06,1.62
295,262,6,497.51,347.86,425.59,1.67
283,382,6,677.76,353.88,618.39,1.48
392,129,6,849.54,478.05,728.46,1.73
288,332,6,190.3,187.87,130.08,2.45
285,362,6,422.97,247.01,368.29,1.67
282,392,6,397.78,241.05,348.6,1.61
374,309,6,730.56,346.49,671.88,1.47
294,272,6,976.5,402.97,908.04,1.45
299,222,6,1684.56,626.99,1594.22,1.37
289,322,6,855.82,287.85,814.96,1.35
336,48,6,1556.43,630.37,1464.88,1.39
334,68,6,1256.93,305.88,1229.9,1.21
293,282,6,793.1,461.35,703.66,1.57
431,24,6,943.45,274.68,911.45,1.29
296,252,6,1804.8,539.26,1740.56,1.29
267,308,6,312.32,269.28,241.31,2.02
284,138,6,1152.13,439.06,1071.43,1.47
243,548,6,1139.21,347.31,1084.4,1.38
266,318,6,413.65,235.2,360.44,1.69
244,538,6,847.74,379.72,797.71,1.37
286,118,6,891.35,310.79,845.22,1.38
264,338,6,223.12,210.3,141.53,2.89
246,518,6,1160.39,450.63,1098.3,1.36
280,178,6,1861.82,448.1,1813.03,1.25
245,528,6,1013.17,179.38,997.88,1.19
275,228,6,1876.13,608.41,1790.08,1.35
280,31,6,1237.11,335.6,1193.13,1.31
508,346,6,763.36,202.62,744.67,1.23
505,376,6,1196.07,233.87,1174.99,1.2
524,186,6,2180.71,423.64,2138.77,1.22
504,386,6,1492.67,374.45,1446.65,1.28
199,197,6,391.98,186,365.33,1.44
189,297,6,607.72,223.88,518.59,2.11
549,495,6,938,205.97,911.17,1.29
47,9,6,1155.53,382.67,1092.46,1.41
311,317,6,845.37,234.05,815.12,1.31
332,107,6,1641.29,475.99,1570.85,1.35
312,307,6,581.68,376.51,457.31,2.09
310,327,6,555.71,295.05,505.49,1.49
79,369,6,147.4,165.01,105.38,2.17
78,379,6,1217.36,301.24,1183.99,1.26
77,389,6,1062.48,379.46,999.74,1.41
89,269,6,574.54,96.62,566.83,1.18
388,322,6,663.5,315.38,608.95,1.48
378,422,6,970.06,359.54,920.62,1.36
384,362,6,1359,966.66,1196.76,1.53
398,222,6,513.45,236.15,474.41,1.45
387,332,6,722.79,303.2,683.18,1.36
391,292,6,139.73,157.85,111.12,1.7
381,392,6,747.16,633.19,584.23,2.04
385,352,6,1068.78,437.49,985.32,1.49
399,212,6,949.67,458.13,854.08,1.57
389,312,6,1327.83,251.61,1306.93,1.19
392,282,6,651.93,528.6,505.85,2.03
379,412,6,931.86,201.4,907.63,1.27
383,372,6,903.56,380.91,817.27,1.6
238,210,6,1593.79,590.76,1499.22,1.41
240,190,6,255.24,129.58,230.95,1.53
243,160,6,260.76,280.55,153.1,2.97
239,200,6,614.01,253.63,581.7,1.35
218,410,6,1073.07,372.16,1028.68,1.31
219,400,6,1034.07,445.77,979.19,1.35
235,240,6,1352.55,349.1,1311.29,1.28
211,480,6,1157,451.5,1077.79,1.45
236,230,6,1142.12,293.8,1108.87,1.27
297,495,6,607.57,233.52,561.07,1.51
244,150,6,847.93,243.57,814.22,1.33
226,330,6,988.05,203.46,968.15,1.22
358,235,6,859.04,261.21,824.85,1.32
353,285,6,184.43,199.04,124.05,2.55
345,365,6,294.41,259.28,261.75,1.5
343,385,6,1209.84,220.61,1191.53,1.19
352,295,6,1106.55,487.86,1008.12,1.55
347,345,6,152.88,154.53,98.65,2.7
368,135,6,1092.12,312.51,1049.5,1.32
230,290,6,1517.33,718.55,1380.16,1.52
366,155,6,1232.32,302.69,1197.78,1.27
329,525,6,888.1,227.02,864.06,1.25
335,465,6,1146.39,277.47,1115.86,1.26
349,325,6,1031.64,222,1007.72,1.24
