"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
95,413,18,637.57,231.08,599.69,1.42
93,433,18,1253.35,310.62,1212.9,1.3
92,443,18,655.63,343.65,592.06,1.54
82,543,18,1299.58,524.59,1217.49,1.41
91,453,18,1170.41,394.75,1107.88,1.39
430,32,18,1734.87,493.67,1665.9,1.33
512,204,18,886.22,394.92,809.5,1.53
500,324,18,893.56,253.18,860.43,1.31
522,104,18,1094.63,226.53,1068.16,1.26
35,194,18,474.27,226.42,433.4,1.52
15,394,18,597.44,344.91,531.3,1.57
29,254,18,1768.43,337.15,1734.81,1.22
9,191,18,210.6,175.34,157.78,2.43
19,91,18,1314.32,305.24,1284.59,1.23
34,1,18,887.73,398.9,804.43,1.56
39,154,18,1475.83,423.23,1429.77,1.27
36,184,18,2028.67,484.49,1977.53,1.25
516,228,18,878.41,344.48,825.27,1.41
518,208,18,1026.48,282.17,988.78,1.32
514,248,18,1379.39,422.23,1319.74,1.35
517,218,18,1435.56,533.59,1362.75,1.35
522,168,18,1311.7,313.08,1275.23,1.27
506,328,18,964.68,432.23,885.8,1.49
196,305,18,1207.16,310.54,1166.09,1.31
186,405,18,1350.35,517.35,1263.21,1.43
182,445,18,1863.33,481.9,1803.49,1.29
192,345,18,1000.68,213.73,979.92,1.22
191,355,18,905.69,272.3,872.93,1.3
170,105,18,1631.97,7008.89,977.08,1.8
150,305,18,1388.43,437.26,1324.16,1.36
390,291,18,841.19,238.13,812.55,1.29
382,371,18,585.24,260.27,529.32,1.58
397,221,18,730.54,248.93,697.22,1.34
388,311,18,758.64,385.79,684.45,1.55
398,211,18,1390.75,450.46,1326.05,1.35
389,301,18,918.8,235.01,890.57,1.28
387,321,18,1104.61,286.45,1070.48,1.28
391,281,18,976.03,356.94,918.51,1.41
383,361,18,988.87,321.68,930.78,1.44
376,431,18,1547,521.98,1463.03,1.39
379,401,18,1265,306.71,1224.59,1.3
399,201,18,1662.08,202.4,1649.97,1.13
380,391,18,880.18,533.6,774.57,1.6
83,7,18,1631.51,456.8,1572.11,1.31
481,498,18,539.71,209.08,507.45,1.41
483,478,18,675.39,308.17,621.7,1.48
476,548,18,452.67,235.87,399.07,1.67
491,398,18,945.38,255.14,910.92,1.32
482,488,18,221.94,187.64,158.63,2.54
475,558,18,1283.47,325.89,1246.06,1.27
487,438,18,1072.94,262.44,1043.77,1.26
479,518,18,1108.36,288.57,1069.21,1.31
489,418,18,609.94,194.38,580.09,1.37
512,402,18,236.9,129.73,218.4,1.43
510,422,18,264.22,209.1,189.86,2.55
541,112,18,1014.06,424.98,953,1.39
511,412,18,531.34,223.64,493.92,1.45
530,222,18,1775,492.55,1709.95,1.31
500,522,18,1854,347.19,1823.5,1.2
485,458,18,1042.75,295.1,998.03,1.35
540,122,18,1811.67,325.11,1780.92,1.21
511,449,18,773.29,224.96,742.63,1.33
505,509,18,508.94,185.23,488.87,1.29
513,429,18,807.05,342.47,749.74,1.45
512,439,18,629.23,254.6,585.79,1.45
501,549,18,210.96,176.96,144.47,2.55
541,149,18,1324.36,376.96,1272.26,1.33
515,409,18,1178.89,300.16,1144.36,1.27
502,539,18,1528.67,450.57,1473.14,1.3
514,419,18,960.88,220.26,940.49,1.22
222,4,18,1250.37,359.86,1211.17,1.27
207,94,18,728.47,197.47,703.55,1.3
534,219,18,1746.27,431.55,1696.27,1.27
542,139,18,1474.88,474.77,1397.36,1.39
67,199,18,696.32,210.42,668.42,1.33
39,479,18,1390.36,374.3,1343.17,1.3
48,389,18,448.86,208.5,416.84,1.43
58,289,18,1830.67,255.05,1812.59,1.15
47,399,18,1129.72,294.99,1092.85,1.29
325,39,18,792.27,293.9,758.92,1.3
327,19,18,1353.67,409.24,1301.04,1.31
139,227,18,579.94,307,517.8,1.58
149,127,18,1521.39,293.37,1495.44,1.2
107,547,18,166.24,142.96,124.66,2.17
145,167,18,463.25,295.79,392.48,1.77
148,137,18,509.96,199.52,478.9,1.41
136,257,18,1463.65,259.14,1442.49,1.18
142,197,18,931.9,283.99,891.5,1.35
122,397,18,1469.5,274.37,1443.06,1.21
143,187,18,1256.9,391.2,1204.6,1.33
135,267,18,1981.57,730.23,1865.65,1.4
128,337,18,351.86,290.82,284.19,1.85
138,237,18,2126.6,593.47,2040.2,1.34
109,527,18,880.1,268.53,839.97,1.36
133,287,18,866.59,404.58,807.6,1.41
408,480,18,724.86,270.11,683.73,1.39
437,190,18,1171.55,361,1120.34,1.35
409,470,18,1072.24,211.83,1051.73,1.22
407,490,18,732,146.83,718.29,1.21
146,157,18,1248.56,285.48,1214.13,1.27
118,437,18,1928,491.47,1866.04,1.29
164,166,18,151.62,168.85,93.71,2.81
156,246,18,189.91,148.15,136.13,2.52
165,156,18,338.98,168.88,303.17,1.62
161,196,18,1681.71,372.29,1642.17,1.24
162,186,18,857.48,486.94,800.27,1.42
169,116,18,994.64,267.03,964.75,1.27
163,176,18,721.77,294.79,667.71,1.48
149,316,18,1271.73,258.93,1246.61,1.22
168,126,18,1739.96,440.5,1687.17,1.28
266,6,18,1373.56,182.97,1361.82,1.14
98,429,18,836.17,276.94,789.38,1.41
93,479,18,893.73,385.95,806.2,1.6
99,419,18,344.71,288.39,225.26,3.1
151,296,18,1658.38,312.85,1628.66,1.21
96,449,18,859.29,381.53,780.24,1.56
137,436,18,1308.79,462.98,1236.41,1.39
126,546,18,1285,462.94,1192.84,1.49
154,266,18,1699.6,366.58,1658.4,1.25
155,256,18,1853.22,253.46,1836.89,1.14
398,518,18,152.83,128.88,123.11,1.82
395,548,18,737.87,255.98,695.59,1.43
500,98,18,1053.32,348.2,1006.8,1.33
502,78,18,530.46,99.2,521.6,1.2
508,18,18,737.02,276.56,693.22,1.41
110,507,18,809.1,235.75,774.91,1.35
150,107,18,1278.4,521.37,1198.82,1.4
7,47,18,784.52,349.66,717.24,1.53
6,57,18,1167.26,210.86,1150.55,1.18
8,37,18,1620,272.28,1596.82,1.19
5,67,18,1341.16,358.59,1292.68,1.32
408,147,18,1217.88,478.69,1138.8,1.43
404,187,18,1699.06,382.99,1658.78,1.24
407,157,18,1890.09,540.92,1820.23,1.31
403,197,18,1579.02,418.21,1529.97,1.28
409,137,18,2216.43,938.9,2056.53,1.45
127,103,18,1131.14,322.82,1089.87,1.31
122,153,18,709.53,345.67,665.56,1.39
111,263,18,653.46,256.09,605.58,1.49
125,123,18,366.35,152.34,336.67,1.52
103,343,18,1358.52,452.27,1285.99,1.39
113,243,18,834.39,514.87,743.03,1.58
105,323,18,1380.33,468.31,1317.14,1.34
115,223,18,1282.83,339.15,1238.2,1.31
117,203,18,1443.63,346.02,1402.97,1.27
3,494,18,306.95,118.51,285.23,1.47
47,54,18,1088.39,337.04,1044.88,1.32
7,454,18,1540.15,518.74,1466.4,1.36
8,444,18,821.72,451.2,710.95,1.71
49,34,18,988.04,191.7,970.05,1.21
121,163,18,1094.33,267.15,1061.81,1.28
46,64,18,1463.27,371.41,1420.77,1.27
44,84,18,1045.13,181.53,1029.78,1.19
114,233,18,1101.64,377.29,1048.53,1.35
48,44,18,1179.86,413.05,1108.79,1.43
45,74,18,1357.17,180.1,1345.12,1.14
123,143,18,1658.75,223.82,1642.67,1.15
126,113,18,1036.42,253.35,1007.82,1.26
120,173,18,1484.3,396.93,1440.92,1.26
112,253,18,1400.25,356.74,1362.41,1.25
506,74,18,1347.5,484.05,1287.13,1.32
398,554,18,988.36,237.35,959.34,1.28
79,196,18,1344.22,241.68,1323.69,1.19
69,296,18,1041,276.88,1010.43,1.26
149,190,18,860.59,263.78,825.88,1.32
330,79,18,527.35,249.02,482.81,1.5
333,49,18,663.73,181.46,640.06,1.31
334,39,18,466.24,276.16,408.85,1.61
19,228,18,1019.17,338.34,969.67,1.37
28,138,18,934.91,399.48,875.85,1.4
17,248,18,1477.29,292.64,1450.64,1.21
13,288,18,891.63,379.78,790.37,1.72
25,168,18,1788.18,549.09,1721.3,1.3
351,203,18,1451.12,436.42,1390.4,1.34
361,103,18,1684.39,726.66,1578.71,1.4
350,213,18,1197.27,199.43,1180.15,1.19
186,432,18,1212.13,458.94,1144.35,1.39
182,472,18,1626.95,471.32,1559.83,1.34
187,422,18,1830.89,449.27,1784.97,1.24
416,508,18,618.28,398.45,531.71,1.67
442,248,18,955.1,322.43,902.78,1.4
423,438,18,999.78,454.68,921.6,1.48
197,322,18,1340.56,274.32,1309.62,1.25
444,228,18,1143.59,367.47,1092.49,1.35
426,408,18,1073.41,340.76,1016.48,1.4
450,168,18,1413.87,388.38,1372.48,1.26
193,362,18,1528.38,423.49,1476.96,1.29
445,218,18,1224,302.63,1187.13,1.28
415,518,18,1207.18,317.95,1163.11,1.32
413,538,18,687.62,242.98,653.54,1.36
14,3,18,891.09,280.56,850.93,1.35
414,528,18,1013.67,369.53,957.16,1.39
422,448,18,1127.29,336.44,1081.11,1.33
190,392,18,1359.73,640.87,1264.55,1.41
537,5,18,1083.17,539.86,977.66,1.55
67,5,18,1262.93,432.91,1195.26,1.39
535,45,18,1534.94,283.51,1513.11,1.18
534,55,18,1757.13,384.97,1716.68,1.24
212,225,18,159.95,129.05,121.09,2.26
214,205,18,448.97,209.47,410.72,1.51
220,145,18,196.29,149.56,149.65,2.24
224,105,18,984,370.34,921.15,1.44
210,245,18,1358.13,446.12,1291.26,1.37
271,149,18,1454.93,339.38,1417.87,1.25
251,349,18,645.02,335.85,590.62,1.47
273,129,18,596.76,223.93,554.81,1.48
200,345,18,1189.81,207.02,1172.74,1.18
232,539,18,1170.63,209.77,1149.49,1.22
223,115,18,1166.08,371.96,1115.69,1.35
245,409,18,1243.48,424.2,1188.17,1.33
221,135,18,1220.92,439.44,1149.94,1.41
265,209,18,1727.8,448.99,1681,1.25
253,329,18,894.68,554.25,770.72,1.68
202,325,18,1243.57,287.53,1207.62,1.28
211,235,18,1086.29,324.71,1034.95,1.38
244,419,18,1150.38,257.73,1124.62,1.23
222,125,18,990.29,294.32,952.65,1.31
510,24,18,732.51,394.15,644.23,1.67
464,406,18,880.18,270.84,843.12,1.33
484,206,18,1382.67,375.27,1333.64,1.31
462,426,18,526.7,247.83,477.7,1.54
450,546,18,993.75,240.07,968.53,1.25
451,536,18,954.49,417.52,870.02,1.54
460,446,18,636.5,232.94,603.25,1.37
454,506,18,897.16,263.99,864.85,1.3
453,516,18,1287.97,388.66,1235.31,1.33
483,216,18,1464.78,272.78,1438.89,1.21
547,512,18,1388.52,438.09,1319.49,1.38
551,472,18,443.7,264.15,388.64,1.63
550,482,18,215.54,159.32,167.94,2.1
548,502,18,1187.52,485.73,1097.86,1.49
546,522,18,942.55,285.04,902.02,1.34
553,452,18,848.15,220.54,822.62,1.27
556,422,18,183.02,207.55,104.84,3.41
543,552,18,827.95,278.03,788.95,1.35
480,46,18,879.33,118.25,870.27,1.16
297,547,18,949.17,133.07,939.08,1.16
405,67,18,1481.23,424.21,1426.73,1.31
407,47,18,1544,350.05,1505.47,1.25
412,3,18,1410.43,194.34,1396.24,1.16
109,93,18,825.69,319.26,768.07,1.46
333,221,18,1662.27,299.39,1631.92,1.22
331,241,18,1134.71,322.8,1092.71,1.31
19,28,18,575.09,185.55,552.42,1.31
5,168,18,637.39,240.43,599.18,1.41
8,138,18,510.59,468.89,440.81,1.65
7,148,18,1311.05,450.31,1244.13,1.37
2,198,18,888.13,191.46,870.51,1.21
4,178,18,1154.74,239.41,1131.64,1.22
16,58,18,1375.85,200.73,1362.23,1.15
206,376,18,1272.86,289.52,1238.3,1.28
225,186,18,1107.52,422.58,1045.41,1.39
218,256,18,1217.65,224.87,1197.52,1.2
219,246,18,612.39,235.69,576.33,1.4
209,346,18,2098.29,186.79,2089.66,1.1
228,156,18,1510.87,415.01,1464.36,1.27
224,196,18,1899.79,477.87,1838.95,1.29
229,146,18,1237.89,344.5,1188.2,1.34
221,504,18,890.26,290.32,853.78,1.31
230,414,18,1624.86,492.77,1561.13,1.32
218,38,18,1017.39,191.58,1000.68,1.2
212,98,18,799.19,263.5,755.84,1.4
216,58,18,1289.22,300.23,1254.43,1.26
219,28,18,1345.23,421.87,1279.46,1.38
217,48,18,1173.08,455.95,1102.24,1.4
26,103,18,998.98,286.14,966.7,1.28
25,186,18,1631.78,379.34,1595.16,1.23
15,286,18,768.18,301.76,721.94,1.4
19,246,18,1157.47,376.53,1097.2,1.39
14,223,18,2275.76,503.88,2225.13,1.23
28,156,18,1222.49,402.99,1172.09,1.32
21,153,18,1603.86,372.84,1560.61,1.26
16,203,18,2084.57,357.56,2054.1,1.19
24,196,18,2320.25,779.74,2206.26,1.36
20,163,18,1212.62,426.26,1148.06,1.38
24,123,18,1820.8,392.73,1779.07,1.24
196,198,18,542.64,240.75,505.5,1.43
197,188,18,1393.63,390.01,1345.59,1.3
199,168,18,893.56,341.51,839.66,1.41
198,178,18,768.53,223.16,740.4,1.31
189,268,18,1063.53,238.66,1040.45,1.23
168,478,18,1287.2,367.85,1237.72,1.32
186,298,18,1735.5,365.1,1702.03,1.21
436,515,18,132.11,160.94,54.64,5.12
443,445,18,609.47,262.41,565.13,1.45
442,455,18,938.75,259.84,906.06,1.3
477,105,18,1266.44,338.63,1227.55,1.28
463,245,18,1396.52,407.21,1342.62,1.32
444,435,18,984.55,255.02,952.3,1.29
446,415,18,725.71,446.67,645.59,1.55
445,425,18,1134.18,282.69,1100.64,1.27
437,505,18,1083.14,358.41,1035.57,1.33
470,175,18,1503.33,329.84,1468.56,1.24
472,155,18,1095.4,313.68,1054.27,1.31
441,465,18,1506.1,296.34,1476.93,1.22
433,545,18,1006.95,296.46,973.83,1.28
462,255,18,1391.22,500.36,1305.58,1.43
447,405,18,1863.33,585.72,1779.92,1.35
453,345,18,1515,315.94,1481.83,1.24
73,64,18,1389.63,283.59,1363.69,1.21
75,44,18,1601.44,329.79,1566.14,1.24
147,82,18,1724,635.84,1601.56,1.48
148,72,18,1300.77,234.74,1281.14,1.19
321,42,18,1096.82,270.06,1067.12,1.26
320,52,18,667.61,179.89,646.47,1.28
107,2,18,2062,401.32,2026.31,1.2
490,18,18,977.33,296.55,938.43,1.32
296,78,18,883,106.15,876.86,1.12
297,68,18,1649.86,232.62,1633.37,1.15
10,45,18,1135.74,414.39,1073.51,1.39
11,35,18,1029.98,308.46,993.43,1.29
4,105,18,1866.14,310.17,1840.9,1.18
294,98,18,1461.14,413.37,1406.8,1.31
1,135,18,1326,363.29,1275.3,1.33
158,163,18,823.55,220.28,794.7,1.31
155,193,18,812.14,228.49,784.34,1.29
156,183,18,1368.81,439.14,1297.48,1.39
159,153,18,985.54,308.69,944.18,1.33
145,293,18,1432.05,352.86,1388.43,1.28
157,173,18,2137.67,368.56,2105.78,1.19
119,553,18,1391.5,675.23,1278.62,1.46
66,6,18,1388.44,341.16,1348.34,1.27
304,296,18,766.77,451.39,682.88,1.57
316,176,18,1557.63,403.88,1507.84,1.29
317,166,18,1348.38,335.78,1311.01,1.26
315,186,18,1876.3,594.12,1798.44,1.32
305,286,18,1103,295.43,1068.9,1.27
304,160,18,772.15,292.42,725.92,1.4
305,150,18,1169.49,249.75,1146.36,1.21
301,190,18,1419.52,323.9,1386.22,1.24
302,180,18,1320,236.75,1298.54,1.2
187,152,18,1127.06,359.15,1077.39,1.34
186,162,18,794.8,325.24,737.85,1.47
184,182,18,842.68,277.48,797.09,1.44
165,372,18,924.22,255.82,891.66,1.3
155,472,18,1360.74,465.39,1287.3,1.4
163,392,18,566.46,190.44,539.85,1.35
154,482,18,1472.43,395.74,1421.9,1.3
177,252,18,1236.67,254.04,1209.73,1.24
91,363,18,561.08,234.4,514.09,1.53
97,303,18,804.07,187.6,783.58,1.25
82,453,18,1553.89,264.23,1531.14,1.19
174,228,18,849.03,254.41,815.3,1.32
182,148,18,775.75,219.05,748.85,1.3
185,118,18,445.58,217.71,403.38,1.55
161,358,18,660.02,249.46,618.86,1.42
180,168,18,1498.56,397.71,1451.11,1.28
183,138,18,703.52,289.69,655.31,1.44
186,108,18,1532.26,266.63,1509.82,1.19
169,332,18,1768,511.49,1701.3,1.31
175,218,18,964.04,259.3,933.69,1.28
154,428,18,1576.33,434.64,1522.25,1.3
109,39,18,1136.59,401.49,1068.18,1.43
108,49,18,1402.23,191.49,1389.24,1.15
104,89,18,748.1,439.12,662.46,1.58
107,59,18,1333.2,271.26,1308.51,1.21
219,228,18,1458.76,418.47,1403.98,1.32
223,188,18,777.5,323.94,719.51,1.47
222,198,18,1082.22,373.61,1026.88,1.37
228,138,18,1373.78,454.7,1308.73,1.36
212,298,18,1158,318.86,1116.72,1.31
156,408,18,1511.17,444.13,1449.53,1.33
213,288,18,858.76,317.14,803.86,1.44
225,168,18,1180.33,315.44,1134.45,1.34
217,248,18,1688.56,478.38,1623.12,1.32
204,378,18,846.02,153.97,833.77,1.18
229,128,18,1065.14,283.49,1032.77,1.27
221,126,18,495.45,242.83,455.64,1.47
210,236,18,1243.8,276.67,1213.25,1.25
223,106,18,1451.4,568.12,1354.72,1.44
211,226,18,1341.35,332.18,1304.06,1.26
222,116,18,1274.1,341.94,1223.88,1.34
101,507,18,574.46,286.16,519.41,1.55
110,417,18,715.38,268.44,676.01,1.41
120,317,18,584.18,231.29,552.2,1.37
121,307,18,1017.55,393.42,954.36,1.41
100,517,18,1047.78,258.07,1018.04,1.27
273,8,18,1641.5,330.57,1605.2,1.24
186,441,18,1072.64,434.39,998.91,1.45
198,321,18,1749.14,249.98,1732.53,1.15
182,481,18,1897.93,510.37,1831.13,1.31
175,551,18,1651.43,598.17,1551.77,1.42
187,431,18,1224.95,358.04,1178.52,1.31
497,527,18,557.79,147.53,541.69,1.26
498,517,18,742.76,281.57,691.69,1.47
495,547,18,1461,466.61,1379.58,1.42
39,488,18,720.42,257.32,676.24,1.43
157,7,18,1091.31,3851.46,844.75,1.61
537,98,18,843.22,219.33,818.78,1.26
552,8,18,1372.39,325.83,1333.14,1.28
292,36,18,767.53,216,745.23,1.26
291,46,18,1359.54,228.75,1340.04,1.19
290,56,18,1641.13,273.86,1618.1,1.18
399,74,18,1193.89,378.17,1135.4,1.38
483,522,18,815.52,250.86,779.24,1.35
484,512,18,1220.55,461,1147.15,1.41
485,502,18,1135.07,280.08,1103.94,1.26
480,552,18,908,308.48,857.94,1.4
490,452,18,638.48,242.74,596.61,1.45
494,412,18,956.92,258.01,926.57,1.28
492,432,18,1133.67,297.46,1094.42,1.31
20,406,18,615.33,220.77,583.53,1.37
10,506,18,1786.95,419.9,1743.53,1.24
526,489,18,1475.39,278.29,1450.46,1.2
527,479,18,1325.56,408.32,1272.47,1.32
528,469,18,1033.22,337.2,980.88,1.38
407,9,18,1428.71,489.4,1362.51,1.34
525,499,18,786,233.78,753.35,1.33
10,434,18,721.43,302.49,669.19,1.46
31,224,18,1140.55,312,1095.38,1.34
32,214,18,972.38,285.55,936.42,1.31
20,334,18,1199.25,343.91,1158.83,1.28
203,153,18,1209.67,331.37,1170.2,1.29
201,173,18,959.14,248,928.99,1.29
208,103,18,1241.9,467.22,1157.92,1.46
206,123,18,1498.44,437.73,1439.81,1.32
205,133,18,1764.67,367.1,1731.55,1.21
202,163,18,1505.29,424.52,1447.69,1.32
528,199,18,1681.25,302.72,1653.28,1.2
472,45,18,914.69,364.93,855.52,1.43
470,65,18,1446.66,462.17,1386.2,1.33
474,25,18,1241.63,346.15,1202.89,1.27
471,55,18,1374.89,404.56,1328.49,1.28
479,211,18,1375.3,469.28,1296.62,1.41
457,431,18,1125.19,394,1062.96,1.4
451,491,18,359.07,181.66,320.68,1.63
445,551,18,206.56,151.81,174.11,1.73
455,451,18,723.76,259.19,680.53,1.43
453,471,18,1106.29,291.98,1071.49,1.28
456,441,18,806.02,225.73,771.81,1.37
489,111,18,564.82,315.77,498.19,1.62
449,511,18,991.57,324.27,939.8,1.39
465,351,18,1199.29,260.49,1175.96,1.21
446,541,18,1092.32,390.12,1034.46,1.37
454,461,18,770.56,260.56,734.88,1.34
447,531,18,1062.73,588.08,935.82,1.62
101,417,18,187.6,173.44,129.75,2.46
121,217,18,460.04,254.06,407.87,1.6
131,117,18,500.74,253.28,455.53,1.51
112,307,18,917.79,375.73,855.77,1.43
110,327,18,1201.44,352.64,1150.71,1.34
130,127,18,842.25,162.54,827.33,1.21
30,98,18,673.84,230.59,635.77,1.41
35,48,18,969.52,287.57,935.69,1.29
5,348,18,1074.92,217.62,1054.86,1.21
8,318,18,1204.65,319.11,1167.24,1.28
102,407,18,1014.75,334.51,959.44,1.4
34,58,18,1696.78,166.17,1688.5,1.1
122,207,18,3052.43,3277.88,2132.84,2.11
7,328,18,1712.09,623.52,1609.72,1.42
153,1,18,1216.8,343.22,1171.43,1.32
139,81,18,782.18,263.88,743.52,1.37
138,91,18,1777.85,666.04,1668.94,1.41
212,126,18,576.91,379.5,498.26,1.73
204,206,18,491.84,229.5,445.55,1.57
203,216,18,958.05,301.89,914.53,1.36
211,136,18,821.2,239.69,791.49,1.3
200,246,18,1715.3,370.27,1678.14,1.23
213,116,18,1685.43,414.85,1634.89,1.28
210,146,18,1189,334.42,1150.47,1.28
558,187,18,1809.75,304.44,1784.71,1.18
527,497,18,734.96,289.47,686.56,1.43
547,297,18,1124.81,367.13,1069.2,1.37
528,487,18,1129.2,370.38,1082.79,1.32
201,236,18,1503.92,314.57,1473.8,1.22
10,7,18,543.12,405.09,413.8,2.29
406,20,18,480.86,240.88,441.78,1.46
407,10,18,1030.21,326.78,978.6,1.38
405,30,18,893.5,97.22,887.84,1.12
200,471,18,1650.63,482.44,1574.48,1.37
225,221,18,227.97,229.08,136.84,3.24
234,131,18,1110.68,279.12,1078.01,1.27
203,441,18,805.39,329.04,749.59,1.45
204,431,18,604.3,264.24,554.53,1.52
223,241,18,1068.19,461.69,982.15,1.5
232,151,18,1828.96,381.85,1789.75,1.23
226,211,18,1525.94,372.34,1481.86,1.27
222,251,18,1208.04,429.94,1139.99,1.4
178,4,18,1281.13,255.9,1256.37,1.22
227,201,18,1863.86,664.59,1754.23,1.41
211,361,18,1297.04,339.99,1257.15,1.28
207,401,18,1328.48,383.74,1280.85,1.3
235,121,18,976.14,235.47,944.62,1.3
233,141,18,1477.71,311.92,1444.44,1.24
531,528,18,403.06,215.67,356.72,1.62
530,538,18,708.03,290.18,661.81,1.42
541,428,18,652.82,250.22,612.48,1.45
543,408,18,1299.35,360.94,1258.62,1.27
533,508,18,671.87,250.17,622.64,1.52
535,7,18,1069.04,268.66,1038.99,1.26
318,8,18,1544.16,337.19,1508.12,1.24
479,536,18,667.55,270.76,628.9,1.39
477,556,18,244.46,238.7,118.91,4.54
478,546,18,885.06,271.92,848.09,1.33
489,436,18,961.6,158.97,949.53,1.17
485,476,18,423.51,384.96,329.9,1.97
486,466,18,1255,557.6,1170.35,1.41
487,456,18,1125,303.08,1089.24,1.28
483,496,18,1054.6,319.25,1000.5,1.4
455,541,18,493.07,238.86,455.18,1.45
457,521,18,509.21,306.82,437.76,1.7
469,401,18,1187.5,319.78,1144.96,1.31
465,441,18,1326.9,572.23,1227.91,1.46
456,531,18,390.69,232.67,330.59,1.85
454,551,18,1059.14,359.65,1006.5,1.36
463,461,18,1261.36,414.49,1196.54,1.39
498,111,18,1034.21,459.62,941.81,1.54
499,101,18,1185.75,265.88,1159.67,1.23
494,151,18,1357.71,498.72,1290.82,1.35
464,451,18,658.39,318.45,592.56,1.57
488,211,18,1405.88,542.72,1321.62,1.4
402,512,18,376.93,164.52,349.4,1.46
441,122,18,946.89,330.65,893.52,1.41
431,222,18,408.2,233.07,355.82,1.68
413,402,18,874.16,196.13,853.24,1.25
410,432,18,760.6,379.35,693.42,1.5
432,212,18,1130.07,300.86,1090.78,1.31
443,102,18,1036.73,329.42,984.05,1.39
411,422,18,886.3,313.47,829.67,1.48
477,321,18,2225.38,757.83,2102.61,1.4
430,232,18,1339.5,496.96,1259.52,1.41
462,471,18,1690.56,880.75,1491.17,1.65
403,502,18,1320.83,248.11,1296.43,1.22
461,481,18,735.62,318.88,679.73,1.47
65,7,18,1006.44,417.26,936.51,1.47
538,24,18,1810.63,547.17,1735.23,1.33
531,94,18,347.6,216.22,299.1,1.71
534,64,18,1510.86,512.02,1434.38,1.37
539,14,18,1989.18,698.27,1880.69,1.39
536,44,18,1343.8,592.18,1247.32,1.44
86,60,18,1482.53,276.42,1460.03,1.19
240,431,18,1217.77,721.08,1102.81,1.52
250,331,18,418.86,261.51,364.3,1.65
262,211,18,1705.36,332.78,1671.68,1.22
230,531,18,1356.53,465.06,1284.24,1.39
367,79,18,745.18,392.31,666.85,1.61
369,59,18,1387.65,331.17,1353.95,1.24
243,401,18,1566.71,445.7,1505.46,1.32
261,221,18,1759.29,309.24,1731.97,1.19
251,321,18,1682.88,614.63,1591.67,1.38
437,99,18,1120.05,240.7,1098.16,1.21
455,398,18,822.48,234.9,788.97,1.34
449,458,18,884.71,276.37,849.83,1.31
446,488,18,1186.73,474.17,1102.39,1.46
478,168,18,1223.88,295.09,1192.21,1.25
445,498,18,566.43,208.35,535.94,1.38
466,288,18,780.8,242.8,752.89,1.29
457,378,18,1345.14,542.21,1254.6,1.43
447,478,18,1164.93,308.57,1128.06,1.28
439,558,18,1243.6,317.46,1205.39,1.28
448,468,18,1199.9,548.33,1101.9,1.49
437,154,18,1123.42,375.42,1072.22,1.34
408,444,18,436.23,198.08,405.67,1.42
403,494,18,652.55,364.53,604.98,1.4
428,244,18,693.26,181.52,673.67,1.26
409,434,18,987.1,261.33,952.24,1.31
433,194,18,1700,515.18,1641.25,1.28
406,464,18,764.42,180.31,744.91,1.25
438,144,18,1493.36,155.36,1484.75,1.12
214,32,18,912.89,302.89,870.04,1.36
211,62,18,1000.61,397.53,926.63,1.48
8,91,18,1865.85,621.99,1765.35,1.4
210,72,18,1977.08,244.07,1962.6,1.13
257,17,18,889.05,288.33,855.7,1.3
251,77,18,730.71,204.51,704.53,1.31
252,67,18,1505.15,368.26,1461.06,1.28
492,469,18,877.27,128.31,867.72,1.16
486,529,18,1200.5,242.35,1174.68,1.24
496,429,18,1431,458.96,1362.88,1.36
484,549,18,1072.86,319.21,1027.32,1.34
491,479,18,885.57,132.16,875.43,1.17
488,509,18,1120,196.62,1103.81,1.18
494,449,18,1295.32,526.99,1213.6,1.41
330,369,18,259.87,210.51,207.57,1.89
350,169,18,910.08,304.64,858.89,1.41
342,249,18,966.48,254.1,933.47,1.3
334,329,18,204.42,249.03,123.57,2.67
354,129,18,730.08,174.36,707.66,1.29
346,209,18,2155.83,394.98,2120.56,1.2
332,349,18,1138.78,324.29,1092.71,1.34
91,417,18,1636.38,266.86,1614.97,1.18
92,407,18,580.06,202.92,548.24,1.39
82,507,18,1396.55,502.14,1316.75,1.4
144,122,18,1344.05,387.41,1291.8,1.33
106,502,18,194.96,204.55,135.32,2.31
105,512,18,846.87,290.82,803.9,1.37
145,112,18,515.28,265.57,451.49,1.71
125,312,18,1103,477.64,1023.84,1.45
143,132,18,144.46,123.33,107.8,2.37
134,222,18,1132.56,364.79,1077.01,1.37
135,212,18,1397.29,442.94,1330.04,1.37
133,232,18,1523,460.74,1470.81,1.28
122,342,18,1549.17,473.13,1483.1,1.34
140,162,18,850.57,204.22,829.66,1.24
101,552,18,1109.41,278.4,1075.24,1.28
10,524,18,1780.29,507.44,1714.75,1.31
20,424,18,1261.68,608.27,1152.19,1.5
104,522,18,1019.2,315.62,980.35,1.31
254,508,18,789.4,309.31,738.11,1.43
274,308,18,1538.31,892.46,1399.99,1.46
282,228,18,2781.83,672.82,2709.66,1.25
294,108,18,931.89,291.57,896.97,1.3
224,295,18,320.77,260.89,220.85,2.67
234,195,18,1291.27,296.86,1260.4,1.24
203,487,18,1597.25,448.37,1540.79,1.3
