#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
153,200,1,1276.01,336.49,1239.9,1.26
180,138,1,1502.09,308.05,1473.29,1.21
123,500,1,1018.87,203.72,1000.81,1.2
162,318,1,908.09,190.43,890.17,1.22
541,542,1,1494.08,753.23,1368.05,1.47
552,432,1,988.29,333.24,933.75,1.4
553,422,1,1041.54,369.77,996.41,1.32
7,208,1,749.38,314.89,694.23,1.46
5,228,1,537.27,267.84,477.93,1.62
24,38,1,998.91,453.83,946.55,1.32
545,502,1,1761.5,455.72,1702.96,1.3
6,218,1,516.04,268.93,474.28,1.46
3,248,1,776.84,308.7,731.63,1.39
1,268,1,744.68,239.58,712.67,1.34
170,238,1,1224.25,326.25,1187.27,1.27
153,408,1,1297.74,285.6,1259.22,1.31
551,442,1,741.71,223.63,714.36,1.3
7,532,1,1242.46,334.97,1205.03,1.27
25,28,1,2119.29,2151.52,1559.17,1.98
20,78,1,970.5,262.62,939.78,1.28
182,118,1,985.75,386.14,930.84,1.37
544,512,1,1313.7,364.73,1272.96,1.27
26,18,1,720.33,39.29,719.27,1.06
7,352,1,1249.93,447.31,1196.59,1.31
35,72,1,1574.65,400.61,1527.75,1.27
6,362,1,898.4,149.97,886.76,1.17
8,342,1,1082.67,145.03,1073.08,1.14
36,62,1,717.63,158.3,700.22,1.25
37,52,1,819.88,289.15,772.08,1.41
186,457,1,1326.51,379.04,1284.22,1.27
195,367,1,1236.48,361.6,1193.86,1.29
196,357,1,1119.44,278.61,1087.81,1.27
194,377,1,1074.34,229.31,1055.17,1.2
188,437,1,779.13,243.33,752.32,1.27
187,447,1,1289.98,363.39,1254.94,1.24
197,347,1,1339.31,277.61,1312.88,1.22
397,8,1,893.67,259.69,859.38,1.32
178,1,1,1153.35,330.2,1114.01,1.29
518,50,1,1237.88,179.27,1225.81,1.15
519,40,1,682,451.37,573.75,1.76
517,60,1,1063.09,356.92,968.12,1.65
517,251,1,1133.71,419.71,1076.84,1.35
506,361,1,1628.88,356.3,1593.39,1.23
515,271,1,1417.29,342.8,1382.46,1.24
7,406,1,705.03,314.12,660.97,1.39
41,66,1,1103.87,363.72,1049.55,1.37
44,36,1,757.14,375.42,696.42,1.46
1,466,1,997.94,376.25,937.08,1.41
45,26,1,1642.13,525.64,1569.35,1.34
42,56,1,955.53,317.08,917.31,1.31
43,46,1,1650.57,645.12,1552.92,1.39
186,31,1,584.41,169.05,564.5,1.29
184,51,1,167.39,117.82,138.4,1.96
182,71,1,353.76,114.74,339.13,1.32
180,91,1,857.3,305.72,812.49,1.38
187,21,1,1236.81,331.92,1198.43,1.28
186,132,1,1043.49,302.94,1008.11,1.29
178,212,1,1176.43,480.33,1112.93,1.36
183,162,1,1516.75,665.19,1395.45,1.49
162,372,1,540.52,213.61,519.33,1.28
180,192,1,691.86,446.95,649.66,1.33
188,112,1,162.36,167.74,122.25,1.97
280,45,1,1149.5,295.23,1114.71,1.28
170,292,1,708.48,324.69,664.58,1.38
408,180,1,1316.79,310.97,1283.81,1.25
407,190,1,1167.57,430.47,1096.6,1.42
187,122,1,786.63,322.49,731.86,1.45
168,312,1,1098.46,268.43,1068.76,1.26
185,142,1,345.86,205.11,297.05,1.79
9,4,1,411.39,170.47,383.79,1.43
169,302,1,968.15,375.13,926.17,1.31
152,472,1,793.71,294.58,752.74,1.36
286,285,1,285.21,210.81,236.32,1.78
297,175,1,1338.46,303.5,1309.07,1.23
269,455,1,1034,191.21,1015.01,1.22
149,502,1,1892.94,406.38,1850.82,1.24
298,165,1,687.8,195.79,666.45,1.27
181,182,1,1047.6,236.93,1019.97,1.26
160,392,1,770.16,489.09,657.89,1.71
184,152,1,1192,204.49,1175.26,1.18
190,515,1,768.29,249.31,735.82,1.33
79,193,1,894.86,234.98,866.33,1.29
148,512,1,1296.18,381.03,1241.52,1.34
132,221,1,1181.45,548.42,1104.37,1.4
131,231,1,339.57,125.23,326.12,1.3
144,101,1,1417.61,513.63,1349.16,1.34
150,492,1,1439.87,504.19,1376,1.33
101,531,1,807.94,256.38,774.34,1.32
121,331,1,637.94,90.63,631.65,1.15
134,201,1,770.92,324.17,716.83,1.45
122,321,1,1240.42,429.05,1187.24,1.32
142,121,1,1191.33,475.37,1099.56,1.49
161,382,1,1038.33,289.98,995.73,1.34
141,131,1,506.22,299.04,447.15,1.61
133,211,1,784.4,243.98,751.81,1.33
153,462,1,1872.5,390.68,1831.23,1.24
156,432,1,1112,372.1,1065.86,1.31
110,441,1,787.04,472.61,695.83,1.58
103,511,1,1232.33,510.5,1146.74,1.44
157,422,1,1700.83,329.41,1673.43,1.19
100,541,1,1067.11,255.8,1038.24,1.26
143,111,1,1581.17,408.17,1535.36,1.26
155,442,1,1354.5,289.23,1328.27,1.21
164,352,1,970,194.79,950.39,1.23
413,157,1,916.5,391.91,860.03,1.39
410,187,1,1113.49,275.26,1084.6,1.25
418,107,1,636.32,204.74,605.73,1.37
408,207,1,1461.96,680.78,1347.3,1.46
1,31,1,838.83,280.76,799.43,1.35
153,165,1,204.23,164.13,157.16,2.14
135,345,1,1272.69,301,1241.62,1.24
144,255,1,1311.86,290.77,1285.54,1.21
125,445,1,1006.78,236.42,981.47,1.25
152,175,1,633.33,263.21,584.95,1.49
158,115,1,139.63,142.87,101.73,2.29
139,305,1,478.36,166.73,461.67,1.27
141,285,1,484.5,165.53,455.37,1.46
134,355,1,827.59,339.18,790.08,1.31
154,155,1,186.3,167.36,132.43,2.41
150,195,1,746.36,320.34,692.98,1.45
146,235,1,902.49,294.9,860.06,1.36
151,185,1,1205.06,387.51,1151.57,1.34
99,452,1,409.24,162.05,382.13,1.43
138,315,1,937.89,467.86,855.62,1.49
98,462,1,1457.67,217.78,1441.65,1.16
97,472,1,1490.57,436.31,1417.68,1.39
133,365,1,816.17,456.52,741.09,1.49
149,205,1,893.34,275.04,859.84,1.31
148,215,1,810.38,217.66,783.14,1.3
159,105,1,1077.59,373.04,1024.06,1.36
143,265,1,912.57,253.85,881.61,1.29
156,135,1,1058.62,333.68,1016.61,1.31
211,14,1,1641.28,346.01,1606.56,1.23
131,385,1,1132.7,141.8,1123.85,1.13
210,24,1,1754.93,333.03,1725.37,1.2
83,15,1,345.27,211.67,298.93,1.7
82,25,1,1695.9,648.92,1586.26,1.43
80,45,1,1406.63,419.24,1351.5,1.32
157,125,1,906.22,730.01,759.59,1.66
140,295,1,723.86,163.29,704.91,1.26
473,430,1,494.7,293.47,437.28,1.6
472,440,1,314.24,213.84,275.06,1.59
466,500,1,307.44,573.94,253.31,1.61
462,540,1,363.71,242.4,288.75,2.15
470,460,1,711.5,360.11,659.31,1.43
465,510,1,970,143.93,959.22,1.16
483,330,1,1121.68,477.19,1057.28,1.37
471,450,1,467.83,209.7,438.88,1.38
475,410,1,758.63,227.27,721.02,1.4
461,550,1,1088.75,430.2,1008.5,1.48
199,408,1,1131.57,272.29,1101.98,1.26
197,428,1,1392.3,412.34,1344.56,1.29
188,518,1,971.38,127.16,962.98,1.14
187,528,1,1198.76,237.8,1177.83,1.2
186,538,1,899.62,234.64,873.62,1.27
190,498,1,1109.38,233.29,1088.14,1.21
411,203,1,1155.92,431.23,1091.05,1.38
421,103,1,2392.71,3329.17,1393.08,2.38
400,313,1,852.5,275.05,808.95,1.39
196,438,1,1286.12,293.66,1256,1.24
495,210,1,1436.25,294,1408.31,1.22
474,420,1,1454.17,346.63,1415.07,1.26
89,255,1,585.24,183.86,564.87,1.28
86,285,1,705.32,487.13,602.47,1.69
66,485,1,1129.98,428.91,1067.49,1.38
79,355,1,638.82,143.9,622.19,1.26
67,475,1,1214.44,221.16,1197.1,1.18
98,165,1,1113.89,547.14,1025.33,1.45
271,254,1,395.11,186.23,362.46,1.56
270,264,1,576.23,555.99,426.66,2.08
264,324,1,693.13,371.07,620.75,1.57
245,514,1,842.36,354.81,783.61,1.45
263,334,1,489.73,457.02,364.11,2.09
243,534,1,1792.11,466.66,1730.11,1.31
244,524,1,1101.75,477.83,1037.09,1.37
281,154,1,1418.83,458.06,1349.06,1.37
280,164,1,1192.43,626.38,1082.97,1.49
546,484,1,385.67,151.34,362.03,1.41
547,474,1,1041.11,253.86,1010.47,1.28
545,494,1,848.4,557.75,745.38,1.59
150,49,1,618.01,273.34,575.98,1.42
153,19,1,940.51,303.12,913.1,1.24
151,39,1,1058.44,261.96,1029.65,1.26
152,29,1,982.38,215.56,961.43,1.22
549,454,1,795,173.1,777.12,1.24
539,554,1,1343.67,135.9,1336.92,1.11
190,443,1,879.13,252.88,849.79,1.28
194,403,1,1378.74,292.45,1350.76,1.22
193,413,1,1394.4,248.84,1373.28,1.19
486,463,1,239.32,164.49,212.1,1.52
484,483,1,1302.78,409.73,1251.42,1.31
489,433,1,928,239.17,899.88,1.28
488,443,1,689.35,295.37,645.85,1.39
485,473,1,629.21,204,592.58,1.44
487,453,1,1354.77,228.86,1336.63,1.18
478,543,1,1049.86,179.3,1034.45,1.19
271,90,1,689.88,300.01,634.88,1.49
278,20,1,1345.94,272.12,1320.39,1.21
274,60,1,1072.05,744.71,939.38,1.57
103,232,1,1297.47,762.24,1147.99,1.58
105,212,1,320.74,173.98,292.18,1.48
112,142,1,1509.44,456.07,1449.31,1.32
369,10,1,1752.57,390.8,1712.86,1.23
115,112,1,1124.4,400.7,1057.57,1.42
113,132,1,1295.17,426.46,1235.84,1.34
361,90,1,1239.29,179.77,1227.64,1.14
111,152,1,1017.38,436.39,942.71,1.45
114,122,1,923.29,219.32,897.63,1.27
209,6,1,1003.1,258.72,975.26,1.26
8,135,1,517.41,297.79,473.02,1.47
7,145,1,1125.86,572.07,1041.07,1.44
19,25,1,1546.84,601.79,1459.83,1.38
17,45,1,1358.97,245.78,1337.36,1.2
2,195,1,837.39,277.2,806.62,1.29
6,155,1,1038.17,250.39,1009.54,1.26
463,24,1,409.2,240.17,358.35,1.64
460,54,1,738.95,129.62,729.72,1.16
461,44,1,1232.5,162.36,1222.49,1.13
111,24,1,1757.29,187.89,1746.03,1.12
403,103,1,537.14,281.2,489.56,1.49
401,123,1,651.71,138.42,638.43,1.22
400,133,1,1240.92,462.78,1182.96,1.33
188,329,1,431.24,273.57,378.75,1.59
199,219,1,1162.38,258.37,1135.71,1.24
184,369,1,505.18,191.67,478.47,1.38
197,239,1,1090.03,276.68,1060.7,1.25
173,479,1,1372.27,281.57,1343.11,1.23
16,147,1,1236.74,362.56,1191.06,1.31
17,137,1,980.41,240.55,957.15,1.23
11,197,1,839.39,305.83,802.35,1.32
186,349,1,1072.11,240.38,1048.13,1.23
429,187,1,1017.31,250.67,988.88,1.26
428,197,1,1349.91,287.46,1321.5,1.23
198,229,1,1538.5,446.18,1485.08,1.29
168,529,1,1139.56,340.75,1098.47,1.3
196,249,1,1077.05,271.58,1046.95,1.26
387,274,1,274.61,310.92,179.39,2.38
399,154,1,655.3,246.18,624.09,1.33
395,194,1,1540.56,385.69,1495.79,1.27
375,394,1,894.13,335.22,829.68,1.48
385,294,1,578.31,334.16,507.09,1.63
541,45,1,743.66,237.44,704.56,1.45
543,25,1,563.04,274.78,532.87,1.32
377,374,1,863.9,342.45,798.37,1.49
304,383,1,474.72,299.67,415.5,1.62
305,373,1,643.21,303.75,601.62,1.39
326,163,1,736.42,245.81,708.17,1.29
315,273,1,1316.89,319.91,1281.53,1.26
313,293,1,835.73,814.75,698.67,1.64
386,284,1,716.4,353.71,642.76,1.58
376,384,1,1330,240.07,1311.03,1.18
308,343,1,705.88,190.74,683.21,1.28
318,243,1,1260.75,241.89,1239.25,1.2
152,47,1,604,269.13,555.36,1.5
150,67,1,158.72,147.23,120.98,2.09
155,17,1,1160.57,495.25,1105.12,1.32
151,57,1,702,298.17,650.09,1.46
153,37,1,1384.17,212.3,1368.53,1.16
321,58,1,1054.67,80.04,1051.66,1.08
322,48,1,627.73,408.28,558.86,1.52
359,176,1,1114.22,368.34,1055.57,1.4
357,196,1,1161,373.7,1118.01,1.29
338,386,1,1237.13,387.03,1178.48,1.37
201,116,1,1074.34,327.59,1033.57,1.31
407,398,1,379.72,255.91,306.75,1.98
429,178,1,1292,269.81,1268.39,1.2
198,481,1,1355.29,360.98,1311.97,1.28
199,471,1,1301.69,325.37,1266.25,1.26
312,1,1,833.2,589.61,688.64,1.79
496,28,1,1510.8,1043.5,1336.13,1.53
352,308,1,885.43,227.45,856.77,1.29
401,105,1,360.24,187.59,332.38,1.43
400,115,1,769,247.08,730.15,1.38
131,330,1,1363.08,301.49,1331.76,1.24
151,130,1,1072.46,432.26,1003.4,1.42
144,200,1,165.28,146.22,136.84,1.73
154,100,1,1143.93,345.9,1103.12,1.29
123,410,1,1313.94,283.68,1286.49,1.22
122,420,1,1206.3,489.3,1140.72,1.36
140,240,1,998.36,267.98,964.51,1.3
141,230,1,909.86,136.57,898.72,1.17
132,320,1,533.45,392.65,451.83,1.72
150,140,1,869.84,265.96,833.59,1.33
152,120,1,1000.2,289.92,964.31,1.3
143,210,1,875.26,251.35,845.78,1.29
10,170,1,1211.41,360.87,1165.79,1.31
248,205,1,386.53,173.04,364.04,1.37
234,345,1,552.85,213.5,524.72,1.36
244,245,1,903.62,295.39,860.52,1.36
252,165,1,976.47,419.7,889.23,1.54
238,305,1,1035.21,412.37,968.94,1.42
228,405,1,864.65,379.79,805.48,1.43
245,235,1,1169.34,345.23,1128.75,1.29
241,275,1,508.31,251.7,469.31,1.44
226,425,1,1377.45,280.83,1350.64,1.22
251,175,1,1265.7,278.75,1235.61,1.25
246,225,1,583.33,251.27,538.63,1.47
223,455,1,1046.7,349.43,1000.19,1.33
232,365,1,1274.64,309.25,1243.1,1.24
411,94,1,1849.67,2252.06,1398.98,1.79
414,64,1,1427.92,149,1420.31,1.11
222,465,1,1219.46,377.89,1172.8,1.3
230,385,1,1936.9,537.13,1866.74,1.31
240,285,1,1440.55,175.27,1430.22,1.13
235,335,1,777.29,103.32,770.16,1.15
218,505,1,2148.86,541.79,2070.64,1.33
449,545,1,609.67,397.95,524.86,1.69
456,475,1,154.68,153.45,99.89,2.78
457,465,1,631.44,285.37,598.13,1.33
455,485,1,330.5,178.34,292.3,1.62
459,445,1,1267.88,509.8,1184.81,1.43
479,245,1,1210.56,374.54,1149.29,1.39
105,186,1,242.87,212.3,203.39,1.76
108,156,1,555.82,198.39,526.23,1.38
248,548,1,767.09,319.66,722.76,1.37
274,288,1,758.37,383,695.57,1.46
381,360,1,360.26,382.16,253.05,2.24
382,350,1,722.98,593.77,621.65,1.62
386,310,1,1141.42,944.21,989.61,1.54
114,221,1,899.92,237.03,868.65,1.31
384,330,1,1082.08,216.74,1063.12,1.2
116,201,1,1010.09,384.14,948.24,1.41
124,121,1,163.35,157.03,114.24,2.46
123,131,1,966.41,245.51,938.9,1.26
377,400,1,628.9,362.17,554.58,1.61
105,311,1,1341.93,306.57,1313.22,1.22
122,141,1,1409.36,383.57,1354.55,1.33
125,111,1,712.27,288.35,665.3,1.43
284,188,1,956.31,303.55,921.02,1.29
376,410,1,883.89,205.97,863.98,1.23
289,138,1,859.47,398.15,782.26,1.52
112,241,1,769.95,583.79,660.4,1.63
385,320,1,1021.67,182.21,1004.77,1.2
121,151,1,717.16,287.95,671.35,1.42
551,109,1,403.37,198.58,377.54,1.37
511,509,1,436.47,156.26,415.8,1.34
541,209,1,1029.31,267.07,999.77,1.26
521,409,1,1233,1487.09,870.18,2.06
235,54,1,71.69,115.02,47.59,2.16
239,14,1,214.14,86.27,203.04,1.36
234,64,1,1031.24,221.61,1009.18,1.23
236,44,1,1367.82,262.82,1346.74,1.18
479,470,1,522.26,434.43,441.33,1.69
478,480,1,1075,442.71,980.97,1.55
111,251,1,815.55,564.75,696.01,1.68
278,248,1,1256.83,207.23,1238.45,1.19
100,361,1,1875,295.84,1852.97,1.16
101,351,1,1750.2,227.13,1736.22,1.13
19,351,1,1230.93,286.95,1205.86,1.21
35,191,1,707.57,269.78,667.88,1.38
36,181,1,1334.27,262.79,1307.75,1.23
267,358,1,1062.5,298.41,1021.4,1.32
39,151,1,1230.33,384.86,1171.55,1.37
203,547,1,1150.77,384,1111.69,1.27
240,177,1,1405.75,238.98,1386.3,1.18
232,257,1,721.01,228.3,689.51,1.34
225,327,1,808.67,189.87,786.38,1.27
234,237,1,633.22,201.29,604.82,1.36
214,437,1,882.35,280.06,846.3,1.32
235,227,1,856.94,447.83,750.45,1.67
222,357,1,1313,386.82,1264.13,1.3
233,247,1,1011.8,171.29,997.61,1.18
223,347,1,2148.5,548.7,2082.54,1.28
227,307,1,693.61,311.16,625.66,1.59
206,517,1,1199,419.15,1140.64,1.35
224,337,1,753.4,465.38,648.72,1.71
350,56,1,1130.27,158.22,1119.97,1.14
353,26,1,1670,592.37,1578.11,1.39
352,36,1,943.83,287.95,904.98,1.33
216,417,1,1288.67,171.78,1277.96,1.14
244,137,1,1321.42,415.89,1267.01,1.32
254,370,1,528.15,261.61,496.36,1.35
248,430,1,944.3,530.29,880.29,1.39
257,340,1,431.73,295.57,373,1.65
278,130,1,141.94,197.94,100.9,2.29
274,170,1,1069.43,972.72,922.88,1.55
264,270,1,422.83,345.56,336.15,1.88
244,470,1,569.38,227.53,532.35,1.43
245,127,1,1346.42,307.91,1315.73,1.23
245,460,1,792.05,194.61,770.83,1.26
374,87,1,171.57,293.06,92.33,2.84
377,57,1,957.18,346.68,904.19,1.39
204,537,1,888.14,410.14,811.89,1.51
251,47,1,1242.09,305.41,1206.69,1.27
254,17,1,988.11,385.55,923.62,1.43
241,167,1,1032,311.59,982.4,1.38
221,367,1,1513.5,216.79,1499.59,1.14
118,290,1,403.21,182.27,377.41,1.39
288,382,1,605.63,223.72,571.84,1.41
298,282,1,549.71,252.67,500.24,1.53
297,292,1,1293.5,536.8,1225.22,1.35
289,372,1,417.71,236.05,364.26,1.67
466,94,1,858.93,557.37,713.7,1.81
233,38,1,2064.6,499.69,2008.05,1.26
231,58,1,877.65,276.25,842.46,1.32
8,52,1,881.46,227.95,855.85,1.27
9,42,1,852.73,261.29,817.3,1.33
7,62,1,661.57,262.22,622.61,1.39
6,72,1,614.66,147.86,602.12,1.21
5,82,1,727.55,198.59,705.45,1.27
145,45,1,1290.91,452.37,1224.45,1.37
144,55,1,605.67,215.98,572.76,1.39
142,75,1,950.19,171.77,935.44,1.19
148,15,1,1032.9,465.09,974.06,1.35
146,35,1,1295.5,521.97,1214.29,1.41
248,133,1,1074.03,267.21,1046.75,1.24
246,153,1,370.64,211.79,322.53,1.67
209,523,1,1562.37,286.66,1539.35,1.18
237,243,1,1507.56,452.15,1447.17,1.32
228,333,1,1368,320.72,1335.61,1.24
219,423,1,1224.22,441.14,1163.18,1.36
235,263,1,803,72.04,799.96,1.09
206,553,1,1260.63,430.9,1197.89,1.36
249,123,1,493.93,118.88,481.1,1.25
415,506,1,614.55,223.13,589.79,1.29
410,556,1,395.31,198.3,374.68,1.32
413,526,1,384.21,226.39,333.28,1.7
425,406,1,501.73,568.51,390.77,1.84
443,226,1,1108.08,394.58,1057.15,1.33
423,426,1,799,113.95,791.71,1.14
412,536,1,1149.44,262.02,1122.06,1.24
414,516,1,1063.45,388.95,1005.91,1.38
245,163,1,1410,245.05,1387.33,1.2
411,546,1,877.14,256.36,841.26,1.34
420,456,1,843.05,335.92,782.76,1.47
410,222,1,559.08,156.46,543.84,1.24
400,322,1,491.46,331.42,440.17,1.52
431,346,1,1078.75,75.53,1076.09,1.07
420,122,1,1096.13,210.36,1077.54,1.2
218,433,1,1163.83,454.78,1082.26,1.46
409,477,1,856.61,297.79,809.87,1.39
437,197,1,1178.97,438.4,1118.78,1.36
408,487,1,1059.59,309.43,1019.53,1.31
438,187,1,1232.92,274.13,1201.1,1.26
407,497,1,1375,232.41,1356.21,1.18
422,436,1,1268.5,661.71,1140.34,1.54
444,216,1,950,212.67,928.22,1.24
239,223,1,1448.56,224.26,1431.87,1.16
223,383,1,1387.14,266.33,1362.53,1.21
243,183,1,975.24,303.55,934.53,1.33
227,343,1,741.19,483.68,608.75,1.88
66,322,1,1370.06,285.97,1343.31,1.21
81,172,1,768.29,353.37,702.74,1.51
61,372,1,1356.64,315.13,1321.87,1.25
56,422,1,1376.47,421.24,1328.95,1.28
55,432,1,1156.06,338.14,1114.61,1.3
78,202,1,879.38,223.13,856.35,1.25
68,302,1,1314.32,1406.32,1017.66,1.83
51,472,1,1342.57,202.13,1327.45,1.16
60,382,1,929.05,347.79,877.29,1.38
58,402,1,1581.13,382.9,1540.76,1.25
47,512,1,1258.77,347.03,1216.75,1.29
67,312,1,1163.81,318.74,1126.96,1.28
48,502,1,1145.7,342.4,1106,1.28
85,132,1,1455.25,311.19,1429.22,1.2
82,162,1,1044.17,223.92,1021.02,1.24
320,178,1,1085.25,360.97,1025.39,1.41
324,138,1,1258.83,341.32,1216.28,1.3
316,218,1,1066.71,178.66,1053.7,1.16
314,238,1,816.94,240.91,781.71,1.35
307,308,1,623.4,702.71,423.3,2.21
321,168,1,1720.86,879.92,1579.68,1.45
65,332,1,2009.75,401.84,1972.76,1.21
77,212,1,1187.86,314.65,1145.15,1.32
20,430,1,549.32,273.93,507.73,1.44
51,120,1,687.04,288.66,639.73,1.44
42,210,1,606.8,235.1,572.6,1.38
43,200,1,664.2,298.6,614.38,1.47
10,530,1,1487.96,276.47,1464.22,1.19
50,130,1,1049.11,67.7,1046.94,1.07
13,500,1,1204.43,507.78,1105.35,1.52
40,230,1,1519,295.42,1491.59,1.21
297,92,1,1953,1734.23,1603.02,1.69
98,516,1,153.4,226.26,98.05,2.35
96,536,1,489.01,282.71,426.88,1.65
95,546,1,861.21,436.13,775.64,1.56
94,556,1,984.55,372.05,933.6,1.35
392,87,1,207.81,125.01,194.68,1.34
393,77,1,821.04,346.19,760.79,1.46
397,37,1,823.5,160.67,807.01,1.23
394,67,1,1326.67,187.99,1312.95,1.16
548,554,1,186.44,123.84,169.97,1.44
549,544,1,840.25,616.96,703.68,1.74
558,454,1,856.27,331,782.59,1.65
410,105,1,776.27,238.42,737.18,1.51
456,547,1,694.58,1009.36,573.09,1.6
465,457,1,657.6,209.3,635.19,1.28
466,447,1,252.4,253.42,209.54,1.63
463,477,1,295.07,276.99,241.31,1.75
461,497,1,709.92,328.56,652.14,1.48
458,527,1,491.33,282.09,420.94,1.77
459,517,1,1149.13,265.87,1117.05,1.27
468,427,1,889.38,204.95,868.62,1.24
481,297,1,1318,561.92,1226.54,1.44
492,187,1,1646.78,283.31,1624.74,1.17
81,44,1,740.1,335.81,679.33,1.49
80,54,1,1024.9,371.63,967.92,1.39
469,417,1,703.5,270.67,662.92,1.39
342,336,1,785.69,332.11,722.54,1.5
341,346,1,359.21,257.34,287.43,1.95
364,116,1,744.46,528.47,637.17,1.66
325,506,1,868.36,131.31,859.09,1.16
558,544,1,470.01,283.39,436.54,1.37
489,479,1,611.28,191.17,585.97,1.33
488,489,1,138.71,111.36,110.24,2.05
499,379,1,686.91,260.51,643.75,1.42
547,555,1,426.46,148.48,405.38,1.44
554,485,1,416.02,310.29,333.96,1.9
558,445,1,1083.67,365.96,1004.36,1.54
553,495,1,1401,321.2,1364.26,1.26
549,535,1,739.81,616.04,603.1,1.78
548,545,1,1513,376.25,1476.57,1.23
556,465,1,917.33,226.6,895.34,1.23
395,419,1,891.59,361.63,831.03,1.44
191,370,1,609.32,138.86,597.45,1.21
186,420,1,1196.88,392.96,1150.47,1.3
196,320,1,1042.38,289.16,1009.61,1.28
188,400,1,943.26,455.46,861.78,1.49
187,410,1,1176.04,314.05,1143.29,1.25
174,540,1,993.5,288.71,958.93,1.29
195,330,1,1509,430.29,1459.85,1.28
190,380,1,1242.78,305.24,1210.59,1.25
182,460,1,1185.33,93.82,1181.6,1.08
548,437,1,507.32,164.34,484.47,1.34
547,447,1,227.72,186.88,204.25,1.45
536,557,1,257.33,191.14,221.82,1.62
543,487,1,818.5,342.43,753.26,1.5
546,457,1,1254.43,274.5,1225.63,1.24
544,477,1,643.15,189.24,627.12,1.22
518,395,1,393.63,263,343.01,1.62
509,485,1,880.18,321.36,829.46,1.4
508,495,1,1052.7,97.06,1048.61,1.09
147,5,1,1096.77,283.94,1061.15,1.29
89,426,1,735.25,440.46,640.97,1.63
78,536,1,1633.83,313.59,1603.47,1.22
94,376,1,1149.71,175.14,1137.96,1.15
144,147,1,612.44,241.35,579.17,1.37
106,527,1,263.98,257.89,193.1,2.07
104,547,1,822.98,256.83,794.67,1.28
107,517,1,88.33,152.75,39.78,3.25
223,103,1,454.87,254.23,408.78,1.54
211,223,1,169.7,141.25,142.32,1.71
212,213,1,262.63,191.19,229.26,1.57
105,537,1,773.41,185.38,759.73,1.19
210,233,1,486.88,141.16,468.84,1.31
133,257,1,1115.08,151.8,1104.84,1.15
221,123,1,431.85,258.82,374.87,1.73
200,333,1,1285.41,378.72,1237.43,1.31
135,237,1,702.52,369.19,648.65,1.43
147,117,1,386.12,228.81,353.91,1.44
128,307,1,793.88,312.13,739.56,1.45
203,303,1,1202.3,283.29,1174.95,1.23
110,487,1,323.88,157.89,281.09,1.82
222,113,1,1254.08,257.95,1231.12,1.21
143,157,1,1028.36,323.3,980.72,1.36
213,203,1,1245.43,500.09,1157.84,1.45
148,107,1,1254.44,134.29,1247.18,1.11
137,217,1,1193.03,357.06,1152.31,1.28
140,187,1,1038.71,290.36,1001.55,1.3
126,327,1,1012.27,223.03,988.54,1.24
60,337,1,950.5,471.08,849.99,1.59
50,437,1,1635.89,230.51,1618.75,1.16
61,327,1,1541.94,395.57,1497.59,1.27
330,76,1,743.88,332.07,701.25,1.36
332,56,1,1430.13,570.99,1336.07,1.43
333,46,1,1191.75,278.4,1163.37,1.24
82,43,1,1470.42,399.33,1417.7,1.31
103,557,1,1292.75,231.33,1272.96,1.19
303,212,1,520.2,316.65,457.82,1.59
311,132,1,795.97,201.54,773.22,1.28
312,122,1,711.8,321.87,658.88,1.45
313,112,1,1392.67,656.33,1286.2,1.44
170,111,1,1453.33,633.04,1344.2,1.46
150,311,1,1454.97,277.3,1432.26,1.19
171,101,1,817.08,260.97,779.22,1.36
160,211,1,940.95,147.68,930.15,1.16
212,13,1,792.31,235.32,765.44,1.28
210,33,1,1126.5,197.66,1109.19,1.19
211,23,1,1148.15,307.8,1114.81,1.26
71,173,1,293.85,205.6,236.73,2
44,443,1,780.19,312.36,732.5,1.4
66,223,1,352.63,200.65,317.05,1.56
55,333,1,759.76,233.57,732.35,1.29
57,313,1,619.75,158.46,604.5,1.24
65,233,1,1105.96,217.58,1085.85,1.21
75,133,1,1070.31,669.86,936.85,1.69
60,283,1,958.41,296.08,927.9,1.27
77,113,1,867.79,298.16,820.9,1.39
45,433,1,916.87,338.53,869.91,1.36
48,403,1,1612.67,357.48,1573.25,1.25
58,303,1,1523.27,247.62,1503.25,1.18
46,423,1,767.92,253.63,611.76,2.75
47,413,1,954.28,314.1,909.56,1.35
403,20,1,248.31,193.91,210.84,1.65
404,10,1,993.33,250.89,960.94,1.3
90,26,1,100.57,165.74,69.53,1.86
401,40,1,980.09,194.74,961.3,1.22
67,213,1,1119.31,549.6,1044.18,1.39
295,500,1,1014.13,580.08,899.89,1.58
394,311,1,246.91,208.12,172.11,2.52
56,323,1,1079.29,299.06,1047.64,1.26
64,243,1,1462.31,371.97,1420.09,1.27
189,292,1,1194.15,531,1096.1,1.49
199,192,1,820.91,357.68,765.71,1.42
179,392,1,1029.33,578.26,921.21,1.55
54,343,1,589.93,242.08,555.44,1.38
166,233,1,176.9,124,138.64,2.17
160,293,1,436.38,318.02,354.22,1.9
171,183,1,472.53,228.58,418.23,1.66
149,403,1,1268.49,333.79,1227.33,1.29
165,243,1,523.58,331.86,470.45,1.51
175,143,1,498.42,140.48,482.81,1.27
