"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
186,534,5,1163.87,339.88,1126.08,1.28
190,494,5,1218.88,442.02,1153.01,1.38
195,444,5,1190.33,298.95,1155.36,1.28
170,298,5,697,104,688.78,1.17
160,44,5,807.31,349.64,746.08,1.47
161,34,5,499.25,217.61,458.48,1.49
162,24,5,1823.94,423.4,1784.96,1.22
177,228,5,1608.78,278.41,1582.7,1.2
543,104,5,858.72,259.85,830.7,1.27
501,524,5,897.92,345.14,842.62,1.41
449,451,5,154.36,209.33,68.68,3.69
185,47,5,749.75,245.98,715.71,1.34
186,37,5,1927.57,343.81,1899.59,1.18
446,481,5,592.07,322.66,533.4,1.52
500,19,5,890.99,267.52,856.27,1.32
448,461,5,677.29,309.82,612.4,1.56
508,103,5,1337.85,353.12,1295.85,1.28
206,216,5,122.93,129.19,77.73,2.89
213,146,5,536.83,224.02,488.38,1.58
210,176,5,941,256.22,911.62,1.28
205,226,5,640.52,168.85,619.66,1.29
212,156,5,686.91,354.42,626.64,1.48
214,136,5,764.29,254.03,724.85,1.38
211,166,5,557.21,189.6,530.19,1.36
203,246,5,1276,580.08,1179.24,1.45
505,449,5,483.36,222.91,451.93,1.39
501,489,5,396.63,181.55,358.21,1.57
504,459,5,487.77,359.82,350.45,2.42
509,409,5,543.52,211.89,505.72,1.46
539,109,5,845.33,56.55,843.5,1.07
502,479,5,926,191.77,905.23,1.24
447,471,5,961.43,257.95,920.99,1.36
390,203,5,1794.67,294.74,1772.31,1.17
380,303,5,947.07,221.56,925.18,1.23
278,35,5,627.67,220.31,593.67,1.39
273,85,5,960.8,252.96,927.45,1.31
274,75,5,653.14,50.76,651.07,1.08
45,196,5,361.75,184.41,318.56,1.71
46,186,5,613.28,251.34,574.73,1.4
48,166,5,593.94,309.74,530.86,1.58
47,176,5,907,223.99,881.34,1.27
19,456,5,927.63,322.99,874.23,1.41
68,54,5,1190.24,646.94,1059.63,1.58
69,44,5,1562.41,353.67,1523.92,1.25
64,94,5,1301.17,311.85,1264.4,1.27
67,64,5,582.45,231.68,549.33,1.38
407,556,5,862.6,234.15,833.26,1.3
444,186,5,701.56,306.17,637.93,1.56
408,546,5,426.09,213.82,379.96,1.63
425,376,5,568.14,208.07,546.55,1.28
414,486,5,1362.16,319.12,1329.3,1.24
437,256,5,1412.63,224,1396.55,1.16
448,7,5,1181.82,345.36,1134.84,1.33
468,487,5,1301.88,437.05,1249.32,1.31
487,297,5,602.18,153.3,584.53,1.27
98,549,5,484.26,234.83,451.12,1.4
311,37,5,405.91,317.13,334.01,1.95
101,168,5,1058.37,198.28,1040.19,1.2
294,82,5,1556.11,676.92,1436.27,1.47
298,42,5,1167.72,252,1142.79,1.23
11,210,5,916.54,206.66,896.94,1.22
66,56,5,543.53,252.4,495.74,1.53
65,66,5,346.99,201.41,298.35,1.76
67,46,5,832.65,294.57,791.24,1.36
461,40,5,686.15,561.15,572.2,1.78
463,20,5,1025.25,316.12,984.54,1.32
221,91,5,1192.44,240.47,1170.42,1.21
224,61,5,1118.71,284.32,1086.33,1.27
222,81,5,1068.67,215.12,1048.89,1.21
228,21,5,746.92,233.6,716.67,1.32
46,546,5,618.17,178.22,599.53,1.26
82,186,5,920.64,327.86,844.16,1.62
55,456,5,1196,155.19,1184.41,1.16
45,556,5,1494.68,375.91,1454.91,1.25
56,446,5,1094.29,416.71,1038.17,1.35
81,196,5,1364.08,198.26,1350.43,1.15
54,466,5,923.29,58.15,921.43,1.07
28,168,5,335.1,222.66,293.58,1.61
461,457,5,640.8,221,615.19,1.3
11,148,5,364.68,145.05,345.5,1.36
452,547,5,829.66,279.33,782.68,1.41
14,118,5,945.24,136.99,934.92,1.16
463,437,5,913.55,299.32,876.26,1.31
496,107,5,812.98,240.22,776.03,1.37
455,517,5,545.6,249.6,490.32,1.6
12,138,5,1659.64,483.1,1588.09,1.35
474,327,5,946.35,347.05,883.4,1.46
465,417,5,1068.85,367.47,1010.06,1.4
548,44,5,504.29,186.55,483.44,1.3
543,94,5,1127,803.79,940.27,1.76
547,54,5,1061.5,366.98,1012.79,1.34
546,64,5,872.75,169.04,857.65,1.2
161,108,5,271.86,232.33,191.73,2.58
120,518,5,1522.89,441.27,1464.44,1.32
67,8,5,419.81,221.85,370.35,1.65
150,218,5,601.57,220.32,565.57,1.41
23,26,5,213.94,364.67,79.83,5.04
20,56,5,302.12,201.76,264.36,1.6
1,246,5,740.27,422.09,623.95,1.82
2,236,5,521.5,285.26,454.01,1.7
5,206,5,634.66,198.8,604.95,1.37
4,216,5,640.41,126.41,628.98,1.2
3,226,5,1061.67,247.89,1031.74,1.27
31,209,5,977.2,247.76,950.77,1.25
104,426,5,233.19,229.76,159.61,2.26
130,166,5,734.64,256.58,694.36,1.39
133,136,5,501.56,221.3,461.17,1.49
135,116,5,330.97,297.78,287.95,1.56
100,466,5,597.2,195.93,572.2,1.32
103,436,5,894.33,206.33,870.25,1.27
122,246,5,515.93,259.33,463.12,1.57
126,206,5,1691.08,524.89,1607.33,1.38
120,266,5,683.3,109.61,674.48,1.18
180,116,5,747.71,157.09,731.88,1.23
171,206,5,1642.12,361.96,1606.24,1.23
208,223,5,878.61,252.37,850.36,1.28
201,293,5,1300.31,263.42,1274.15,1.22
209,213,5,1085.61,259.18,1059.18,1.24
219,113,5,853.08,241.91,821.16,1.31
212,183,5,433.65,322.46,319.18,2.81
211,193,5,605.42,158.84,587.01,1.27
217,133,5,1765.38,277.41,1744.07,1.17
206,243,5,1345.67,383.62,1298.42,1.3
66,463,5,1382.83,227.16,1365.13,1.17
64,483,5,1097.05,398.77,1047.22,1.33
74,383,5,784.87,555.99,596.96,2.25
83,293,5,1300.5,269.31,1274.08,1.22
57,553,5,1510,488.68,1438.79,1.36
78,343,5,1064.9,544.61,968.33,1.5
75,373,5,1057,585.44,908.69,1.76
195,28,5,1361.18,344.14,1323.22,1.26
192,58,5,731.26,248.08,694.13,1.37
194,38,5,1127.17,262.88,1098.09,1.25
193,48,5,1157.24,181.82,1144.3,1.16
431,243,5,1123.38,402.99,1067.61,1.36
445,103,5,568.21,282.6,506.24,1.63
433,223,5,715.79,214.99,691.64,1.28
412,433,5,790.76,232.95,759.11,1.33
404,513,5,893.63,170.1,878.18,1.2
402,533,5,371.06,154.59,336.12,1.62
413,423,5,454.31,176.84,433.81,1.31
415,403,5,1225.78,385.02,1162.84,1.39
400,553,5,1467.71,196.31,1454.35,1.15
435,203,5,1002.91,316.68,958.1,1.35
410,453,5,842.14,315.26,784.09,1.46
513,107,5,616.05,446.92,496.23,1.94
20,481,5,299.51,175.64,274.2,1.44
32,361,5,1343.37,194.69,1329.54,1.15
47,211,5,252.93,154.57,222.22,1.61
46,221,5,89.72,93.44,71.89,1.82
56,121,5,119.05,124.73,86.63,2.23
28,401,5,686.92,415.12,607.32,1.57
55,131,5,528.08,199.38,495.36,1.42
24,441,5,1246.14,409.73,1183.53,1.37
44,241,5,478.84,295.88,441.22,1.44
54,141,5,1133.86,302.84,1100.17,1.27
37,311,5,485.03,198.14,438.42,1.63
48,201,5,1222.55,433.58,1151.26,1.41
27,411,5,1003.56,375.15,953.11,1.35
25,431,5,1483.76,320.56,1445.34,1.27
43,251,5,1401.71,245.66,1379.96,1.19
45,231,5,900.76,393.85,834.57,1.45
444,230,5,1512.2,924.71,1348.8,1.53
425,420,5,93.41,133.82,52.96,2.82
456,110,5,523.43,183.88,499.81,1.33
426,410,5,511.52,284.64,450.57,1.63
417,500,5,464,177.3,425.51,1.56
443,240,5,824.43,147.11,810.63,1.21
421,460,5,789.68,250.59,721.04,1.7
423,440,5,1215.79,492.84,1102.23,1.59
422,450,5,868.4,345.48,786.78,1.6
420,470,5,893.75,294.16,843.96,1.41
79,43,5,833.68,259.82,799.69,1.32
76,73,5,708.1,414.08,619.85,1.65
78,53,5,350.61,166.86,314.9,1.59
75,83,5,1271.92,379.03,1220.29,1.33
17,368,5,444.08,142.85,421.51,1.39
35,188,5,915.96,152.27,903.93,1.18
29,248,5,894.06,201.19,873.92,1.23
36,178,5,902.85,227.38,875.21,1.28
122,91,5,1061.19,263.06,1036.36,1.23
127,41,5,308.07,186.74,258.49,1.81
125,61,5,823.67,173,804.95,1.24
410,91,5,730.5,385.61,661.46,1.5
413,61,5,852.7,192.72,831.38,1.25
340,370,5,392.22,203.28,358,1.48
362,150,5,1716,349.67,1682.3,1.22
360,170,5,1093.55,382.62,1037.15,1.37
344,330,5,404.35,244.47,326.45,2.09
356,210,5,1003.27,252.69,976.4,1.25
327,500,5,520.06,347.05,438.03,1.74
342,350,5,653.23,258.76,609,1.45
361,160,5,678.69,143.04,663.74,1.24
345,320,5,901.17,204.26,878.07,1.26
352,250,5,921.95,316.09,869.87,1.41
353,240,5,1505.79,348.39,1467.54,1.25
364,130,5,1211.43,321.56,1169.08,1.31
20,9,5,757.28,234.28,725.85,1.33
7,2,5,1435.29,468.03,1384.46,1.28
348,28,5,1493.74,328.68,1459.48,1.24
347,38,5,520.35,320.52,448.69,1.7
343,78,5,1104.33,281.53,1067.97,1.3
141,7,5,1349.34,393.32,1298.08,1.32
127,87,5,1008.93,333.13,967.7,1.31
372,122,5,906.12,279.42,869.16,1.32
334,502,5,533.02,355.68,455.02,1.68
370,142,5,1072.42,336.97,1022.89,1.36
350,342,5,658.59,304.8,592.96,1.58
371,132,5,1333.55,246.57,1311.67,1.2
362,222,5,1923.13,280.15,1903.45,1.15
515,105,5,583.31,275.19,537.75,1.46
512,135,5,1301.5,150.98,1292.91,1.12
502,235,5,1212.43,421.72,1139.98,1.42
413,5,5,882.71,330.74,832.7,1.39
468,25,5,1000.79,347.09,936.47,1.45
218,204,5,786.21,289.51,743.63,1.37
223,154,5,180.29,107.86,156.75,1.76
228,104,5,1291.77,978.73,1159.42,1.46
221,174,5,1175.23,296.64,1143.84,1.25
217,214,5,2004.25,531.13,1924.24,1.34
212,264,5,571.13,375.2,510.68,1.52
201,374,5,1769.96,278.67,1748.08,1.17
230,219,5,1351.71,456.54,1291.39,1.33
231,209,5,1001.33,158.34,988.97,1.17
148,293,5,1423.67,260.3,1401.5,1.19
139,383,5,1177,317.02,1138.25,1.29
60,298,5,603.08,204.31,578.59,1.3
67,228,5,427.43,191.05,392.63,1.49
65,248,5,427.19,205.39,381.37,1.63
39,508,5,1193.04,406.56,1138.66,1.34
56,338,5,754.82,201.57,731.84,1.27
47,428,5,1244.35,393.46,1193.59,1.32
54,358,5,636,167.79,614.12,1.3
77,128,5,811.1,270.94,769.51,1.38
55,348,5,1292.75,201.27,1278.65,1.16
140,28,5,910.15,516.13,828.85,1.47
78,118,5,1938.67,784.41,1823.52,1.38
58,318,5,946.4,318.51,897.63,1.38
35,548,5,1028.55,368.12,979.17,1.35
40,498,5,917.4,388.14,847.66,1.47
199,305,5,1314.59,239.12,1294.04,1.19
175,545,5,1647.13,319.88,1618.44,1.2
194,355,5,1110.5,138.65,1102.3,1.13
193,365,5,1196.33,159.64,1186.36,1.14
186,435,5,1060.71,225.34,1038.85,1.22
190,395,5,1472.88,922.25,1265.72,1.67
195,345,5,1603.75,546.92,1526.57,1.36
66,238,5,1211.64,727.77,1086.17,1.52
73,168,5,1473.29,283.03,1444.19,1.23
195,64,5,562.12,225.08,514.55,1.59
199,24,5,1544.74,380.51,1509.01,1.23
197,44,5,656.6,184.78,634.36,1.29
196,54,5,1031.35,369.4,984.01,1.33
38,518,5,1182,221.27,1162.54,1.2
395,505,5,1279.63,440.66,1212.11,1.38
522,24,5,969.87,194.69,951.95,1.21
458,505,5,227.93,330.11,67.34,4.88
460,485,5,311.77,162.43,265.06,1.85
466,425,5,725.59,270.83,695.59,1.29
498,105,5,1128.16,373.39,1076.42,1.35
457,515,5,1382.67,445.18,1304.7,1.42
385,45,5,1262.03,611.16,1150.89,1.5
381,85,5,831,340.5,764.88,1.5
467,415,5,1175.97,499.11,1075.74,1.53
382,75,5,874.57,389.98,816.62,1.4
456,525,5,901.78,219.78,876.69,1.27
454,545,5,763,311.07,704.43,1.49
382,400,5,638.4,311.91,574.9,1.56
390,320,5,1194.36,1005.39,979.56,1.73
251,243,5,535.64,269.5,482.66,1.56
255,203,5,1415.28,320.9,1382.44,1.24
241,343,5,138.95,125.41,98.58,2.44
235,403,5,1074.56,366.92,1028.7,1.32
221,543,5,873.88,502.45,785.65,1.52
253,223,5,1836.86,292.44,1813.07,1.18
250,253,5,991.18,613.45,855.1,1.66
265,103,5,2095.08,334.53,2069.15,1.17
162,4,5,1414.45,546.09,1339.21,1.36
129,1,5,1022.84,346.61,963.65,1.42
233,423,5,1228.17,157.21,1218.09,1.14
264,113,5,988.73,209.25,968.67,1.22
260,153,5,1309.5,283.92,1278.93,1.24
530,513,5,1011.54,356.48,963,1.35
541,403,5,583.25,242.96,540,1.47
392,83,5,913.5,180.82,897.65,1.2
398,23,5,881.7,319.49,839.82,1.34
531,503,5,568.63,171.03,546.52,1.32
526,66,5,1018.88,245.12,992.21,1.25
523,96,5,207.76,168.69,154.06,2.19
500,82,5,1101.44,373.12,1043.53,1.38
528,46,5,1417,401.81,1359.34,1.34
310,111,5,718.73,305.37,672.91,1.4
527,56,5,1499.75,316.15,1470.85,1.21
380,240,5,1976.67,768.88,1872.45,1.35
391,130,5,855.68,260.86,816.27,1.36
383,210,5,1869.89,408.9,1825.3,1.25
371,330,5,1907.43,376.08,1871.94,1.21
138,58,5,846.68,116.42,838.73,1.15
139,48,5,1301.69,473.17,1213.95,1.47
137,68,5,1681.58,298.72,1657.69,1.18
134,98,5,1044.24,177.86,1030.67,1.17
100,402,5,1453.53,121.7,1448.37,1.09
211,111,5,763.78,232.73,738.32,1.28
210,121,5,433.55,156.9,413.66,1.33
201,211,5,719.38,265.71,677.57,1.4
200,221,5,1064.53,233.95,1041.2,1.23
212,101,5,1234.18,946.03,983.42,1.88
111,112,5,309.43,227.96,259.65,1.73
100,222,5,1083.45,298.42,1045.59,1.3
101,212,5,1256.63,383.38,1207.89,1.31
417,186,5,728.57,167.87,710.92,1.24
71,3,5,721.14,221.3,688.76,1.35
56,93,5,742.86,145.52,729.08,1.21
58,73,5,779.77,224.06,751.29,1.31
131,64,5,891.8,252.41,859.58,1.31
135,24,5,1857.86,280.45,1838.12,1.15
133,44,5,1264.14,278.09,1233.24,1.25
132,54,5,1141,290.32,1100.33,1.32
433,395,5,388.66,311.2,317.5,1.84
429,435,5,458.12,282.07,407.52,1.55
418,545,5,1589.83,146.23,1583.15,1.1
151,127,5,292.04,151.65,255.04,1.75
150,137,5,380.27,197.34,342.23,1.56
132,317,5,670.59,454.82,533.51,1.96
111,527,5,538.33,132.91,522.31,1.28
483,462,5,195.14,91.43,185.97,1.3
478,512,5,731.28,362.95,664.78,1.53
487,422,5,1643.5,236.07,1627.46,1.15
482,472,5,627.8,332.68,555.99,1.61
481,482,5,353.23,195.15,316.22,1.55
486,432,5,1055,288.45,1017.66,1.31
479,502,5,1003.67,242.93,972.48,1.29
120,437,5,1541.5,250.53,1518.51,1.2
408,186,5,744.95,311.69,693.9,1.44
358,7,5,1447.28,243.78,1427.51,1.18
546,408,5,321.37,163.44,293.05,1.5
536,508,5,623.18,340.8,573.38,1.43
531,558,5,530.06,245.75,482.24,1.53
532,548,5,999.92,241.34,970.33,1.28
544,428,5,1243.86,436.06,1182.64,1.36
543,438,5,621.5,167.32,600.12,1.3
435,483,5,697.58,290.78,665.05,1.31
459,243,5,1381,330.4,1338.58,1.29
437,463,5,971.57,159.46,956.14,1.21
439,443,5,739.8,192.88,714.78,1.3
334,449,5,1226.81,351.65,1189.37,1.26
350,289,5,496.61,190.82,470.2,1.37
361,179,5,1131.82,269.36,1097.79,1.29
340,389,5,1193.5,302.45,1162.29,1.25
362,169,5,1154.57,313.76,1116.87,1.28
364,149,5,1635.06,570.35,1564.65,1.31
354,249,5,1053.47,300.18,1011.56,1.33
355,239,5,1169.8,343.03,1122.82,1.33
357,219,5,1189.87,258.64,1160.04,1.26
365,139,5,1550.18,304.91,1522.77,1.2
369,351,5,653.46,361.41,595.43,1.47
365,391,5,715.39,135.71,705.25,1.17
389,151,5,1222.5,305.77,1184.26,1.29
375,291,5,1172.9,435.56,1088.57,1.48
302,444,5,1615.43,547.42,1537.91,1.35
315,314,5,611.93,194.93,585.09,1.34
321,254,5,1969.83,1029.86,1766.89,1.55
331,154,5,1599.92,342.89,1564.78,1.23
314,324,5,513.5,171.18,491.67,1.32
209,150,5,261.67,185.11,210.18,1.96
206,180,5,454.85,234.77,421.05,1.43
336,1,5,1009,410.25,940.46,1.44
205,190,5,821.71,205.7,797.43,1.28
248,472,5,608.84,330.75,562.24,1.43
266,292,5,1305,507.82,1209.07,1.48
165,186,5,664.28,240.52,626.52,1.4
159,246,5,650.83,285.59,595.43,1.53
164,196,5,802.67,232.74,773.15,1.31
154,296,5,1394,325.43,1354.86,1.27
168,156,5,851.63,155.23,837.09,1.21
157,20,5,774.25,348.46,718.67,1.44
154,50,5,1387,294.69,1359.65,1.21
158,10,5,1341.8,356.24,1301.07,1.27
153,60,5,731.04,307.22,685.54,1.4
169,146,5,1585.14,458.84,1517.14,1.35
138,85,5,1599.5,641.72,1471.01,1.52
152,5,5,1118.17,227.72,1097.74,1.21
401,82,5,427.63,195.52,390.13,1.62
299,502,5,474.83,290.62,420.25,1.56
52,4,5,535.67,166.99,514.22,1.32
8,384,5,1246.18,294.39,1216.17,1.24
7,394,5,1640.25,240.87,1623.61,1.15
118,197,5,571.04,210.87,537.91,1.4
254,330,5,494.18,373.81,422.99,1.64
274,130,5,1069.93,282.23,1035.9,1.28
266,210,5,1284.81,252.32,1262.1,1.2
246,410,5,1305.71,423.16,1243.01,1.36
498,466,5,404.48,291.34,305.91,2.22
262,250,5,571.9,324.26,495.85,1.69
489,556,5,1364.43,364.76,1320.56,1.28
247,400,5,1329.07,284.11,1300.08,1.23
245,420,5,1045.77,435.01,979.32,1.41
496,486,5,589.39,368.07,512.42,1.64
251,360,5,1161.71,169.25,1148.9,1.16
240,470,5,908.08,167.33,892.27,1.21
244,430,5,1037.33,718.74,890.45,1.65
260,270,5,1206.67,359.78,1155.96,1.34
108,297,5,1421.83,182.07,1408.9,1.15
277,100,5,1861.5,701.03,1724.12,1.49
264,230,5,2038.17,619.25,1944.19,1.36
516,1,5,803.25,321.12,753.01,1.41
450,107,5,1320.43,360.54,1272.78,1.31
395,398,5,202.21,169.43,137.54,2.66
500,8,5,1298.95,338.9,1262.62,1.26
399,358,5,525.14,275.76,449.22,1.8
454,518,5,1133.17,391.39,1067.54,1.42
465,408,5,1373.92,274.54,1352.8,1.18
463,428,5,655.9,313.62,599.65,1.5
481,248,5,1082.63,386.68,1012,1.46
453,528,5,943.93,482.76,838.22,1.62
455,508,5,936.27,352.13,876.35,1.43
483,228,5,844.23,186.72,825.35,1.23
451,548,5,1253.65,385.16,1210.76,1.28
452,538,5,909.29,503.91,820.33,1.52
105,173,5,1139.45,288.26,1105.95,1.27
7,123,5,215.42,160.93,152.32,2.63
9,103,5,883.58,273.46,848.76,1.31
15,43,5,1011.59,227.37,987.77,1.24
17,23,5,1377.63,297.86,1346.98,1.23
2,173,5,835.35,161.18,820.92,1.2
1,183,5,412.91,313.49,348.83,1.68
8,113,5,1069.58,286.57,1037.01,1.27
10,93,5,1062.67,352.5,1014.91,1.34
274,383,5,288.18,329.69,178.8,2.47
283,293,5,654.9,307.44,599.78,1.49
273,393,5,389.43,248.57,315.46,2
288,243,5,1502.33,245.18,1481.1,1.19
289,233,5,979.5,301.27,932.13,1.38
310,56,5,1242.24,433.77,1173.97,1.39
312,36,5,1102.92,304.7,1059.67,1.33
311,46,5,1330.57,340.81,1291.54,1.27
295,173,5,2508.29,834.16,2388.01,1.35
7,187,5,581.89,317.19,517.44,1.6
31,7,5,475.8,276.63,389.15,2.02
6,197,5,811.8,235.47,782.63,1.3
19,67,5,1266.29,451.02,1178.14,1.48
182,222,5,694.32,250.93,661.73,1.34
154,502,5,1343.94,650.17,1263.78,1.35
180,242,5,501.82,246.93,446.56,1.63
183,212,5,537.34,253.99,474.87,1.79
171,332,5,1134.24,364.1,1078.27,1.37
192,122,5,1221.14,406.9,1164.44,1.35
191,132,5,775.19,235.63,739.09,1.37
172,322,5,967.67,341.8,913.74,1.39
153,512,5,1304.33,295.72,1274.05,1.24
164,402,5,1703.2,317.84,1675.13,1.2
190,142,5,893.36,214.84,866.96,1.28
174,302,5,1589.92,399.61,1543.01,1.28
162,422,5,1814.88,604.89,1746.76,1.29
193,112,5,1321.17,286.24,1291.21,1.24
543,1,5,842,268.08,801.37,1.37
528,91,5,1470.75,490.1,1382.13,1.44
552,401,5,643.37,310.89,578.28,1.59
551,411,5,1071.59,410.01,1020.73,1.33
540,521,5,291.05,224.94,215.59,2.28
541,511,5,427,155.25,405.35,1.36
58,64,5,384.84,238.76,323.55,1.8
55,94,5,1020.29,288.29,989.39,1.26
9,554,5,1102.33,175,1089.59,1.16
239,9,5,454.26,177.36,425.84,1.42
76,318,5,178.72,196.21,120.95,2.45
86,218,5,1102.74,260.62,1074.14,1.25
65,428,5,1159.56,341.81,1121.25,1.28
54,538,5,1025.55,130.05,1017.83,1.13
56,518,5,552.9,219.19,528.16,1.31
91,168,5,869.65,171.28,854.07,1.21
74,338,5,682.92,407.25,615.33,1.51
67,408,5,925.81,137.62,915.77,1.16
83,248,5,1410.84,380.47,1364.52,1.29
55,528,5,1299.71,541.77,1211.26,1.43
77,308,5,728.43,392.31,644.22,1.61
182,556,5,1476.33,367.05,1432.87,1.28
186,516,5,679.56,322.66,622.99,1.49
355,356,5,308.82,152.48,268.37,1.82
371,196,5,1730.29,429.58,1683.03,1.26
367,236,5,520.93,212.94,483.49,1.49
352,386,5,1090.63,233.38,1065.42,1.24
372,186,5,1115.25,317.49,1079.71,1.27
361,296,5,585.31,229.18,552.41,1.37
364,266,5,573.37,246.78,521.74,1.55
506,420,5,734.83,302.17,696.7,1.34
502,460,5,882.5,309.26,838.33,1.36
538,100,5,1290.39,444.34,1226.6,1.36
362,286,5,642.57,196.89,611.9,1.37
500,480,5,856,142.16,844.25,1.18
374,166,5,1597.5,669.62,1464.08,1.52
505,430,5,1391.6,270.74,1369,1.19
368,226,5,1107.56,279.02,1074.95,1.27
369,216,5,1102.83,92.47,1098.88,1.09
399,385,5,250.59,178.85,216.6,1.64
398,395,5,185.15,151.57,128.3,2.64
301,157,5,907.85,374.44,859.76,1.36
300,167,5,819.5,286.61,769.49,1.43
98,413,5,295.3,281.23,188.63,2.75
94,453,5,566.29,300.35,512.86,1.51
91,483,5,835.06,586.64,682.04,1.82
97,423,5,850.2,300.22,798.5,1.43
93,463,5,999.7,207.71,979.2,1.22
96,433,5,1131.31,183.03,1117.74,1.16
360,305,5,646.19,311.08,574.9,1.66
380,105,5,1531.31,290.22,1502.66,1.22
249,372,5,673.92,113.61,665.62,1.16
247,392,5,1290.88,216.28,1274.44,1.17
76,390,5,1411.44,406.03,1349.58,1.36
77,380,5,1267.2,156.3,1256.45,1.14
86,290,5,938.78,286.59,902.91,1.31
67,480,5,835,97.85,829.4,1.12
511,406,5,192.69,205.75,129.93,2.48
500,516,5,821.92,287.23,776.79,1.4
501,506,5,705.79,269.54,660.95,1.43
490,428,5,758.83,269.56,709.25,1.47
481,518,5,874.22,385.88,802.77,1.49
480,528,5,605.7,65.94,602.12,1.12
482,508,5,1498.73,297.7,1470.92,1.21
246,67,5,997.78,126.52,989.32,1.14
248,47,5,857.8,366.77,807.52,1.38
244,87,5,1326.17,303.63,1295.46,1.24
264,186,5,1523.57,386.1,1476.71,1.28
257,256,5,195.33,156.49,154.59,1.99
245,376,5,895.9,217.64,874.9,1.23
253,296,5,935.83,335.75,876.34,1.45
243,396,5,517.27,240,475.3,1.48
248,346,5,1036.08,121.18,1029.34,1.12
249,336,5,654.2,293.97,590.18,1.58
267,156,5,1106.33,157.86,1094.99,1.15
268,146,5,717.4,295.75,656.72,1.53
525,528,5,601.87,366.7,486.73,2.04
526,518,5,391.48,165.59,358.38,1.54
524,538,5,1005.84,454.42,923.5,1.5
523,548,5,794.26,255.11,756.09,1.37
531,468,5,690.93,134.54,678.14,1.21
553,248,5,1151.44,353.03,1101.63,1.34
527,508,5,1361.92,384.07,1315.15,1.29
178,63,5,714.88,289.97,663.05,1.46
176,83,5,1501.67,607.3,1409.3,1.4
406,403,5,180.74,156.13,158.72,1.5
436,103,5,233.07,137.96,215.4,1.4
405,413,5,800.36,314.83,744.93,1.46
424,223,5,1324.7,441.31,1262.16,1.35
403,433,5,660.76,199.52,637.35,1.29
402,443,5,636.8,179.76,614.22,1.3
401,453,5,1067.44,252.89,1036.11,1.28
426,203,5,1124.17,169.28,1111.62,1.16
391,20,5,986.43,374.83,938.54,1.34
303,100,5,452.27,304.38,389.91,1.64
219,67,5,805.56,262.63,765.73,1.37
231,7,5,1275.88,341,1231.58,1.31
472,93,5,552.11,178.63,528.59,1.33
479,23,5,1239,194.74,1222.84,1.18
205,6,5,804.09,196.99,782.79,1.25
545,409,5,379.92,241.89,309.13,2.08
535,509,5,328.5,190.71,306.75,1.35
531,549,5,360.02,233.12,306.47,1.7
195,8,5,615.7,261.96,570.23,1.46
541,449,5,1061.68,283.24,1028.54,1.28
532,539,5,952.75,202.74,934.66,1.21
150,100,5,1369,287.76,1335.54,1.26
110,500,5,611.44,388.77,511.83,1.81
437,9,5,768.18,198.79,743.9,1.29
289,170,5,734.68,367.84,669.45,1.5
269,370,5,1366.5,342.03,1324.02,1.29
389,197,5,1280.2,334.96,1237.21,1.3
369,397,5,1064.14,461.82,985.3,1.45
71,23,5,1210.58,462.81,1132.99,1.43
169,45,5,668.26,314.46,607.29,1.53
168,55,5,733.6,256.01,697.56,1.36
165,85,5,957.14,177.54,940.78,1.2
201,518,5,831.59,308.72,783.73,1.4
230,228,5,300.17,245.45,247.18,1.79
241,118,5,1590,415.96,1537.34,1.3
210,428,5,1101.25,464.49,1044.3,1.34
212,408,5,783.84,140.64,772.1,1.19
232,208,5,628.36,214.93,585.12,1.5
200,528,5,1194.56,172.74,1181.71,1.16
536,472,5,1077.03,570.27,930.7,1.73
537,462,5,406.13,266.72,367.97,1.45
528,552,5,531.88,218.57,489.03,1.51
538,452,5,1046.63,338.38,997.42,1.36
535,482,5,795.29,297.13,738.37,1.48
184,11,5,228.22,203.43,158.11,2.39
180,51,5,574.07,244.66,539.46,1.39
473,481,5,332.07,212.81,270.34,1.93
466,551,5,683.52,342.7,617.19,1.55
478,431,5,987.38,363.87,938.51,1.35
486,351,5,600.75,194.95,579.31,1.28
467,541,5,1462.94,440.01,1413.88,1.28
476,451,5,1303.56,314.48,1264.16,1.29
472,491,5,811.85,230.06,780.36,1.32
423,24,5,1144.1,346.55,1100.7,1.31
299,449,5,1250.69,316.54,1220.24,1.23
132,45,5,799.17,256.68,763.08,1.35
133,35,5,508.98,234.06,471.78,1.44
131,55,5,472.41,165.73,449.82,1.35
130,65,5,928.63,184.96,906.83,1.26
135,15,5,855.93,180.83,838.53,1.22
405,486,5,867,297.73,819.39,1.4
435,186,5,887.73,150.41,876.04,1.17
408,456,5,715.67,133.15,703.7,1.2
471,401,5,881.38,224.64,857.3,1.26
461,501,5,412.11,209.17,372.28,1.54
460,511,5,941.25,249.77,907.58,1.31
8,94,5,932.12,321.36,887.16,1.35
245,222,5,315.48,246.26,240.21,2.14
246,212,5,505.64,322.89,421.88,1.83
247,202,5,1016.11,319.98,963.58,1.4
217,502,5,1274.76,581.62,1191.05,1.4
220,472,5,1609.72,451.96,1534.69,1.39
251,162,5,992.08,385.85,932.25,1.4
360,60,5,1033.47,278.34,999.5,1.29
365,10,5,1762.69,333.04,1732.11,1.21
