"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
64,133,3,908.63,255.88,880.73,1.27
47,303,3,1007.03,257.33,978.06,1.27
30,473,3,528.55,153.71,509.62,1.3
56,213,3,464.39,202.55,439.11,1.39
65,123,3,1111.21,256.54,1081.84,1.26
54,233,3,462.59,227.32,424.9,1.48
66,113,3,1300.69,329.62,1264.49,1.26
24,533,3,639.83,314.1,585.02,1.48
57,203,3,836.4,574.41,745.9,1.52
368,64,3,1049.7,143.38,1039.71,1.15
35,423,3,1396.9,877.28,1245.51,1.52
25,523,3,436.28,267.54,367.66,1.8
42,353,3,881.56,262.05,848.7,1.3
61,163,3,869.81,257.91,837.28,1.31
53,243,3,819,212.54,794.67,1.27
45,323,3,1316.2,452.6,1262.8,1.3
36,413,3,1452.17,315.92,1418.04,1.24
90,24,3,395.91,295.74,356.25,1.46
91,14,3,1097.25,524.96,1004.37,1.49
267,158,3,802,334.78,740.48,1.48
248,348,3,863.47,186.54,846.84,1.21
264,188,3,1130.42,1283.49,827.11,2.02
228,548,3,917.57,413.42,853.73,1.43
245,378,3,890.37,257.25,858.97,1.29
249,338,3,979.15,1125.51,714.86,1.96
71,199,3,1100.55,296.34,1066.31,1.28
66,249,3,903.46,343.17,854.77,1.37
76,149,3,1371,256.54,1348.21,1.2
56,349,3,845.87,235.67,818.68,1.28
45,459,3,1129.87,309.81,1096.7,1.26
247,358,3,765.86,156.69,749.05,1.24
43,479,3,1224,370.98,1176.36,1.31
55,359,3,1049.69,336.81,1009.5,1.3
44,333,3,1165.33,106.49,1160.28,1.1
77,139,3,1052.96,348.85,972.34,1.58
47,169,3,507.37,179.76,484.52,1.34
45,189,3,682.07,231.45,655.37,1.3
44,199,3,1106.48,349.35,1056.86,1.35
49,149,3,660.2,209.46,635.14,1.3
35,289,3,1046.69,223.23,1025.28,1.22
48,159,3,694.71,82.31,689.57,1.13
73,179,3,537.76,193.9,505.27,1.42
297,470,3,1371,205.39,1356.71,1.15
105,148,3,968.55,277.06,933.8,1.3
103,168,3,621.32,306.3,543.22,1.83
101,188,3,984.29,187.4,964.81,1.23
106,138,3,1094.84,375.08,1038.17,1.38
67,239,3,1193.04,583.74,1119.71,1.36
80,324,3,1200.7,356.16,1147.83,1.35
61,514,3,1188.27,231.3,1167.22,1.21
516,151,3,803.67,255.12,764.57,1.37
423,505,3,301.69,302.87,251.89,1.64
430,435,3,381.07,256.79,319.57,1.76
420,535,3,846.04,494.44,728.45,1.7
433,405,3,541.51,242.77,497.33,1.49
460,135,3,912.83,51.67,911.4,1.06
432,415,3,937.37,172.09,922.68,1.19
443,305,3,1165.1,246.88,1142.07,1.21
431,425,3,852.59,478.54,767.94,1.6
463,105,3,1208,266.71,1182.17,1.22
2,47,3,1105,218.48,1085.15,1.21
422,515,3,1017.67,245.54,986.4,1.29
82,494,3,1090.83,245.08,1064.74,1.24
98,334,3,1506.86,384.91,1457.2,1.3
439,436,3,602.08,222.81,563.74,1.43
428,546,3,782.27,276.45,741.42,1.38
435,476,3,309.75,155,269.97,1.77
437,456,3,726.75,263.41,689.35,1.36
429,536,3,1246.08,283.4,1217.69,1.23
433,496,3,703,115.97,693.65,1.18
438,446,3,1073.88,336.96,1019.17,1.39
288,371,3,888,279.21,851.06,1.32
286,391,3,883.43,415.1,816.68,1.44
289,361,3,897.82,608.27,744.57,1.79
451,450,3,118.91,123.18,85.87,2.33
454,420,3,528.93,334.01,439.94,1.84
446,500,3,764.49,335.55,698.91,1.52
462,340,3,532.75,83.1,527.49,1.14
453,430,3,790.58,396.04,731.61,1.43
463,330,3,862.84,498.81,801.6,1.37
455,410,3,417.23,368.2,333.14,1.85
481,150,3,1325.57,447.49,1259.4,1.37
443,530,3,1277.92,238.22,1259.4,1.18
64,179,3,926.95,245.72,897.69,1.28
28,539,3,860.22,250.78,833.39,1.27
66,159,3,1287.7,452.42,1217.66,1.39
46,359,3,511.47,158.52,496.06,1.25
56,259,3,1330.03,589.58,1261.99,1.32
54,279,3,1259,1132.85,1028.08,1.69
68,139,3,1270.64,445.75,1200.86,1.39
27,549,3,435.94,285.35,351.11,2
65,169,3,1062.72,283.19,1029.33,1.28
67,149,3,650.41,276.2,604.79,1.44
48,339,3,971.37,355,923.82,1.34
45,369,3,1692.5,416.97,1640.21,1.29
58,239,3,833.51,391.21,781.93,1.38
42,399,3,798.89,149.68,785.2,1.2
300,303,3,579.42,242.82,537.47,1.47
320,103,3,1821.27,254.4,1802.63,1.16
230,20,3,542.4,254.86,506.45,1.4
436,222,3,334.76,214.38,292.64,1.61
422,362,3,1077.11,280.28,1053.24,1.21
406,522,3,341.79,246.84,292.94,1.64
412,462,3,816.6,311.25,758.27,1.48
416,422,3,750.39,440.74,652.57,1.67
437,212,3,807.95,260.1,771.66,1.35
407,512,3,395.27,235.31,346.15,1.65
408,502,3,1216.4,225.36,1194.23,1.22
411,472,3,897.87,262.35,864.84,1.31
405,532,3,744.45,232.71,715.32,1.31
415,432,3,1014,168.05,1001.07,1.17
196,553,3,1332.83,507.91,1264.84,1.35
305,63,3,569,159.61,549.84,1.29
197,543,3,1854.25,386.77,1819.51,1.21
446,122,3,1284.71,347.1,1232.45,1.35
144,190,3,564.79,313.9,507.84,1.55
148,150,3,730.45,247.93,691.15,1.39
135,280,3,1522.33,318.09,1489.63,1.23
138,250,3,1000.8,632.77,867.54,1.64
139,240,3,1008.28,431.07,923.11,1.52
134,290,3,795.18,323.06,742.78,1.42
149,140,3,1429.5,205.97,1414.24,1.16
447,545,3,1011.55,422.76,940.86,1.44
456,455,3,213.92,172.27,155.96,2.56
446,555,3,357.92,209.43,304.67,1.8
462,395,3,740.8,312.52,692.14,1.41
449,525,3,545.94,320.78,486.78,1.55
454,475,3,728.17,99.94,721.49,1.14
477,245,3,1114.5,348.82,1059.51,1.38
472,295,3,1259,262.23,1231.1,1.24
64,142,3,904.2,268.19,871.65,1.3
45,332,3,1645.29,1168.17,1423.18,1.6
67,112,3,911.59,479.98,835.18,1.46
66,122,3,537.66,370.5,476.22,1.61
65,132,3,1060.08,290.79,1024.6,1.29
298,190,3,958.71,152.72,946.63,1.17
56,222,3,520.28,271.66,475.21,1.52
341,72,3,374.18,174.37,333.39,1.65
32,462,3,1674.44,321.83,1647.01,1.19
448,535,3,913.13,365.16,834.97,1.55
41,372,3,727.22,224.84,694.34,1.35
8,87,3,1237.44,338.25,1199.98,1.27
7,97,3,1231.48,359.57,1190.93,1.28
24,542,3,776.9,249.12,733.19,1.42
48,302,3,736.09,235.22,713.15,1.25
44,342,3,943.33,213.93,921.55,1.24
46,322,3,783.4,181.28,765.35,1.23
35,432,3,1376.85,471.91,1304.19,1.38
28,502,3,1029.09,296.43,992.69,1.3
31,472,3,884.68,417.96,819.94,1.44
30,482,3,880.43,53.93,878.71,1.07
50,282,3,1226.33,458.24,1161.03,1.37
55,232,3,1253.38,330.27,1208.97,1.31
42,362,3,1113,300.12,1074.2,1.3
47,312,3,1301.56,483.75,1223.52,1.41
64,23,3,1178.25,276.37,1148.81,1.25
57,212,3,1041.84,279.83,1005.86,1.3
58,202,3,1241.57,263.49,1212.91,1.24
61,172,3,1457.9,481.53,1384.86,1.37
477,7,3,1077.68,414.72,1012.99,1.4
393,400,3,770.8,252.47,731.77,1.38
222,56,3,489.51,311.13,449.08,1.43
223,46,3,486.22,344.44,422.3,1.61
224,36,3,1229.17,528.77,1123.34,1.53
221,66,3,659.2,398.82,575.68,1.62
43,6,3,555.97,391.77,490.57,1.55
8,296,3,1656.57,531.47,1587.29,1.33
9,286,3,1133,103.78,1128.43,1.09
215,45,3,896.09,394.64,825.56,1.48
214,55,3,975.38,290.1,938.75,1.31
218,15,3,1044.82,238.35,1021.65,1.23
211,85,3,1223.55,462.02,1172.13,1.3
210,95,3,1075,218.84,1051.28,1.24
291,87,3,1058.71,613.78,936.97,1.59
293,67,3,1215.22,310.57,1177.26,1.28
295,47,3,1245,333.53,1201.44,1.31
294,57,3,917.5,209.81,893.31,1.26
292,77,3,693.45,111.45,685.9,1.15
191,198,3,542.89,190.72,513.81,1.39
196,148,3,645.26,270.5,597.27,1.47
168,428,3,501.65,187.53,480.84,1.3
193,178,3,616.98,236.68,581.8,1.39
186,248,3,724.35,266.86,688.21,1.36
187,238,3,1181.65,322.6,1141.9,1.29
173,378,3,281.93,148.49,258.24,1.48
194,168,3,1180.87,425.13,1114.53,1.4
188,228,3,1308.71,565.82,1204.21,1.48
398,531,3,839.64,282.52,803.16,1.33
378,90,3,755.56,301.58,701.04,1.47
502,91,3,1363.67,331.85,1333.57,1.22
157,538,3,1569.79,630.7,1456.59,1.46
197,138,3,858.47,257.94,826.57,1.31
156,548,3,983.35,298.91,940.04,1.35
199,118,3,812.45,284.1,772.91,1.35
486,425,3,117.74,136.32,90.55,1.78
485,435,3,640.88,221.86,600.44,1.45
483,455,3,866.15,389.48,795.52,1.49
484,445,3,493.12,247.07,443.3,1.57
494,345,3,995.67,389.71,949.07,1.32
481,475,3,474.8,220.01,435.9,1.49
476,525,3,980.29,491.37,894.15,1.49
480,485,3,842,386.84,751.62,1.63
515,431,3,259.2,178.49,203.06,2.13
518,401,3,1082.4,730.53,915.1,1.73
516,494,3,991.43,927.08,802.73,1.73
548,101,3,710.04,225.68,679.65,1.33
511,471,3,335.58,272.64,252.74,2.13
67,66,3,229.77,182.15,189.93,1.76
65,86,3,1260.11,261.18,1237.82,1.2
68,56,3,1378.36,459.44,1310.95,1.36
66,76,3,1779.61,561.01,1711.51,1.3
512,461,3,1478.5,338.82,1438.26,1.27
517,484,3,446.56,208.95,405.39,1.54
506,521,3,1332.77,850.38,1171.93,1.57
517,411,3,706.6,236.1,670.44,1.38
554,94,3,158.51,137.81,137.33,1.54
546,121,3,606.86,233.78,570.38,1.4
505,531,3,523.27,226.53,491.82,1.38
187,517,3,1106.23,362.96,1060.61,1.32
186,527,3,1415.04,217.18,1398.79,1.16
198,407,3,2040.14,1438.59,1708.45,1.73
188,507,3,622.54,262.27,588.79,1.35
195,437,3,1356.36,438.4,1299.96,1.32
190,487,3,997.75,231.82,972.52,1.25
197,417,3,1212.14,231.47,1191.32,1.2
194,447,3,1650.85,361.99,1613.48,1.24
193,457,3,1821.57,276.97,1800.67,1.16
536,221,3,2123.71,869.39,1969.96,1.47
547,111,3,952.43,337.1,894.36,1.43
147,368,3,869.91,207.37,849.08,1.24
166,178,3,942.23,405.21,860.42,1.53
168,158,3,1178.17,452.52,1111.34,1.38
165,188,3,1013.49,529.02,927.64,1.47
117,370,3,811.64,186.52,793.93,1.22
126,280,3,704.9,205.93,683.22,1.27
139,150,3,709.31,366.16,637.94,1.55
105,490,3,992.88,382.81,939.27,1.37
135,190,3,773.17,284.92,721.97,1.45
119,350,3,786.22,413.87,701.76,1.57
144,398,3,1022.82,356.92,975.04,1.34
107,470,3,611.98,218.39,579.5,1.38
149,348,3,1072.41,268.23,1045.19,1.24
138,160,3,629.8,289.28,579.8,1.47
137,170,3,919.47,369.22,872.71,1.35
169,148,3,1355.73,672.67,1241.02,1.48
154,298,3,1067.1,441.76,1001.12,1.4
136,180,3,856.59,227.21,830.04,1.28
164,198,3,1370.57,366.7,1325.24,1.29
509,104,3,167.65,180.7,124.72,1.97
504,154,3,1499.06,425.24,1444.31,1.31
221,112,3,178.42,145.24,155.62,1.54
212,202,3,168.48,199.57,120.28,2.23
220,122,3,810.39,323.72,757.24,1.43
211,212,3,482.48,300.67,446.28,1.4
479,423,3,303.02,172.85,282.25,1.37
466,553,3,822.71,245,787.47,1.35
478,433,3,601.48,250.19,551.82,1.53
210,222,3,860.1,369.36,806.19,1.4
495,263,3,1263.86,907.93,1006.34,1.95
467,543,3,911.55,556.7,788.43,1.69
222,102,3,1073.89,689.96,964.45,1.49
473,483,3,803.96,269.24,769.24,1.33
201,312,3,1603,284.46,1578.61,1.19
200,322,3,1690.5,413.34,1643.66,1.26
360,307,3,794.5,294.02,746.05,1.41
548,552,3,385.91,285.2,329.8,1.64
558,452,3,739.71,212.69,714.6,1.29
133,19,3,1266.9,235.79,1247.61,1.19
130,49,3,320.26,237.67,259.43,1.85
401,11,3,1490.88,453.6,1433.45,1.31
122,103,3,345.01,244.57,298.9,1.61
110,223,3,641.53,125.49,630.31,1.2
111,213,3,865.5,330.8,808.18,1.44
112,203,3,849.38,217.96,823.81,1.28
429,545,3,420.78,147.01,405.62,1.27
438,455,3,432.41,241.45,382.63,1.61
435,485,3,432.82,227.4,391.22,1.52
60,81,3,532.48,242.54,491.34,1.46
66,21,3,1026.32,353.16,979.6,1.34
67,11,3,1175.42,418.92,1127.38,1.31
65,31,3,1201.75,290.66,1168.46,1.27
119,198,3,1375.78,386.28,1329.26,1.29
61,71,3,1133.61,254.22,1109.43,1.22
439,445,3,438.05,200.53,398.91,1.53
64,41,3,1565.57,322.92,1534.27,1.22
475,56,3,1015.81,206.92,993.27,1.24
476,46,3,960.86,124.42,953.63,1.13
437,465,3,1393.91,399.38,1338.65,1.33
444,395,3,822.5,589.55,722.01,1.57
436,475,3,740.08,217.82,711.87,1.31
449,345,3,1317,730.03,1184.09,1.54
46,403,3,914.03,402.03,855.95,1.39
66,203,3,235.22,177.94,183.87,2.14
44,423,3,843.13,384.22,784.34,1.42
56,303,3,613.43,285.84,578.58,1.35
65,213,3,1348.39,317.8,1315.5,1.24
403,101,3,995.57,201.47,975.2,1.23
400,131,3,1098.75,245.04,1073.35,1.24
28,188,3,1063.14,303.03,1022.55,1.32
40,463,3,1179.38,311.31,1146.3,1.25
60,263,3,1212.8,1107.85,982.96,1.72
43,433,3,1129.67,175.47,1116.95,1.16
35,513,3,1499.64,609.08,1395.54,1.45
45,413,3,620.06,287.04,578.5,1.4
494,19,3,693.87,252.39,668.66,1.27
55,313,3,916.12,273.88,886.64,1.27
51,353,3,676.78,174.77,654.14,1.3
64,223,3,1061.55,349.88,1014.12,1.34
73,133,3,654.92,237,608.92,1.49
76,103,3,1745.67,210.38,1731.56,1.14
293,221,3,443.41,269.26,404.65,1.45
285,301,3,825.75,262.37,783.56,1.39
284,311,3,552.56,236.01,516.24,1.41
294,211,3,916.93,288.31,880.38,1.31
186,518,3,688.77,279.6,648.57,1.39
190,478,3,1284.36,405.97,1231.65,1.32
283,321,3,821.94,326.27,756.7,1.51
197,408,3,1303.41,291.29,1273.04,1.24
195,428,3,1649.13,378.98,1601.97,1.28
428,21,3,579.59,282.08,518.99,1.59
187,508,3,2066.1,534.09,1998.34,1.3
62,243,3,696.5,141.75,681.66,1.23
194,438,3,1584.7,343.15,1548.8,1.24
31,553,3,1154.2,254.12,1125.82,1.25
228,32,3,640.79,231.48,605.47,1.39
225,62,3,112.82,124.65,83.96,2.15
223,82,3,513.08,254.08,471.03,1.47
222,92,3,401.57,258.23,360.63,1.52
137,88,3,1033.12,303.53,994.73,1.31
151,8,3,461.33,295.13,383.64,1.88
139,68,3,924.77,218.28,911.95,1.16
136,98,3,1456.09,472.9,1395.69,1.32
138,78,3,904.29,276.95,859.02,1.39
505,379,3,339.47,217.08,302.68,1.52
38,150,3,1147.96,179.27,1134.66,1.16
35,180,3,1207.63,596,1122.66,1.41
36,170,3,627.18,270.93,577.39,1.49
52,154,3,732.02,179.45,712.72,1.26
45,224,3,914.79,397.32,853.94,1.42
50,174,3,618.05,290.7,563.06,1.53
44,234,3,2034.5,501.73,1972.25,1.29
56,114,3,896.71,243.72,872.16,1.25
55,124,3,840.42,247.1,809.05,1.31
20,474,3,1120.56,297.25,1085.31,1.28
16,370,3,601.3,179.86,579.89,1.29
47,204,3,1038.33,122.27,1030.9,1.13
23,444,3,1058,522.9,956.18,1.53
43,118,3,381.77,230.91,334.08,1.63
44,108,3,887.91,517.99,825.58,1.37
41,138,3,727.98,346.03,659.05,1.56
10,448,3,1261.5,300.93,1231.11,1.24
32,228,3,723.15,304.38,676.07,1.42
31,238,3,803.74,365.6,741.56,1.46
24,434,3,696,107.65,688.92,1.15
20,348,3,1590.1,555.26,1501.1,1.4
43,244,3,1273,338.09,1232.79,1.28
438,473,3,339.03,280.8,278.81,1.85
437,483,3,858.39,345.21,809.32,1.38
417,223,3,918.95,255.42,886.85,1.3
429,103,3,607.62,210.15,579.45,1.34
400,393,3,810.56,315.61,750.73,1.48
422,173,3,1008.67,270.48,978.04,1.27
303,29,3,592.2,241.47,555.06,1.41
301,49,3,708.85,359.57,654.97,1.43
304,19,3,1496,362.23,1456.36,1.26
452,24,3,1008.73,247.93,981.62,1.26
333,316,3,205.72,121.63,176.57,1.76
330,346,3,588.95,180.1,568,1.29
353,116,3,624.29,330.49,552.43,1.62
352,126,3,1142.88,1004.17,961.59,1.64
314,506,3,996.71,228.12,969.35,1.27
344,206,3,1162.78,360.93,1112.98,1.34
331,336,3,185.57,184.62,130.05,2.3
190,414,3,904.13,134.81,894.68,1.15
155,233,3,512.25,209.03,484.1,1.37
156,223,3,717.16,285.9,650.34,1.63
163,153,3,292.43,201.56,248.67,1.73
162,163,3,132.99,152.3,82.26,3.16
154,243,3,538.76,241.71,499.51,1.49
168,103,3,572.95,297.67,522.94,1.49
138,403,3,743.93,519.79,684.51,1.38
160,183,3,1888.23,608.91,1793.72,1.38
157,213,3,1021.65,300.71,981.5,1.32
165,133,3,1105.92,290.99,1075.82,1.25
166,123,3,502.6,242.3,459.44,1.5
143,353,3,601.91,171.62,580.23,1.3
137,413,3,1332.52,674.27,1233.71,1.43
164,143,3,804.81,169.59,786.9,1.24
144,343,3,1590.64,1173.14,1377.02,1.58
204,139,3,1051.92,151.97,1038.54,1.18
203,149,3,694.87,235.98,661.33,1.36
206,119,3,1346.13,361.19,1299.5,1.3
201,169,3,1286.03,269.29,1259.14,1.23
200,179,3,1058.78,194.19,1042.22,1.19
207,109,3,1279.57,480.2,1197.38,1.43
147,313,3,1562.14,576.08,1460.62,1.44
136,423,3,2116.8,611.53,2036.36,1.32
150,283,3,1916.67,596.25,1830.53,1.35
67,20,3,655.19,298.48,609.29,1.43
66,30,3,970.17,344.51,922.24,1.36
64,50,3,755.68,175.98,737.9,1.24
63,60,3,990,305.1,949.47,1.33
61,80,3,1605.45,338.52,1571.25,1.23
130,483,3,2275.1,426.81,2231.78,1.22
65,40,3,1861.76,578.29,1799.23,1.27
246,151,3,491.74,226.69,446.79,1.57
248,131,3,1062.34,489.66,981.18,1.46
208,531,3,1184.94,325.42,1145.39,1.29
554,528,3,216.54,265.17,181.64,1.6
552,548,3,564.13,237.44,516.32,1.53
553,538,3,302.13,382.11,242.58,1.7
551,558,3,468.42,353.46,393.34,1.74
206,551,3,1160.29,620.37,1072.3,1.41
556,508,3,353.55,323.34,275.08,1.86
226,351,3,1032.31,359.16,986.54,1.33
222,391,3,1219.36,343.46,1183.81,1.26
218,431,3,868.44,346.89,808.02,1.45
213,481,3,940.75,61.28,938.74,1.07
209,521,3,1836.11,221.08,1822.73,1.13
223,381,3,989.32,361.77,939.2,1.36
243,181,3,1202.58,230.64,1181.26,1.21
245,161,3,1314.14,253.49,1288.53,1.22
377,291,3,337.94,250.06,270.26,1.95
367,391,3,812.59,427.68,764.46,1.33
370,16,3,495.67,165.74,468.21,1.41
428,94,3,1128.29,183.01,1114.66,1.17
554,401,3,556.91,579.75,423.95,2
541,531,3,478.94,259.29,436.38,1.48
551,431,3,747.36,338.59,690.82,1.45
542,521,3,277.99,176.37,242.86,1.67
553,411,3,872.83,216.1,845.22,1.29
187,157,3,474.46,283.83,421.26,1.58
154,487,3,1526.44,1164.66,1316.5,1.59
186,167,3,924,312.81,880.2,1.35
116,7,3,900.14,338.12,849.09,1.39
179,237,3,980.13,308.96,942.88,1.3
157,457,3,1519.71,378.94,1482.78,1.23
55,3,3,1612.91,762.84,1484.79,1.46
549,45,3,1053.05,346.17,1001.53,1.37
548,55,3,1069.14,767.81,932.32,1.57
78,8,3,859,133.79,849.14,1.16
48,1,3,874.75,540.06,776.47,1.54
462,539,3,291.8,283.57,237.26,1.76
473,429,3,519.82,238.21,479.88,1.46
461,549,3,623.71,493.02,487.98,2.03
472,439,3,388.49,219.72,343.17,1.63
463,529,3,1079,220.35,1058.4,1.21
465,509,3,598.74,255.14,564.48,1.36
471,449,3,685.59,263.72,648.6,1.37
272,60,3,1612.29,650.64,1511.74,1.4
270,80,3,918,487.74,822.92,1.55
359,390,3,900.25,336.89,849.36,1.39
354,304,3,553.21,261.73,496.43,1.59
361,234,3,932.3,234.5,905.57,1.27
269,28,3,1115.79,242.15,1090.97,1.23
264,78,3,510.43,278.98,450.06,1.62
330,544,3,1279.5,202.55,1264.84,1.16
134,137,3,508.46,156.89,488.79,1.31
116,317,3,269.24,229.6,233.58,1.58
136,117,3,118.45,80.25,102.9,1.66
103,447,3,1003.94,356.6,954.45,1.36
126,217,3,120.92,170.76,77.69,2.4
121,267,3,558.13,330.4,514.81,1.41
132,157,3,896.95,397.32,817.17,1.54
112,357,3,801.33,139.52,789.66,1.19
133,147,3,806.94,269.41,771.18,1.33
137,107,3,1248.55,386.13,1201.25,1.31
106,417,3,561.11,305.7,489.13,1.68
79,173,3,926,145.19,913.93,1.18
78,183,3,521.94,163.11,494.8,1.4
67,293,3,1016.5,485.95,944.16,1.43
48,483,3,1656.9,377.49,1615.67,1.25
136,199,3,630.16,247.39,598.88,1.35
139,169,3,846.83,588.79,702.9,1.79
107,489,3,241.9,188.43,201.06,1.76
116,399,3,1094.79,192.57,1079.6,1.18
333,35,3,700.9,244.11,664.71,1.37
332,45,3,1696.83,291.16,1673.06,1.18
126,299,3,855.5,309.69,785.14,1.56
330,65,3,1352.33,171.72,1341.43,1.14
107,407,3,727.93,221.06,697.44,1.33
131,167,3,1766.13,924.55,1600.45,1.51
135,127,3,816.29,172.26,798.57,1.23
57,393,3,1309,289.94,1277.92,1.24
68,283,3,946.27,361.05,880.69,1.46
105,427,3,1567.56,599.63,1484.52,1.36
102,457,3,1211.33,200.46,1195.55,1.17
109,469,3,860.27,173.3,843.21,1.22
130,177,3,902.77,272.01,870.1,1.29
82,539,3,1492,229.68,1474.77,1.16
91,449,3,537.95,276.23,511.04,1.29
123,247,3,915.17,307.2,873.77,1.34
138,179,3,975,141.44,965.14,1.15
104,437,3,2072.3,1946.94,1640.8,1.79
218,134,3,233.46,145.9,207.76,1.55
206,254,3,1157.86,353.31,1117.68,1.29
214,174,3,138.74,163.11,77.93,3.24
209,224,3,1527.57,611.94,1435.88,1.4
217,144,3,1121.83,238,1097.61,1.23
208,234,3,1189.46,162.46,1179.46,1.14
212,194,3,1272.93,563.61,1178.03,1.45
216,154,3,1301.56,353.68,1257.87,1.29
203,284,3,1850.81,686.65,1750.42,1.38
219,124,3,664.55,248.67,625.04,1.41
64,197,3,496.12,277.93,435.1,1.65
48,357,3,400.32,138.92,383.65,1.31
65,187,3,260.38,268.97,187.6,2.35
46,377,3,778.53,146.83,766.71,1.18
66,177,3,1253.86,249.2,1229.69,1.22
67,167,3,1488.38,686.39,1347.56,1.55
293,410,3,1608.16,579.9,1531.41,1.34
294,400,3,223.6,309.95,146.35,2.19
54,297,3,900.08,756.6,774.76,1.56
45,387,3,1129,558.34,1059.69,1.36
58,257,3,1351.54,310.92,1320.9,1.23
44,397,3,694.14,265.15,658.27,1.35
39,447,3,584.03,325.86,535.29,1.45
29,547,3,891,168.16,875.98,1.2
47,367,3,1809.91,751.65,1678.51,1.46
372,359,3,451.28,356.68,376.66,1.74
394,139,3,1502.13,197.6,1489.13,1.14
391,169,3,417.04,227.67,364.26,1.74
374,339,3,1275.86,726.54,1125.54,1.6
400,320,3,932.93,593.3,815.25,1.6
547,472,3,555.87,401.42,468.44,1.71
546,482,3,578.9,205.97,551.2,1.34
549,452,3,749.33,432.94,665.17,1.57
548,462,3,1357.91,288.47,1328.82,1.23
415,25,3,117.39,106.23,96.41,1.79
413,45,3,626.19,197.29,604.33,1.28
354,359,3,743.33,345.48,658.45,1.66
372,179,3,842.63,313.31,793.62,1.4
370,199,3,965.14,220.81,943.2,1.23
420,10,3,945.62,388.36,891.62,1.37
353,369,3,636.97,291.79,590.64,1.44
345,449,3,1095.55,195.08,1081.24,1.17
361,289,3,701.73,620.82,592.94,1.6
369,209,3,1514.83,652.32,1324.02,1.78
379,109,3,1354.43,440.47,1291.88,1.35
364,321,3,562.86,199.61,528.01,1.44
374,221,3,1146.76,433.68,1070.98,1.44
365,311,3,662.06,265.59,615.29,1.46
360,361,3,1206.22,463.97,1115.28,1.5
366,301,3,995.11,281.33,957.25,1.32
385,111,3,1280,336.51,1236.41,1.3
394,319,3,143.26,176.15,85.96,2.71
390,359,3,680.9,518.68,575.16,1.66
392,339,3,1116.91,886.55,943.94,1.64
398,98,3,614.63,220.61,584.94,1.35
142,291,3,488.42,187.63,463.49,1.35
157,141,3,1061.23,314.57,1012.62,1.37
149,221,3,1323.34,733.25,1227.94,1.4
139,321,3,1014.92,226,993.03,1.22
135,361,3,1160.31,293.58,1137.01,1.2
144,271,3,1057.85,292.59,1027.94,1.25
155,161,3,1067.71,268.47,1039.19,1.25
137,341,3,1470.27,273.2,1446.9,1.19
153,181,3,1105.63,190.21,1090.59,1.18
123,481,3,987.67,414.56,922.41,1.42
158,131,3,1323.14,293.9,1294.28,1.23
156,151,3,367.65,200.01,310.84,1.86
133,381,3,1035.5,169.8,1021.88,1.18
132,391,3,1020.65,511.22,922.23,1.53
143,281,3,1109.7,112.76,1104.23,1.1
118,531,3,1608.13,699.15,1481.44,1.48
152,191,3,1349.8,400.67,1296.31,1.32
146,251,3,1091.14,285.71,1051.81,1.32
377,8,3,1516.29,414.13,1463.1,1.3
454,457,3,427.78,396.12,294.57,2.39
445,547,3,220.28,279.59,180.35,1.67
489,107,3,278.09,146.21,248.34,1.6
463,367,3,951.2,173.9,937.99,1.17
447,527,3,997.94,696.26,856.96,1.67
449,507,3,893.44,203.86,873.3,1.23
470,297,3,1384.5,130.74,1378.72,1.09
461,387,3,1886.13,1253.15,1651.21,1.57
127,441,3,1214.5,520.69,1126.17,1.45
479,207,3,807.97,292.06,770.17,1.33
456,437,3,1010.88,637.69,897.57,1.55
154,171,3,1410.58,476.42,1331.06,1.41
455,447,3,910.1,275.18,873.41,1.33
463,402,3,510.16,312.6,442.04,1.66
461,422,3,881.93,302.53,842.81,1.33
481,222,3,1376.5,806.24,1171.74,1.74
462,412,3,646.5,275.58,600.07,1.45
460,432,3,687.84,264.48,641.81,1.45
451,522,3,481.84,224.81,444.65,1.45
452,512,3,1097.15,316.24,1056.47,1.31
526,222,3,787.37,277.72,749.34,1.35
538,102,3,633.72,268.32,571.6,1.62
508,402,3,568.27,301.95,498.44,1.66
506,422,3,961.38,343.41,918.96,1.32
502,462,3,1170.69,233.89,1150.48,1.2
500,482,3,253.46,124.94,227.06,1.59
505,432,3,1082.67,388.89,1025.47,1.37
536,122,3,1685.25,938.08,1459.26,1.7
527,212,3,1004.44,225.46,980.93,1.24
302,310,3,1108.1,555.7,1025.12,1.42
301,320,3,351.28,221.86,290.33,1.9
323,100,3,1362.57,463.92,1289.66,1.39
312,210,3,1153.13,368.45,1100.42,1.35
508,367,3,1130.35,351.71,1089.92,1.29
303,300,3,515.73,261.25,466.28,1.56
526,187,3,1341.29,320.4,1301.01,1.29
321,120,3,1181.78,437.1,1110.71,1.41
506,387,3,1604.33,1156.25,1417.66,1.5
320,130,3,859.75,350.92,804.53,1.41
515,297,3,1378.4,295.93,1347.89,1.23
346,376,3,143.69,99.55,120.77,1.91
365,186,3,1728.33,335.25,1696.31,1.21
354,296,3,361.26,197.95,318.62,1.63
347,366,3,513.7,125.11,499.85,1.26
355,286,3,497.1,181.48,467.11,1.42
415,207,3,194.06,256.6,127.28,2.33
400,357,3,656.94,242.69,613.04,1.46
