"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
233,44,4,632.17,183.11,608.51,1.31
235,24,4,1691.6,428.83,1647.09,1.25
14,182,4,463.91,214.15,423.32,1.52
354,169,4,1072.12,284.82,1034.21,1.31
338,329,4,823.97,318.93,769.63,1.44
342,289,4,888.38,240.44,856.15,1.31
349,219,4,1067.71,368.65,1003.71,1.43
357,139,4,1007,564.5,917.36,1.5
358,129,4,540.38,193.66,507.27,1.43
332,389,4,760.16,370.46,704.36,1.42
347,239,4,569.27,209.5,534.51,1.43
17,198,4,852.81,213.68,830.28,1.25
557,551,4,887.39,392.66,815.16,1.49
112,48,4,744.11,224.08,715.3,1.31
111,58,4,1222.67,190.39,1209.95,1.15
384,274,4,117.78,182.92,69.78,2.42
382,294,4,883.88,389.64,818.37,1.45
385,264,4,928.97,370.88,871.38,1.4
386,254,4,1050.5,45.13,1049.5,1.04
398,134,4,1119,345.81,1075.53,1.31
373,384,4,649.36,343.06,569.8,1.65
240,200,4,322.17,185.43,287.29,1.57
210,500,4,1445.58,681.01,1341.72,1.42
220,400,4,994.17,237.04,968.73,1.25
387,389,4,213.54,276.18,107.03,3.28
397,289,4,466.91,306.7,407.61,1.6
386,399,4,634.5,248.39,592.92,1.44
389,369,4,1082.17,707.88,964.01,1.53
298,98,4,1048.36,177.02,1034.42,1.17
214,182,4,139.39,122.58,111.76,1.9
216,162,4,1378.57,458.27,1313.15,1.35
203,292,4,1300.88,347.84,1263.08,1.26
218,142,4,810.78,216.79,784.72,1.28
209,232,4,1005.32,255.72,977.21,1.26
219,132,4,1063.14,121.62,1056.33,1.12
480,402,4,753.65,164.14,736.55,1.24
470,502,4,1168,395.32,1111.62,1.36
548,443,4,517.66,328.91,455.55,1.58
544,483,4,1069.81,673.94,893.04,1.81
538,543,4,662.45,301.57,605.18,1.52
547,453,4,728.45,382.51,664.02,1.49
549,433,4,989.94,373.94,928.3,1.42
297,299,4,512.76,415.48,410.92,1.88
539,533,4,756,610.91,589.39,1.93
288,389,4,805.12,230.9,780.54,1.26
278,290,4,495.5,181.89,463.05,1.45
299,279,4,391.67,112.54,378.05,1.29
478,432,4,709.07,374.56,618.77,1.73
479,422,4,1387.76,431.01,1329.78,1.33
472,492,4,676.76,269.11,633.12,1.42
473,482,4,639.33,176.36,615.67,1.31
474,472,4,1593.14,601.4,1485.88,1.46
475,462,4,1150.25,210.3,1131.69,1.2
201,401,4,1075.7,393.24,1014.31,1.39
230,111,4,1265.3,314.48,1231.52,1.25
211,301,4,1050,196.58,1033.5,1.19
210,311,4,1222.59,261.57,1199.67,1.2
221,201,4,1020.56,198.49,1002.45,1.2
220,211,4,984.2,237.62,957.37,1.26
174,204,4,773.73,491.27,696.73,1.51
173,214,4,402.71,228.68,349.87,1.7
150,444,4,668.66,279.94,626.95,1.4
181,134,4,705.94,434.28,626.42,1.56
170,244,4,1209.13,922.53,1029.44,1.64
180,144,4,912.79,192.4,893.96,1.22
243,306,4,484.33,350.49,407.23,1.72
223,506,4,1333.27,629.63,1232.43,1.44
222,516,4,688.76,382.82,613.49,1.57
221,526,4,885.75,373.75,833.3,1.37
230,436,4,761.69,321.12,703.08,1.48
263,106,4,742.1,260.07,695.46,1.44
344,23,4,904.1,245.7,877.1,1.27
343,33,4,350.71,113.04,331.27,1.42
537,92,4,280.4,49.4,277.72,1.13
538,82,4,810.23,332.44,758.78,1.41
295,327,4,803.5,430.15,673.38,1.92
297,307,4,885.11,565.44,734.24,1.81
290,377,4,738,721.88,596.04,1.71
105,101,4,795.05,331.06,746.12,1.4
103,121,4,466.9,270.76,407.3,1.65
387,325,4,582.2,281.9,529.29,1.51
381,385,4,152.28,171.19,119.18,1.79
389,305,4,417.75,335.34,318.24,2.03
379,405,4,1099.67,455.77,1016.6,1.48
395,245,4,711.96,219.71,683.16,1.32
396,235,4,782.22,341.06,717.38,1.5
385,345,4,1265.8,284.67,1230.72,1.28
4,17,4,482.13,207.18,445.32,1.48
325,288,4,376.36,221.23,334.14,1.57
338,158,4,985.4,398.57,923.98,1.41
335,188,4,598.47,309.61,504.03,2
326,278,4,280.83,124.81,256.97,1.51
476,7,4,852.56,305.19,802.66,1.41
337,168,4,1249.44,287.86,1217.55,1.25
327,268,4,203.22,179.15,136.3,3.05
56,384,4,1077.3,520.24,993.31,1.44
45,494,4,980.73,314.04,946.54,1.28
55,394,4,1219.89,203.51,1203.65,1.18
76,184,4,1026.36,384.44,962.03,1.43
79,154,4,1511.24,238.99,1492.56,1.17
149,66,4,578.55,224.82,541.86,1.43
147,86,4,863.03,158.48,850.45,1.18
57,374,4,1056.77,115.8,1051.01,1.11
181,206,4,1117.5,110.26,1112.58,1.1
180,216,4,565.56,218.56,531.24,1.42
150,516,4,1336.83,1182.95,1052.33,1.88
170,316,4,931.09,365.71,864.45,1.47
190,116,4,1009.41,485.49,929.28,1.46
93,20,4,833.48,341.15,773.04,1.46
98,379,4,866.46,400.52,805.03,1.42
488,297,4,603.5,157.39,586.96,1.25
67,210,4,189.74,198.88,136.34,2.17
48,400,4,207.71,334.79,182.12,1.44
65,230,4,490.09,218.88,454.44,1.45
64,240,4,416.22,236.51,371.54,1.58
51,370,4,562.41,232.06,529.64,1.38
76,120,4,832.36,263.8,790.57,1.38
78,100,4,894.13,358.12,832.42,1.45
75,130,4,920.5,217.42,897.44,1.25
73,150,4,1063.45,208.31,1042.93,1.22
84,383,4,328.22,231.9,278.98,1.71
98,243,4,846.59,343.61,791.5,1.42
85,373,4,387.31,352.44,304.03,1.85
47,410,4,1263.78,242.1,1241.54,1.21
67,553,4,892.16,269.36,861.08,1.29
93,293,4,1608.14,521.01,1526.47,1.38
66,220,4,1151.62,174.18,1138.76,1.16
60,280,4,675.47,279.83,631.34,1.41
55,330,4,1901.82,273.62,1880.63,1.17
45,430,4,1023.37,631.57,926.86,1.48
203,526,4,927.88,279.55,890.76,1.32
235,206,4,1274.11,340.33,1233.9,1.28
230,256,4,827.59,180.57,812.38,1.2
200,556,4,1374.96,383.38,1324.03,1.33
211,446,4,1182.97,270.97,1157.81,1.22
46,420,4,1384.71,559.74,1304.94,1.37
240,156,4,967.58,276.33,932.39,1.31
243,126,4,560.5,281.06,502.31,1.59
201,546,4,910.88,222.71,885.88,1.26
41,470,4,1178.71,164.95,1167.08,1.15
210,456,4,870.38,80.09,866.75,1.1
467,461,4,537.03,343.14,451.81,1.79
458,551,4,574.79,240.09,524.27,1.55
464,491,4,547.54,256.21,495.12,1.56
468,451,4,1220.43,501.42,1129.02,1.47
510,82,4,1387.79,370.2,1345.44,1.27
486,271,4,876.57,164.82,859.94,1.22
20,400,4,908.42,491.29,854.29,1.35
10,500,4,1323.25,350.38,1278.81,1.3
89,25,4,759.73,156.35,747.1,1.19
87,45,4,1278.71,383.26,1222.45,1.35
400,84,4,357.29,242.21,300.97,1.75
406,24,4,871.75,385.98,788.33,1.58
293,554,4,1200.2,188.58,1185.28,1.17
402,64,4,993.19,378.84,944.91,1.33
57,211,4,526.92,265.02,474.77,1.56
31,471,4,1014.5,130.41,1005.81,1.14
56,221,4,197.61,163.06,173.69,1.55
26,521,4,672.82,538.36,512.22,2.07
65,131,4,922.34,343.43,873.1,1.37
58,201,4,457.08,170.58,425.67,1.47
66,121,4,595.57,259.08,552.76,1.45
403,54,4,820.33,200.98,796.48,1.28
25,531,4,673.5,38.5,672.39,1.06
47,311,4,1158.06,260.75,1134.47,1.21
67,111,4,1056.5,346.14,1010.79,1.33
30,481,4,530.81,231.59,493.48,1.44
42,361,4,1153.17,442.69,1075.17,1.45
48,301,4,725.79,512.26,592.53,1.83
54,241,4,561.2,434.69,480.71,1.61
88,271,4,162.28,115,124.64,2.29
67,481,4,780.26,201.31,759.49,1.25
86,291,4,935.6,309.19,893.14,1.34
77,381,4,1140.11,306.46,1100.13,1.3
87,281,4,944.75,596.9,802.26,1.73
51,271,4,684.4,176.78,662.2,1.29
55,231,4,779.36,279.63,744.34,1.33
64,141,4,962.56,170.5,947.87,1.19
53,251,4,1154.29,616.4,1015.12,1.65
35,431,4,1009,302.92,972.99,1.29
46,321,4,975.38,388.24,924.53,1.35
11,20,4,1174.74,255.13,1149.6,1.23
10,30,4,914.25,380.84,859.14,1.38
302,47,4,1744.21,238.14,1727.56,1.15
195,517,4,1630.64,582.09,1541.81,1.38
301,57,4,796.88,255.59,757.08,1.38
105,55,4,585.06,256.83,543.54,1.44
107,35,4,1189.89,341.03,1149.8,1.29
106,45,4,1505,366.58,1460.16,1.28
41,371,4,855.7,257.13,823.1,1.31
61,171,4,1894,1195.64,1647.29,1.62
22,19,4,1395.85,504.49,1333.61,1.32
20,39,4,963.22,604.47,843.34,1.61
21,29,4,957.29,342.26,907.89,1.37
27,511,4,740.83,135,729.52,1.19
224,80,4,508.22,96.63,498.23,1.23
223,90,4,1234.5,367.54,1191.76,1.29
271,206,4,831.09,206.39,808.69,1.26
240,516,4,1327.29,734.04,1185.56,1.56
472,528,4,493.2,235.78,468.21,1.32
463,429,4,688.02,342.68,625.81,1.51
455,509,4,460.26,197.34,429.72,1.42
461,449,4,591.41,311.6,545.52,1.42
481,438,4,242.3,206.71,188.27,2.03
464,419,4,937.14,311.78,895.42,1.33
495,109,4,881.83,347.13,823.35,1.43
470,548,4,528.28,230.42,489.56,1.45
451,549,4,1374.56,568.49,1271.29,1.48
452,539,4,936.33,403.43,870.31,1.44
187,534,4,1368.7,404.3,1319.58,1.3
196,444,4,969.8,390.63,913.8,1.38
188,524,4,1175.83,550.23,1070.52,1.51
186,544,4,1389.21,590.23,1296.6,1.42
453,529,4,841.5,302.1,789.1,1.43
484,408,4,950.3,300.86,901.06,1.39
197,434,4,1289.78,198.91,1274.41,1.17
515,395,4,356.95,168.11,329.44,1.47
509,455,4,662.52,254.28,618.9,1.44
505,495,4,920.68,426.05,822.79,1.63
508,465,4,862.19,381.36,794.55,1.47
164,87,4,825.94,332.87,785.84,1.33
169,37,4,977.08,475.64,895.33,1.48
168,47,4,988.23,368.31,934.63,1.38
166,67,4,639.19,168.61,618.83,1.29
389,288,4,832.69,207.7,811.61,1.24
388,298,4,397.11,231.95,341.27,1.72
398,198,4,1132.8,258.12,1105.54,1.24
348,9,4,810.58,181.92,791.65,1.24
298,243,4,420.79,344.74,356.33,1.63
288,343,4,1005.31,449.63,898.79,1.64
284,383,4,856.61,268.89,820.66,1.33
521,514,4,563.5,156.63,544.73,1.29
294,283,4,811.75,449.35,701.59,1.74
268,543,4,991.83,336.83,936.06,1.41
297,253,4,850.13,157.32,836.01,1.2
215,6,4,749.05,277.31,701.14,1.44
203,139,4,804.61,345.96,753.52,1.41
200,169,4,1256.3,303.64,1221.64,1.26
287,353,4,263.86,236.9,181.16,2.34
479,440,4,590.88,212.66,553.84,1.44
478,450,4,256.11,181.59,214.33,1.74
475,480,4,413.47,207.76,371.66,1.58
486,370,4,1052.36,150.16,1042.85,1.14
476,470,4,787.17,202.51,760.6,1.31
292,122,4,800.8,313.04,760.99,1.34
290,142,4,292.37,266.85,192.23,2.81
285,83,4,336.61,232.47,280.24,1.77
286,73,4,533.14,262.88,473.73,1.63
273,312,4,1403,321.06,1364.83,1.27
282,222,4,1602.13,163.89,1594,1.11
274,302,4,590.22,210.44,564.03,1.32
291,132,4,427.43,180.87,393.12,1.51
283,212,4,1038.67,229.67,1016.64,1.22
293,112,4,669.44,417.92,591.78,1.59
272,322,4,927.33,265.81,891.18,1.33
429,490,4,839.29,442.59,755.76,1.54
452,430,4,904.3,314.24,860.61,1.35
451,440,4,1248.5,250.25,1225.84,1.21
454,410,4,801.39,321.29,741.89,1.48
453,420,4,252.9,200.24,211.42,1.75
484,110,4,320.24,167.05,264.24,2.03
462,330,4,732.71,211.27,711.53,1.25
235,125,4,488.08,161.07,469.42,1.3
226,215,4,529.76,225.89,485.84,1.52
224,235,4,640.63,226.07,611.98,1.33
234,135,4,946.32,244.57,917.26,1.28
207,405,4,898.39,347.46,798.06,1.81
203,445,4,938.33,289.79,904.53,1.29
217,305,4,961.32,260.13,927.41,1.31
472,230,4,1006.73,296.49,968.34,1.32
237,105,4,1222.33,242.08,1200.05,1.21
223,245,4,870.36,335.6,816.86,1.41
445,500,4,744.32,215.96,715.6,1.32
205,425,4,989.4,119,982.11,1.13
222,255,4,1496.14,627.77,1404.35,1.39
408,196,4,1254.82,338.9,1216.05,1.27
480,150,4,863.43,360.68,805.01,1.42
546,292,4,1147.62,356.77,1103.7,1.3
528,472,4,675.47,410.03,584.23,1.66
539,362,4,1212.8,191.09,1200.03,1.15
527,482,4,491.33,147.97,465.25,1.42
529,462,4,1143.75,228.9,1118.34,1.24
294,517,4,1223.67,177.87,1211.85,1.15
401,47,4,833.62,150.49,820.85,1.19
547,237,4,1704,913.82,1543.88,1.49
525,457,4,471.16,230.38,435.41,1.44
538,327,4,1291.08,407,1222.39,1.4
534,367,4,1382,443.17,1319.58,1.35
526,447,4,1141.6,218.42,1123.53,1.19
516,547,4,566.77,485.11,419.02,2.18
528,427,4,667.46,219.71,637.53,1.34
513,61,4,672.52,373.54,615.73,1.44
510,91,4,853,483.46,729.34,1.75
359,399,4,157.75,254.91,93.83,2.59
150,255,4,1626.41,358.08,1591.44,1.22
155,205,4,1072.17,378.48,1024.66,1.32
165,105,4,864.05,249.29,832.36,1.31
154,215,4,1166.13,245.29,1141.71,1.23
162,135,4,582.45,307.35,527.93,1.52
160,155,4,826.61,245.63,794.67,1.32
152,235,4,712.36,320.85,660.06,1.45
163,125,4,569.06,221.93,532.21,1.43
164,115,4,573.96,146.61,557.9,1.26
131,445,4,1070.69,233.15,1049.34,1.21
135,405,4,1469.26,353.32,1432.45,1.24
145,305,4,1252.71,344.98,1209.61,1.3
523,549,4,523.34,277.66,456.51,1.74
530,479,4,1193.86,1066.09,919.19,1.9
524,539,4,722.58,248.14,695.82,1.28
527,509,4,1436.14,563.8,1346.43,1.41
13,19,4,1665.15,393.15,1618.53,1.27
1,139,4,678.65,367.06,594.87,1.67
12,29,4,1571.25,451.5,1515.29,1.3
148,58,4,256.18,167.48,203.67,2.12
146,78,4,440.3,307.46,363.79,1.83
144,98,4,942.15,315.75,894.17,1.38
149,48,4,1118.57,264.76,1092.9,1.23
311,319,4,482.95,294.19,415.38,1.71
310,329,4,440.95,153.46,422.16,1.31
370,305,4,1374.43,864.81,1199.6,1.61
390,105,4,1085.03,295.4,1051.46,1.27
328,212,4,995.42,311.32,947.87,1.37
337,122,4,837.05,299.33,793.7,1.37
319,302,4,472.09,360.03,390.33,1.75
323,262,4,540.61,411.02,392.6,2.31
333,162,4,812.04,181.1,792.1,1.25
320,292,4,902.32,349.92,836.69,1.48
307,422,4,1786.5,587.96,1711.25,1.32
330,192,4,1019.25,271.19,986.27,1.29
321,282,4,774.62,374.83,693.51,1.6
303,462,4,1636.87,528.62,1559.81,1.36
302,472,4,1296.5,120.04,1291.1,1.1
313,362,4,795.82,235.98,767.66,1.29
315,342,4,490.36,239.05,436.77,1.61
311,382,4,1400.25,652.25,1273.68,1.53
317,322,4,894.23,400,829.68,1.44
327,222,4,1370.76,476.74,1304.39,1.35
256,21,4,1198.97,243.2,1174.66,1.22
250,81,4,501.88,254.83,451.24,1.55
529,552,4,252.99,211.43,196.13,1.98
536,482,4,915.29,385.24,828.77,1.58
537,472,4,820,323.58,776.38,1.35
538,462,4,1636.1,253.08,1615.3,1.18
407,395,4,103.56,167.62,57.55,3.04
551,87,4,1815.03,850.74,1672.11,1.46
6,51,4,242.6,133.65,213.68,1.62
5,61,4,928.4,222.21,900.47,1.29
8,31,4,443.34,186.8,413.52,1.43
4,71,4,452.09,76.11,445.02,1.2
7,41,4,667,198.41,620.43,1.56
2,91,4,1321.71,333.64,1285.03,1.26
98,513,4,80.43,191.43,33.76,2.97
94,553,4,627.13,485.39,504.05,1.93
162,180,4,1664.08,362.61,1625.61,1.24
165,150,4,852.8,259.07,816.93,1.34
139,410,4,958.38,281.71,926.49,1.28
161,190,4,1215.88,308,1180.39,1.27
9,483,4,1138.85,307.91,1106.19,1.26
163,170,4,243.28,174.77,194.85,2.01
137,430,4,1087.94,321.86,1050.76,1.28
138,420,4,1333,510.94,1245.45,1.43
230,346,4,942.55,168.61,927.53,1.2
252,126,4,259.74,216.84,204.48,1.9
156,240,4,1066.8,294.09,1032.81,1.28
210,546,4,611.79,198.6,588.88,1.29
166,140,4,553.07,247.91,513.31,1.44
211,536,4,1112.62,403.93,1066.04,1.3
157,230,4,863.34,194,842.3,1.25
240,246,4,1098.89,280.98,1065.87,1.28
223,416,4,1274.63,497.61,1194.91,1.41
222,426,4,829.58,136.2,819.51,1.16
147,330,4,1130.54,207.72,1112.29,1.2
164,160,4,488.22,205.84,442.4,1.64
230,210,4,809.84,226.8,781.83,1.3
211,400,4,766.98,219.96,746.28,1.24
210,410,4,1057.29,214.55,1038.77,1.2
524,223,4,1630.87,444.41,1572.14,1.31
536,103,4,962.81,435.84,882.33,1.5
526,203,4,841.14,272.27,808.62,1.3
500,463,4,998.86,164.7,987.03,1.16
237,240,4,612.58,156.21,597.62,1.23
218,430,4,920,113.04,912.58,1.14
501,453,4,764,162.1,747.49,1.23
228,330,4,1265.68,374.89,1225.1,1.27
242,190,4,952.57,195.24,934.34,1.21
149,293,4,1218.85,290.64,1189.04,1.24
139,393,4,834.14,220.19,808.04,1.28
246,150,4,994.04,301.31,949.73,1.35
248,130,4,1103.94,262.29,1075.58,1.25
148,320,4,1222.5,190.6,1206.95,1.18
221,300,4,878,192.91,859.22,1.22
233,280,4,1048.83,121.35,1041.92,1.12
247,140,4,793.5,231.81,764.78,1.3
245,160,4,1210,211.85,1192.36,1.18
223,380,4,1073,184.01,1057.78,1.18
505,413,4,1054.42,421.81,969.8,1.51
548,7,4,427.28,253.96,381.31,1.55
187,28,4,872.99,341.09,820.98,1.4
186,38,4,1394.56,268.92,1373.1,1.18
184,58,4,785.05,381.59,738.03,1.35
180,98,4,1208.71,149.11,1198.63,1.14
185,48,4,1135.5,235.89,1111.42,1.23
347,20,4,1688.8,257.97,1670.13,1.16
348,10,4,1227.56,280.19,1197.33,1.25
342,70,4,501.1,233.76,438.83,1.76
343,60,4,665.81,275.3,617.88,1.46
340,90,4,730.44,249.66,693.52,1.38
344,50,4,881,604.33,742.99,1.72
155,87,4,894.82,201.35,877.34,1.21
157,67,4,466.66,330.05,411.28,1.58
159,47,4,1381.13,224.06,1362.57,1.18
311,139,4,1356.08,337.65,1318.59,1.26
316,42,4,441.59,190.98,411.39,1.43
137,3,4,859.86,165.69,846.53,1.19
282,169,4,907.95,397.26,845.9,1.43
264,349,4,743.86,203.96,714.22,1.34
254,449,4,733.68,226.83,701.97,1.35
245,539,4,1100.62,291.66,1067.83,1.27
244,549,4,1002.5,445.4,905.75,1.58
284,149,4,1675.25,1080.99,1472.82,1.57
302,139,4,1116.06,390.69,1066.13,1.33
212,517,4,1285.3,1452.05,954.39,1.88
240,237,4,723.76,258.88,693.97,1.31
210,537,4,1190.7,120.1,1184.71,1.11
241,227,4,993.13,321.01,946.86,1.35
223,407,4,845.95,279.36,809.61,1.33
222,417,4,759.11,168.21,744.74,1.2
251,127,4,886.22,330.97,833.58,1.41
127,60,4,622.67,235.41,583.62,1.42
484,101,4,491.45,221.17,456.05,1.44
441,531,4,605.41,213.99,575.01,1.36
451,431,4,950.73,374.61,893.26,1.4
472,221,4,671.52,387.98,588.67,1.62
443,511,4,605.5,122.54,592.83,1.23
450,441,4,819.7,145.93,806.58,1.2
186,382,4,1596.9,600.03,1509.33,1.37
187,372,4,1516.33,389.57,1470.96,1.27
195,292,4,1406.07,596.56,1320.37,1.39
440,541,4,546.63,257.35,500.7,1.49
178,462,4,1865.14,134.23,1860.35,1.07
454,401,4,1119.18,287.85,1085.88,1.27
196,282,4,1876.67,668.14,1773.32,1.39
453,411,4,833.46,330.29,766.16,1.52
226,4,4,408.83,115.46,393.67,1.31
393,391,4,768.44,235.84,734.48,1.35
396,361,4,569.09,392.56,455.04,1.92
397,306,4,482.94,247.92,424.07,1.67
484,28,4,835.2,243.41,799.48,1.35
173,3,4,577.42,359.93,487.58,1.8
303,543,4,356.74,310,292.7,1.72
332,253,4,551.86,550.6,439.71,1.84
327,303,4,270.43,265.53,186.67,2.34
325,323,4,218.37,303.1,101.15,3.64
335,223,4,1028.79,185.76,1012.47,1.19
326,313,4,300.59,191.07,252.08,1.82
323,343,4,1316.33,268.5,1291.16,1.21
336,213,4,554.23,291.55,487.44,1.66
347,103,4,1684.74,245.74,1667.69,1.15
340,173,4,801.56,105.85,794.42,1.14
322,353,4,762.2,195.6,735.48,1.31
333,243,4,985.69,477.93,918.6,1.41
88,154,4,1460.48,296.38,1432.59,1.21
66,374,4,1352.7,268.85,1329.4,1.2
59,444,4,846.62,290.73,807.63,1.34
75,284,4,953.64,257.09,915.64,1.34
56,474,4,1249,406.9,1192.79,1.34
77,264,4,602.09,275.54,526.86,1.81
65,384,4,1509.8,410.36,1463.76,1.27
64,394,4,1534.3,282.87,1507.67,1.21
48,554,4,1285.33,141.16,1277.93,1.11
150,19,4,800.39,252.46,764.94,1.36
432,478,4,387.09,167.1,364.24,1.38
428,518,4,195.33,143.64,170.24,1.58
437,428,4,636.18,227.58,598.2,1.42
427,528,4,867.26,362.07,804.8,1.45
463,168,4,827.14,63.99,824.58,1.08
424,558,4,626.07,306.68,545.58,1.72
460,198,4,1072.67,241.46,1047.69,1.24
466,138,4,1479.71,577.14,1373.6,1.47
429,508,4,626.13,264.28,585.64,1.41
457,228,4,1257.13,360.63,1204.57,1.34
461,188,4,934.13,381.16,859,1.51
431,488,4,676.57,158.53,658.53,1.26
455,248,4,1159.83,412.16,1091.87,1.41
439,408,4,879.83,316.34,836.11,1.35
95,516,4,580.89,239.85,538.5,1.46
91,556,4,212.74,199.8,182.79,1.55
93,536,4,576.29,364.5,499.34,1.66
92,546,4,789.17,256.01,749.21,1.38
96,506,4,928.14,350.23,861.82,1.48
174,556,4,1417.64,369.97,1371.93,1.29
186,436,4,743.8,285.48,691.34,1.47
194,356,4,869.69,355.59,816.74,1.39
193,366,4,966.5,165.89,952.77,1.18
196,336,4,1535.4,541.82,1453.07,1.38
197,326,4,1022,144.33,1011.89,1.15
175,546,4,987.33,394.87,931.03,1.37
187,426,4,1544.14,230.5,1526.28,1.17
198,316,4,1258.67,391.74,1203.21,1.34
391,357,4,1006.11,1045.52,721.02,2.07
105,91,4,992.48,197.65,976.85,1.18
108,61,4,1767.83,195,1757.48,1.11
285,319,4,80.21,73.15,64,1.87
281,359,4,458.56,198.91,414.32,1.59
292,249,4,1085.83,573.76,953.86,1.65
283,339,4,760.19,106.81,753.16,1.14
234,52,4,555.1,222.75,514.18,1.5
232,72,4,752.82,181.82,733,1.25
230,92,4,719.06,252.91,684.64,1.35
236,32,4,1013.14,199.37,994.2,1.21
23,7,4,601.64,152.04,588.93,1.21
524,23,4,711.43,404.72,662.45,1.36
384,382,4,243.57,272.45,175.11,2.02
389,332,4,764.94,226.89,736.36,1.31
385,372,4,162.8,250.53,88.8,2.64
393,292,4,953.45,311.27,905.97,1.37
394,282,4,637.86,384.51,557.16,1.64
379,432,4,1300.22,303.58,1269.11,1.24
37,132,4,598.47,200.45,569.63,1.36
28,222,4,363.14,264.11,299.45,1.8
39,112,4,650.25,390.23,566.54,1.64
12,382,4,1205.82,350.25,1153.76,1.35
35,152,4,431.89,170.5,411.09,1.33
32,182,4,876.51,291.23,837.58,1.34
14,362,4,660.92,251.79,628.8,1.34
34,162,4,628.1,140.74,611.8,1.26
36,142,4,1180.63,368.39,1122.95,1.37
366,319,4,937.78,753.83,725.57,1.98
381,169,4,539.65,321.53,479.9,1.56
384,139,4,898.6,295.69,859.4,1.33
361,369,4,785.45,497.87,718.77,1.43
344,539,4,1129.64,264.31,1102.21,1.24
382,159,4,1437.17,404.93,1379.76,1.33
129,169,4,613.5,276.07,550.1,1.62
200,105,4,988.31,307.39,945.92,1.34
42,35,4,443.79,239.71,395.07,1.59
41,45,4,783.65,298.19,732.95,1.44
5,405,4,803,260.45,761.3,1.39
457,8,4,1356.5,429.19,1307.56,1.29
511,470,4,643.2,344.42,571.06,1.62
515,430,4,419.5,178.55,387.76,1.47
548,100,4,858.71,781.2,670.94,1.84
547,110,4,607.58,254.16,551.85,1.57
521,370,4,772.81,140.55,763.64,1.15
518,400,4,1869.1,1886.3,1467.93,1.77
505,530,4,494.41,291.47,410.98,1.93
534,240,4,957.89,78.44,954.87,1.08
197,443,4,1168.52,329.01,1131.61,1.27
186,553,4,705.3,339.25,665.9,1.34
199,423,4,1297.84,235.65,1278.07,1.19
193,483,4,1671.18,308.49,1644.44,1.19
517,410,4,1262,557.3,1155.82,1.51
508,500,4,1102.29,280.07,1068.11,1.28
512,460,4,1356.14,708.31,1213.69,1.57
525,330,4,1485.78,583.44,1411.49,1.33
524,340,4,1270.25,663.61,1163.03,1.46
538,64,4,947,65.19,944.77,1.07
150,237,4,895.15,266.87,864.74,1.28
142,317,4,252.98,175.05,220.19,1.63
122,517,4,587.04,167.44,569.05,1.26
161,127,4,560.14,252.9,513.73,1.49
394,19,4,2050.5,378.05,2015.94,1.2
391,49,4,940.5,399.73,854.63,1.56
162,117,4,964.89,275.55,936.84,1.25
195,47,4,408.31,243.37,357.33,1.63
193,67,4,481,218.24,438.14,1.53
194,57,4,423.09,202.94,387.35,1.49
198,17,4,875.35,174.82,860.81,1.19
196,37,4,1075.97,317.95,1038.9,1.29
130,301,4,354.69,159.98,321.8,1.63
141,8,4,1108.72,479.66,1041.27,1.39
128,78,4,644,328.43,576.65,1.59
150,101,4,1203.55,424.11,1149.22,1.33
140,201,4,1218.29,297.06,1180.21,1.29
211,20,4,428.21,196.85,399.94,1.4
212,10,4,807.44,279.23,769.06,1.35
488,107,4,128.92,144.25,79.67,2.9
455,437,4,730.41,262.24,686.08,1.42
446,527,4,700.12,253.86,653.23,1.46
453,457,4,280.94,219.05,235.81,1.7
466,327,4,520.94,158.95,503.17,1.28
447,517,4,813.53,640.39,587.44,2.35
462,367,4,927.92,220.53,908.97,1.21
478,207,4,944.5,212.49,919.3,1.27
451,477,4,489.06,419.73,430.17,1.49
444,547,4,874.43,505.72,752.28,1.71
454,447,4,1217.33,391.75,1167.68,1.31
303,8,4,1009.96,428.91,936.77,1.45
198,398,4,1161.29,231.85,1140.35,1.21
292,85,4,231.01,229.7,192.85,1.64
293,75,4,747.52,136.89,736.48,1.18
296,45,4,1636.71,353.86,1595.21,1.26
295,55,4,1069.88,241.3,1041.54,1.26
294,292,4,309.59,479.29,166.81,2.85
284,392,4,712.13,493.21,577.63,1.97
289,342,4,873.57,112.51,865.57,1.15
280,60,4,838.74,236.63,808.45,1.31
284,20,4,1140.77,463.62,1068.32,1.41
269,542,4,926.75,177.18,911.34,1.2
13,101,4,1179.88,385.27,1110.59,1.44
12,111,4,1209.24,383.44,1155.77,1.34
10,131,4,1092.6,315.1,1052.02,1.31
478,25,4,786.93,244.44,750.16,1.36
471,95,4,487.29,167.35,462.98,1.36
116,17,4,748.45,383.08,688,1.45
113,47,4,1195.13,195.45,1180.07,1.17
478,496,4,675.73,274.78,622.25,1.51
479,486,4,1214,503.58,1129.26,1.44
541,305,4,1057.27,315.85,1020.85,1.28
531,405,4,1458.13,551.12,1373.99,1.39
530,415,4,1358.5,714.64,1228.56,1.52
395,90,4,987.14,263.05,956.7,1.28
10,168,4,340.97,220.02,284.41,1.86
13,138,4,1211.14,359.33,1161.48,1.33
15,118,4,819.74,253.47,789.1,1.3
220,112,4,375.95,275.06,271.69,2.51
210,212,4,559.71,260.84,524.62,1.38
211,202,4,589.24,180.39,567.96,1.29
